interval_start,interval_value_W,nb_meters,temperature,hour,dayofweek,week,month,year,is_weekend,is_holiday,forecast
2024-05-28 19:45:00,6420666.666666,159,,19,1,22,5,2024,0,0,7587753.261235347
2024-05-28 20:00:00,7511333.333338,159,18.512500000000003,20,1,22,5,2024,0,0,7647296.541803153
2024-05-28 20:15:00,7815333.333331,159,,20,1,22,5,2024,0,0,7692790.551270641
2024-05-28 20:30:00,7555333.333334,159,,20,1,22,5,2024,0,0,7692790.551270641
2024-05-28 20:45:00,7432666.666661,159,,20,1,22,5,2024,0,0,7692790.551270641
2024-05-28 21:00:00,7481999.999998,159,17.200000000000003,21,1,22,5,2024,0,0,7606300.605788729
2024-05-28 21:15:00,7439333.333333,159,,21,1,22,5,2024,0,0,7651794.615256217
2024-05-28 21:30:00,7382333.333336,159,,21,1,22,5,2024,0,0,7651794.615256217
2024-05-28 21:45:00,7248333.333327,159,,21,1,22,5,2024,0,0,7651794.615256217
2024-05-28 22:00:00,6885666.666661,159,16.0625,22,1,22,5,2024,0,0,7217972.009034156
2024-05-28 22:15:00,6575333.333331,159,,22,1,22,5,2024,0,0,7193152.977557004
2024-05-28 22:30:00,6382666.666662,159,,22,1,22,5,2024,0,0,7193152.977557004
2024-05-28 22:45:00,6636999.999992,159,,22,1,22,5,2024,0,0,7193152.977557004
2024-05-28 23:00:00,6551999.999999,159,15.4125,23,1,22,5,2024,0,0,7090410.581052015
2024-05-28 23:15:00,6097999.999993,159,,23,1,22,5,2024,0,0,7062010.368044641
2024-05-28 23:30:00,5918333.333334,159,,23,1,22,5,2024,0,0,7062010.368044641
2024-05-28 23:45:00,5760333.333334,159,,23,1,22,5,2024,0,0,7062010.368044641
2024-05-29 00:00:00,5630000.000001,159,14.9625,0,2,22,5,2024,0,0,6433612.667370299
2024-05-29 00:15:00,5641666.666663,159,,0,2,22,5,2024,0,0,6426682.297469787
2024-05-29 00:30:00,5796333.333335,159,,0,2,22,5,2024,0,0,6426682.297469787
2024-05-29 00:45:00,5768333.333335,159,,0,2,22,5,2024,0,0,6426682.297469787
2024-05-29 01:00:00,5593000.0,159,14.675,1,2,22,5,2024,0,0,6323567.721768104
2024-05-29 01:15:00,5629666.666666,159,,1,2,22,5,2024,0,0,6323626.238322205
2024-05-29 01:30:00,5647666.666665,159,,1,2,22,5,2024,0,0,6323626.238322205
2024-05-29 01:45:00,5747333.333335,159,,1,2,22,5,2024,0,0,6323626.238322205
2024-05-29 02:00:00,5792666.666665,159,14.387500000000001,2,2,22,5,2024,0,0,6167289.653576797
2024-05-29 02:15:00,5982666.666668,159,,2,2,22,5,2024,0,0,6278117.6427847
2024-05-29 02:30:00,6095666.666659,159,,2,2,22,5,2024,0,0,6278117.6427847
2024-05-29 02:45:00,5980333.333332,159,,2,2,22,5,2024,0,0,6278117.6427847
2024-05-29 03:00:00,6021666.666657,159,13.975000000000001,3,2,22,5,2024,0,0,6268089.345077078
2024-05-29 03:15:00,6546000.000004,159,,3,2,22,5,2024,0,0,6479270.8643867
2024-05-29 03:30:00,6707333.333335,159,,3,2,22,5,2024,0,0,6479270.8643867
2024-05-29 03:45:00,7191666.666665,159,,3,2,22,5,2024,0,0,6479270.8643867
2024-05-29 04:00:00,7398333.333333,159,13.637500000000001,4,2,22,5,2024,0,0,7045414.042364031
2024-05-29 04:15:00,7425666.666661,159,,4,2,22,5,2024,0,0,7412523.842654077
2024-05-29 04:30:00,7707333.333338,159,,4,2,22,5,2024,0,0,7412523.842654077
2024-05-29 04:45:00,7847333.333329,159,,4,2,22,5,2024,0,0,7412523.842654077
2024-05-29 05:00:00,8358333.33333,159,13.725,5,2,22,5,2024,0,0,8100088.248502156
2024-05-29 05:15:00,8649000.000006,159,,5,2,22,5,2024,0,0,8513914.728030417
2024-05-29 05:30:00,9010333.333327,159,,5,2,22,5,2024,0,0,8513914.728030417
2024-05-29 05:45:00,8930333.333334,159,,5,2,22,5,2024,0,0,8513914.728030417
2024-05-29 06:00:00,9507666.666664,159,13.562499999999998,6,2,22,5,2024,0,0,9218598.58525255
2024-05-29 06:15:00,9389333.333334,159,,6,2,22,5,2024,0,0,9632425.064780809
2024-05-29 06:30:00,9201666.666659,159,,6,2,22,5,2024,0,0,9632425.064780809
2024-05-29 06:45:00,8963666.666658,159,,6,2,22,5,2024,0,0,9632425.064780809
2024-05-29 07:00:00,8844999.999996,159,13.850000000000001,7,2,22,5,2024,0,0,9934695.424922315
2024-05-29 07:15:00,8966333.333333,159,,7,2,22,5,2024,0,0,10218485.952554924
2024-05-29 07:30:00,9049000.0,159,,7,2,22,5,2024,0,0,10218485.952554924
2024-05-29 07:45:00,9117666.666665,159,,7,2,22,5,2024,0,0,10218485.952554924
2024-05-29 08:00:00,9012333.333337,159,14.7125,8,2,22,5,2024,0,0,10292488.083131978
2024-05-29 08:15:00,9054333.333335,159,,8,2,22,5,2024,0,0,10310936.285968209
2024-05-29 08:30:00,9258333.333335,159,,8,2,22,5,2024,0,0,10310936.285968209
2024-05-29 08:45:00,9727333.333331,159,,8,2,22,5,2024,0,0,10310936.285968209
2024-05-29 09:00:00,9745333.333329,159,15.675,9,2,22,5,2024,0,0,10301630.234649926
2024-05-29 09:15:00,9469000.000006,159,,9,2,22,5,2024,0,0,10320078.437486157
2024-05-29 09:30:00,8999666.666668,159,,9,2,22,5,2024,0,0,10320078.437486157
2024-05-29 09:45:00,8900333.333328,159,,9,2,22,5,2024,0,0,10320078.437486157
2024-05-29 10:00:00,8746999.999996,159,16.5,10,2,22,5,2024,0,0,9931425.402171552
2024-05-29 10:15:00,8678666.666667,159,,10,2,22,5,2024,0,0,9980694.463797806
2024-05-29 10:30:00,8483666.666664,159,,10,2,22,5,2024,0,0,9980694.463797806
2024-05-29 10:45:00,8303999.999997,159,,10,2,22,5,2024,0,0,9980694.463797806
2024-05-29 11:00:00,9033333.333331,159,17.387500000000003,11,2,22,5,2024,0,0,9807951.811949769
2024-05-29 11:15:00,8955666.666666,159,,11,2,22,5,2024,0,0,9871901.570463805
2024-05-29 11:30:00,8915999.999999,159,,11,2,22,5,2024,0,0,9871901.570463805
2024-05-29 11:45:00,8897333.333341,159,,11,2,22,5,2024,0,0,9871901.570463805
2024-05-29 12:00:00,9037000.0,159,17.925,12,2,22,5,2024,0,0,9523030.030379998
2024-05-29 12:15:00,9296999.999997,159,,12,2,22,5,2024,0,0,9586979.788894033
2024-05-29 12:30:00,9213666.666666,159,,12,2,22,5,2024,0,0,9586979.788894033
2024-05-29 12:45:00,8960999.999998,159,,12,2,22,5,2024,0,0,9586979.788894033
2024-05-29 13:00:00,8718333.333336,159,18.412499999999998,13,2,22,5,2024,0,0,9148101.084415628
2024-05-29 13:15:00,8797000.000004,159,,13,2,22,5,2024,0,0,9212050.842929663
2024-05-29 13:30:00,8369333.33333,159,,13,2,22,5,2024,0,0,9212050.842929663
2024-05-29 13:45:00,8525666.66667,159,,13,2,22,5,2024,0,0,9212050.842929663
2024-05-29 14:00:00,8360666.666666,159,19.2125,14,2,22,5,2024,0,0,8706958.27623745
2024-05-29 14:15:00,8268666.666664,159,,14,2,22,5,2024,0,0,8770908.034751486
2024-05-29 14:30:00,8148666.666667,159,,14,2,22,5,2024,0,0,8770908.034751486
2024-05-29 14:45:00,8059999.999998,159,,14,2,22,5,2024,0,0,8770908.034751486
2024-05-29 15:00:00,8306666.66667,159,19.375,15,2,22,5,2024,0,0,8462191.759401567
2024-05-29 15:15:00,8095999.999997,159,,15,2,22,5,2024,0,0,8526141.517915603
2024-05-29 15:30:00,7596333.333336,159,,15,2,22,5,2024,0,0,8526141.517915603
2024-05-29 15:45:00,7301999.999996,159,,15,2,22,5,2024,0,0,8526141.517915603
2024-05-29 16:00:00,7501333.333329,159,19.675,16,2,22,5,2024,0,0,8135729.439364453
2024-05-29 16:15:00,7249666.666667,159,,16,2,22,5,2024,0,0,8199679.197878492
2024-05-29 16:30:00,7819333.333332,159,,16,2,22,5,2024,0,0,8199679.197878492
2024-05-29 16:45:00,8158333.333335,159,,16,2,22,5,2024,0,0,8199679.197878492
2024-05-29 17:00:00,8617666.666665,159,19.325,17,2,22,5,2024,0,0,7736938.363129912
2024-05-29 17:15:00,8236333.33333,159,,17,2,22,5,2024,0,0,7758726.365007288
2024-05-29 17:30:00,8242999.999993,159,,17,2,22,5,2024,0,0,7758726.365007288
2024-05-29 17:45:00,7900333.333328,159,,17,2,22,5,2024,0,0,7758726.365007288
2024-05-29 18:00:00,7532666.666666,159,19.062500000000004,18,2,22,5,2024,0,0,7583157.783350499
2024-05-29 18:15:00,6752666.666659,159,,18,2,22,5,2024,0,0,7621055.757472693
2024-05-29 18:30:00,6685666.666667,159,,18,2,22,5,2024,0,0,7621055.757472693
2024-05-29 18:45:00,6852333.333335,159,,18,2,22,5,2024,0,0,7621055.757472693
2024-05-29 19:00:00,6848333.333331,159,18.875,19,2,22,5,2024,0,0,7501127.5738309845
2024-05-29 19:15:00,6698333.333329,159,,19,2,22,5,2024,0,0,7539025.547953178
2024-05-29 19:30:00,6550333.333333,159,,19,2,22,5,2024,0,0,7539025.547953178
2024-05-29 19:45:00,7208000.0,159,,19,2,22,5,2024,0,0,7539025.547953178
2024-05-29 20:00:00,7918333.333335,159,18.175,20,2,22,5,2024,0,0,7619230.589745393
2024-05-29 20:15:00,7680999.999995,159,,20,2,22,5,2024,0,0,7657128.563867587
2024-05-29 20:30:00,7457999.999997,159,,20,2,22,5,2024,0,0,7657128.563867587
2024-05-29 20:45:00,7611000.000003,159,,20,2,22,5,2024,0,0,7657128.563867587
2024-05-29 21:00:00,7606666.666667,159,17.1,21,2,22,5,2024,0,0,7578234.653730969
2024-05-29 21:15:00,7392999.999995,159,,21,2,22,5,2024,0,0,7616132.627853163
2024-05-29 21:30:00,7315999.999991,159,,21,2,22,5,2024,0,0,7616132.627853163
2024-05-29 21:45:00,6747666.666662,159,,21,2,22,5,2024,0,0,7616132.627853163
2024-05-29 22:00:00,6326333.333334,159,16.4,22,2,22,5,2024,0,0,7189906.056976396
2024-05-29 22:15:00,6398999.999997,159,,22,2,22,5,2024,0,0,7165087.025499244
2024-05-29 22:30:00,6408999.999991,159,,22,2,22,5,2024,0,0,7165087.025499244
2024-05-29 22:45:00,6149999.999998,159,,22,2,22,5,2024,0,0,7165087.025499244
2024-05-29 23:00:00,6006000.0,159,15.8375,23,2,22,5,2024,0,0,7053508.363780598
2024-05-29 23:15:00,6136999.999998,159,,23,2,22,5,2024,0,0,7025108.150773224
2024-05-29 23:30:00,6104333.333331,159,,23,2,22,5,2024,0,0,7025108.150773224
2024-05-29 23:45:00,5958666.666666,159,,23,2,22,5,2024,0,0,7025108.150773224
2024-05-30 00:00:00,5803666.666666,159,15.474999999999998,0,3,22,5,2024,0,0,6444622.729566489
2024-05-30 00:15:00,5937666.666663,159,,0,3,22,5,2024,0,0,6437692.359665978
2024-05-30 00:30:00,5562666.666666,159,,0,3,22,5,2024,0,0,6437692.359665978
2024-05-30 00:45:00,5464333.333333,159,,0,3,22,5,2024,0,0,6437692.359665978
2024-05-30 01:00:00,5474000.000001,159,15.2,1,3,22,5,2024,0,0,6334577.783964294
2024-05-30 01:15:00,5603000.000002,159,,1,3,22,5,2024,0,0,6334636.300518395
2024-05-30 01:30:00,5584666.666667,159,,1,3,22,5,2024,0,0,6334636.300518395
2024-05-30 01:45:00,6247000.000002,159,,1,3,22,5,2024,0,0,6334636.300518395
2024-05-30 02:00:00,6086666.666666,159,15.062499999999998,2,3,22,5,2024,0,0,6178299.715772987
2024-05-30 02:15:00,6102666.666658,159,,2,3,22,5,2024,0,0,6289127.70498089
2024-05-30 02:30:00,5906999.999998,159,,2,3,22,5,2024,0,0,6289127.70498089
2024-05-30 02:45:00,5684999.999996,159,,2,3,22,5,2024,0,0,6289127.70498089
2024-05-30 03:00:00,5563666.666666,159,14.837499999999999,3,3,22,5,2024,0,0,6346469.665475084
2024-05-30 03:15:00,6259666.666662,159,,3,3,22,5,2024,0,0,6490280.926582891
2024-05-30 03:30:00,6840333.333329,159,,3,3,22,5,2024,0,0,6490280.926582891
2024-05-30 03:45:00,7144333.333337,159,,3,3,22,5,2024,0,0,6490280.926582891
2024-05-30 04:00:00,7182999.999998,159,14.550000000000002,4,3,22,5,2024,0,0,7172240.515448106
2024-05-30 04:15:00,7393333.333332,159,,4,3,22,5,2024,0,0,7423533.904850268
2024-05-30 04:30:00,7427999.999997,159,,4,3,22,5,2024,0,0,7423533.904850268
2024-05-30 04:45:00,7812333.333328,159,,4,3,22,5,2024,0,0,7423533.904850268
2024-05-30 05:00:00,8105666.666666,159,14.300000000000002,5,3,22,5,2024,0,0,8456168.488337582
2024-05-30 05:15:00,8607333.333333,159,,5,3,22,5,2024,0,0,8524924.790226607
2024-05-30 05:30:00,8874333.333333,159,,5,3,22,5,2024,0,0,8524924.790226607
2024-05-30 05:45:00,8872333.333334,159,,5,3,22,5,2024,0,0,8524924.790226607
2024-05-30 06:00:00,8828333.333328,159,14.1625,6,3,22,5,2024,0,0,9358967.970263606
2024-05-30 06:15:00,9238666.666665,159,,6,3,22,5,2024,0,0,9643435.126976999
2024-05-30 06:30:00,9461000.0,159,,6,3,22,5,2024,0,0,9643435.126976999
2024-05-30 06:45:00,9623333.333334,159,,6,3,22,5,2024,0,0,9643435.126976999
2024-05-30 07:00:00,9476999.999994,159,14.287500000000001,7,3,22,5,2024,0,0,10061857.527381117
2024-05-30 07:15:00,9122666.66667,159,,7,3,22,5,2024,0,0,10229496.014751114
2024-05-30 07:30:00,9177999.999998,159,,7,3,22,5,2024,0,0,10229496.014751114
2024-05-30 07:45:00,9341333.333332,159,,7,3,22,5,2024,0,0,10229496.014751114
2024-05-30 08:00:00,9304000.000003,159,14.975,8,3,22,5,2024,0,0,10326394.937398922
2024-05-30 08:15:00,9661999.999997,159,,8,3,22,5,2024,0,0,10344843.140235152
2024-05-30 08:30:00,9872333.333331,159,,8,3,22,5,2024,0,0,10344843.140235152
2024-05-30 08:45:00,9816666.666666,159,,8,3,22,5,2024,0,0,10344843.140235152
2024-05-30 09:00:00,10079999.999997,159,15.625,9,3,22,5,2024,0,0,10335537.08891687
2024-05-30 09:15:00,9902333.333331,159,,9,3,22,5,2024,0,0,10353985.2917531
2024-05-30 09:30:00,10100333.33333,159,,9,3,22,5,2024,0,0,10353985.2917531
2024-05-30 09:45:00,10408666.666671,159,,9,3,22,5,2024,0,0,10353985.2917531
2024-05-30 10:00:00,10264666.666664,159,16.512500000000003,10,3,22,5,2024,0,0,10026336.917426357
2024-05-30 10:15:00,9875666.666665,159,,10,3,22,5,2024,0,0,10075605.97905261
2024-05-30 10:30:00,9613333.333332,159,,10,3,22,5,2024,0,0,10075605.97905261
2024-05-30 10:45:00,9735999.999995,159,,10,3,22,5,2024,0,0,10075605.97905261
2024-05-30 11:00:00,9523333.333337,159,17.1875,11,3,22,5,2024,0,0,9902863.327204574
2024-05-30 11:15:00,9694999.999998,159,,11,3,22,5,2024,0,0,9966813.08571861
2024-05-30 11:30:00,9641666.666666,159,,11,3,22,5,2024,0,0,9966813.08571861
2024-05-30 11:45:00,9242666.666666,159,,11,3,22,5,2024,0,0,9966813.08571861
2024-05-30 12:00:00,8725666.666665,159,18.1,12,3,22,5,2024,0,0,9617941.545634802
2024-05-30 12:15:00,8874333.333331,159,,12,3,22,5,2024,0,0,9681891.304148838
2024-05-30 12:30:00,8734333.333329,159,,12,3,22,5,2024,0,0,9681891.304148838
2024-05-30 12:45:00,8647000.000001,159,,12,3,22,5,2024,0,0,9681891.304148838
2024-05-30 13:00:00,8358000.0,159,18.175,13,3,22,5,2024,0,0,9243012.599670433
2024-05-30 13:15:00,8659999.999991,159,,13,3,22,5,2024,0,0,9306962.358184468
2024-05-30 13:30:00,8588000.000002,159,,13,3,22,5,2024,0,0,9306962.358184468
2024-05-30 13:45:00,8478666.666666,159,,13,3,22,5,2024,0,0,9306962.358184468
2024-05-30 14:00:00,8420999.999996,159,18.275,14,3,22,5,2024,0,0,8783932.804239416
2024-05-30 14:15:00,8511666.666667,159,,14,3,22,5,2024,0,0,8847882.562753452
2024-05-30 14:30:00,8668666.666667,159,,14,3,22,5,2024,0,0,8847882.562753452
2024-05-30 14:45:00,8560333.333334,159,,14,3,22,5,2024,0,0,8847882.562753452
2024-05-30 15:00:00,8380666.666663,159,18.4375,15,3,22,5,2024,0,0,8481247.274431631
2024-05-30 15:15:00,8168333.333333,159,,15,3,22,5,2024,0,0,8545197.032945666
2024-05-30 15:30:00,7903333.333336,159,,15,3,22,5,2024,0,0,8545197.032945666
2024-05-30 15:45:00,7506999.999994,159,,15,3,22,5,2024,0,0,8545197.032945666
2024-05-30 16:00:00,7694333.333332,159,18.762499999999996,16,3,22,5,2024,0,0,8129670.84373837
2024-05-30 16:15:00,7108999.999997,159,,16,3,22,5,2024,0,0,8193620.602252409
2024-05-30 16:30:00,6674666.666662,159,,16,3,22,5,2024,0,0,8193620.602252409
2024-05-30 16:45:00,7204666.666666,159,,16,3,22,5,2024,0,0,8193620.602252409
2024-05-30 17:00:00,7279999.999996,159,18.575,17,3,22,5,2024,0,0,7730879.767503829
2024-05-30 17:15:00,7246333.333338,159,,17,3,22,5,2024,0,0,7752667.769381205
2024-05-30 17:30:00,7461000.000002,159,,17,3,22,5,2024,0,0,7752667.769381205
2024-05-30 17:45:00,7125999.999995,159,,17,3,22,5,2024,0,0,7752667.769381205
2024-05-30 18:00:00,6750666.666658,159,18.3125,18,3,22,5,2024,0,0,7577099.187724416
2024-05-30 18:15:00,6777666.666665,159,,18,3,22,5,2024,0,0,7614997.16184661
2024-05-30 18:30:00,6789666.666668,159,,18,3,22,5,2024,0,0,7614997.16184661
2024-05-30 18:45:00,6881999.999999,159,,18,3,22,5,2024,0,0,7614997.16184661
2024-05-30 19:00:00,6595666.666666,159,17.725,19,3,22,5,2024,0,0,7495068.978204901
2024-05-30 19:15:00,6428333.333327,159,,19,3,22,5,2024,0,0,7532966.952327095
2024-05-30 19:30:00,6754333.333333,159,,19,3,22,5,2024,0,0,7532966.952327095
2024-05-30 19:45:00,6918000.000001,159,,19,3,22,5,2024,0,0,7532966.952327095
2024-05-30 20:00:00,7655333.333325,159,16.7625,20,3,22,5,2024,0,0,7630109.103600083
2024-05-30 20:15:00,7938333.333335,159,,20,3,22,5,2024,0,0,7651069.968241503
2024-05-30 20:30:00,7359999.999998,159,,20,3,22,5,2024,0,0,7651069.968241503
2024-05-30 20:45:00,7793333.333326,159,,20,3,22,5,2024,0,0,7651069.968241503
2024-05-30 21:00:00,7713333.333333,159,15.724999999999998,21,3,22,5,2024,0,0,7596654.751351564
2024-05-30 21:15:00,7542999.999993,159,,21,3,22,5,2024,0,0,7610074.032227079
2024-05-30 21:30:00,7404333.333336,159,,21,3,22,5,2024,0,0,7610074.032227079
2024-05-30 21:45:00,7442333.333331,159,,21,3,22,5,2024,0,0,7610074.032227079
2024-05-30 22:00:00,7427666.666664,159,14.575000000000001,22,3,22,5,2024,0,0,7191389.045116218
2024-05-30 22:15:00,7236333.33333,159,,22,3,22,5,2024,0,0,7159028.429873161
2024-05-30 22:30:00,7206000.0,159,,22,3,22,5,2024,0,0,7159028.429873161
2024-05-30 22:45:00,7022333.333333,159,,22,3,22,5,2024,0,0,7159028.429873161
2024-05-30 23:00:00,7100333.333332,159,13.8375,23,3,22,5,2024,0,0,7077834.180472439
2024-05-30 23:15:00,6589999.999998,159,,23,3,22,5,2024,0,0,7019133.87745079
2024-05-30 23:30:00,5958333.333334,159,,23,3,22,5,2024,0,0,7019133.87745079
2024-05-30 23:45:00,5879333.333333,159,,23,3,22,5,2024,0,0,7019133.87745079
2024-05-31 00:00:00,6068999.999997,159,13.25,0,4,22,5,2024,0,0,6347319.057687765
2024-05-31 00:15:00,5992666.666665,159,,0,4,22,5,2024,0,0,6383885.856200306
2024-05-31 00:30:00,5860666.666666,159,,0,4,22,5,2024,0,0,6383885.856200306
2024-05-31 00:45:00,5902000.000003,159,,0,4,22,5,2024,0,0,6383885.856200306
2024-05-31 01:00:00,5765999.999999,159,12.925,1,4,22,5,2024,0,0,6202989.734083594
2024-05-31 01:15:00,5815666.666663,159,,1,4,22,5,2024,0,0,6280829.797052723
2024-05-31 01:30:00,5881333.333334,159,,1,4,22,5,2024,0,0,6280829.797052723
2024-05-31 01:45:00,5543000.000003,159,,1,4,22,5,2024,0,0,6280829.797052723
2024-05-31 02:00:00,5370666.666663,159,12.575000000000001,2,4,22,5,2024,0,0,6185853.69875121
2024-05-31 02:15:00,5246666.666664,159,,2,4,22,5,2024,0,0,6235321.201515218
2024-05-31 02:30:00,4931000.000001,159,,2,4,22,5,2024,0,0,6235321.201515218
2024-05-31 02:45:00,4934333.33333,159,,2,4,22,5,2024,0,0,6235321.201515218
2024-05-31 03:00:00,5556666.666667,159,12.425,3,4,22,5,2024,0,0,6193553.350106875
2024-05-31 03:15:00,6106333.333331,159,,3,4,22,5,2024,0,0,6436474.423117219
2024-05-31 03:30:00,7056999.999997,159,,3,4,22,5,2024,0,0,6436474.423117219
2024-05-31 03:45:00,7313333.333331,159,,3,4,22,5,2024,0,0,6436474.423117219
2024-05-31 04:00:00,7518999.999995,159,12.075000000000001,4,4,22,5,2024,0,0,7002617.6010945495
2024-05-31 04:15:00,7765666.666669,159,,4,4,22,5,2024,0,0,7369727.401384596
2024-05-31 04:30:00,8095666.666663,159,,4,4,22,5,2024,0,0,7369727.401384596
2024-05-31 04:45:00,8187666.666666,159,,4,4,22,5,2024,0,0,7369727.401384596
2024-05-31 05:00:00,8537000.000002,159,11.75,5,4,22,5,2024,0,0,8057291.807232674
2024-05-31 05:15:00,8694999.999997,159,,5,4,22,5,2024,0,0,8471118.28676094
2024-05-31 05:30:00,8681666.666659,159,,5,4,22,5,2024,0,0,8471118.28676094
2024-05-31 05:45:00,8518000.000001,159,,5,4,22,5,2024,0,0,8471118.28676094
2024-05-31 06:00:00,8848666.666663,159,11.4875,6,4,22,5,2024,0,0,9175802.143983072
2024-05-31 06:15:00,8960666.666664,159,,6,4,22,5,2024,0,0,9589628.623511331
2024-05-31 06:30:00,9337333.333335,159,,6,4,22,5,2024,0,0,9589628.623511331
2024-05-31 06:45:00,9574333.333332,159,,6,4,22,5,2024,0,0,9589628.623511331
2024-05-31 07:00:00,9617999.999999,159,11.7875,7,4,22,5,2024,0,0,9860159.429952117
2024-05-31 07:15:00,9622666.666664,159,,7,4,22,5,2024,0,0,10175689.511285447
2024-05-31 07:30:00,9388999.999999,159,,7,4,22,5,2024,0,0,10175689.511285447
2024-05-31 07:45:00,9519999.999997,159,,7,4,22,5,2024,0,0,10175689.511285447
2024-05-31 08:00:00,9535333.333336,159,12.612499999999999,8,4,22,5,2024,0,0,10265431.55711395
2024-05-31 08:15:00,10799333.333329,159,,8,4,22,5,2024,0,0,10283963.828262415
2024-05-31 08:30:00,10545666.666671,159,,8,4,22,5,2024,0,0,10283963.828262415
2024-05-31 08:45:00,10361333.333334,159,,8,4,22,5,2024,0,0,10283963.828262415
2024-05-31 09:00:00,10221333.333333,159,13.562499999999998,9,4,22,5,2024,0,0,10293105.979780363
2024-05-31 09:15:00,10000999.999998,159,,9,4,22,5,2024,0,0,10293105.979780363
2024-05-31 09:30:00,9979666.666656,159,,9,4,22,5,2024,0,0,10293105.979780363
2024-05-31 09:45:00,10101666.666664,159,,9,4,22,5,2024,0,0,10293105.979780363
2024-05-31 10:00:00,10150333.33333,159,14.587500000000002,10,4,22,5,2024,0,0,9991257.878999561
2024-05-31 10:15:00,9867333.333333,159,,10,4,22,5,2024,0,0,10032985.35685991
2024-05-31 10:30:00,9615333.333334,159,,10,4,22,5,2024,0,0,10032985.35685991
2024-05-31 10:45:00,9318333.33333,159,,10,4,22,5,2024,0,0,10032985.35685991
2024-05-31 11:00:00,9472999.999997,159,15.487499999999999,11,4,22,5,2024,0,0,9867784.288777778
2024-05-31 11:15:00,9683666.666664,159,,11,4,22,5,2024,0,0,9924192.463525908
2024-05-31 11:30:00,9483000.000001,159,,11,4,22,5,2024,0,0,9924192.463525908
2024-05-31 11:45:00,9362666.666664,159,,11,4,22,5,2024,0,0,9924192.463525908
2024-05-31 12:00:00,9433666.666666,159,16.6875,12,4,22,5,2024,0,0,9552604.486921549
2024-05-31 12:15:00,8981333.333325,159,,12,4,22,5,2024,0,0,9616554.245435584
2024-05-31 12:30:00,8990666.666671,159,,12,4,22,5,2024,0,0,9616554.245435584
2024-05-31 12:45:00,8698666.666665,159,,12,4,22,5,2024,0,0,9616554.245435584
2024-05-31 13:00:00,8576000.000001,159,17.775000000000002,13,4,22,5,2024,0,0,9177675.540957179
2024-05-31 13:15:00,8486333.333329,159,,13,4,22,5,2024,0,0,9241625.299471214
2024-05-31 13:30:00,8518999.999994,159,,13,4,22,5,2024,0,0,9241625.299471214
2024-05-31 13:45:00,8336666.666674,159,,13,4,22,5,2024,0,0,9241625.299471214
2024-05-31 14:00:00,7867999.999999,159,18.1125,14,4,22,5,2024,0,0,8718595.745526163
2024-05-31 14:15:00,7753666.666667,159,,14,4,22,5,2024,0,0,8782545.504040198
2024-05-31 14:30:00,8047333.333329,159,,14,4,22,5,2024,0,0,8782545.504040198
2024-05-31 14:45:00,8007333.333329,159,,14,4,22,5,2024,0,0,8782545.504040198
2024-05-31 15:00:00,8025999.999996,159,17.474999999999998,15,4,22,5,2024,0,0,8415910.215718377
2024-05-31 15:15:00,8075333.33333,159,,15,4,22,5,2024,0,0,8479859.974232413
2024-05-31 15:30:00,8363666.666666,159,,15,4,22,5,2024,0,0,8479859.974232413
2024-05-31 15:45:00,8483333.333325,159,,15,4,22,5,2024,0,0,8479859.974232413
2024-05-31 16:00:00,8453666.666663,159,17.625,16,4,22,5,2024,0,0,8064333.785025111
2024-05-31 16:15:00,8237333.333333,159,,16,4,22,5,2024,0,0,8128283.543539151
