,interval_start,interval_value_W,nb_meters
18073,2023-10-24 06:15:00+00:00,10073000.000006,676
18074,2023-10-24 06:30:00+00:00,10098666.666671,676
18075,2023-10-24 06:45:00+00:00,10551333.333329,676
18076,2023-10-24 07:00:00+00:00,10842666.666665,676
18077,2023-10-24 07:15:00+00:00,11116666.666662,676
18078,2023-10-24 07:30:00+00:00,11203333.333329,676
18079,2023-10-24 07:45:00+00:00,11180666.666650,676
18080,2023-10-24 08:00:00+00:00,11035000.000004,676
18081,2023-10-24 08:15:00+00:00,11131666.666668,676
18082,2023-10-24 08:30:00+00:00,10710999.999997,676
18083,2023-10-24 08:45:00+00:00,10933999.999996,676
18084,2023-10-24 09:00:00+00:00,10900333.333330,676
18085,2023-10-24 09:15:00+00:00,10658333.333336,676
18086,2023-10-24 09:30:00+00:00,10263000.000004,676
18087,2023-10-24 09:45:00+00:00,10079999.999992,676
18088,2023-10-24 10:00:00+00:00,9819333.333333,676
18089,2023-10-24 10:15:00+00:00,9371333.333319,676
18090,2023-10-24 10:30:00+00:00,9331999.999984,676
18091,2023-10-24 10:45:00+00:00,9311333.333327,676
18092,2023-10-24 11:00:00+00:00,9318333.333324,676
18093,2023-10-24 11:15:00+00:00,9151666.666652,676
18094,2023-10-24 11:30:00+00:00,8993999.999998,676
18095,2023-10-24 11:45:00+00:00,8795999.999997,676
18096,2023-10-24 12:00:00+00:00,8987666.666669,676
18097,2023-10-24 12:15:00+00:00,8997666.666657,676
18098,2023-10-24 12:30:00+00:00,8760333.333339,676
18099,2023-10-24 12:45:00+00:00,8538333.333330,676
18100,2023-10-24 13:00:00+00:00,8405666.666667,676
18101,2023-10-24 13:15:00+00:00,8383333.333327,676
18102,2023-10-24 13:30:00+00:00,8157333.333327,676
18103,2023-10-24 13:45:00+00:00,8022666.666660,676
18104,2023-10-24 14:00:00+00:00,7874333.333325,676
18105,2023-10-24 14:15:00+00:00,7629333.333333,676
18106,2023-10-24 14:30:00+00:00,7760999.999997,676
18107,2023-10-24 14:45:00+00:00,7503000.000002,676
18108,2023-10-24 15:00:00+00:00,7408333.333320,676
18109,2023-10-24 15:15:00+00:00,7256999.999990,676
18110,2023-10-24 15:30:00+00:00,7048333.333329,676
18111,2023-10-24 15:45:00+00:00,6966333.333329,676
18112,2023-10-24 16:00:00+00:00,6937333.333326,676
18113,2023-10-24 16:15:00+00:00,6801333.333339,676
18114,2023-10-24 16:30:00+00:00,7006333.333322,676
18115,2023-10-24 16:45:00+00:00,7109333.333326,676
18116,2023-10-24 17:00:00+00:00,7048333.333333,676
18117,2023-10-24 17:15:00+00:00,7274333.333325,676
18118,2023-10-24 17:30:00+00:00,6956666.666664,676
18119,2023-10-24 17:45:00+00:00,6996999.999998,676
18120,2023-10-24 18:00:00+00:00,6802333.333327,676
18121,2023-10-24 18:15:00+00:00,6649333.333333,676
18122,2023-10-24 18:30:00+00:00,6462666.666655,676
18123,2023-10-24 18:45:00+00:00,6250666.666673,676
18124,2023-10-24 19:00:00+00:00,6096999.999994,676
18125,2023-10-24 19:15:00+00:00,6040999.999990,676
18126,2023-10-24 19:30:00+00:00,6072333.333324,676
18127,2023-10-24 19:45:00+00:00,6057666.666663,676
18128,2023-10-24 20:00:00+00:00,6186666.666671,676
18129,2023-10-24 20:15:00+00:00,6132666.666657,676
18130,2023-10-24 20:30:00+00:00,6283999.999993,676
18131,2023-10-24 20:45:00+00:00,6220999.999996,676
18132,2023-10-24 21:00:00+00:00,6154666.666666,676
18133,2023-10-24 21:15:00+00:00,5956333.333340,676
18134,2023-10-24 21:30:00+00:00,5920666.666666,676
18135,2023-10-24 21:45:00+00:00,5719999.999995,676
18136,2023-10-24 22:00:00+00:00,5483666.666671,676
18137,2023-10-24 22:15:00+00:00,5482333.333330,676
18138,2023-10-24 22:30:00+00:00,5321666.666674,676
18139,2023-10-24 22:45:00+00:00,5370333.333333,676
18140,2023-10-24 23:00:00+00:00,5381333.333329,676
18141,2023-10-24 23:15:00+00:00,5333999.999998,676
18142,2023-10-24 23:30:00+00:00,5222000.000003,676
18143,2023-10-24 23:45:00+00:00,5272333.333336,676
18144,2023-10-25 00:00:00+00:00,5290999.999994,676
18145,2023-10-25 00:15:00+00:00,5262333.333344,676
18146,2023-10-25 00:30:00+00:00,5218666.666670,676
18147,2023-10-25 00:45:00+00:00,5209999.999992,676
18148,2023-10-25 01:00:00+00:00,5232333.333332,676
18149,2023-10-25 01:15:00+00:00,5073666.666679,676
18150,2023-10-25 01:30:00+00:00,5064333.333342,676
18151,2023-10-25 01:45:00+00:00,5205333.333316,676
18152,2023-10-25 02:00:00+00:00,5133666.666667,676
18153,2023-10-25 02:15:00+00:00,5093333.333333,676
18154,2023-10-25 02:30:00+00:00,5176000.000003,676
18155,2023-10-25 02:45:00+00:00,5286333.333335,676
18156,2023-10-25 03:00:00+00:00,5247000.000002,676
18157,2023-10-25 03:15:00+00:00,5287333.333333,676
18158,2023-10-25 03:30:00+00:00,5326333.333328,676
18159,2023-10-25 03:45:00+00:00,5455666.666670,676
18160,2023-10-25 04:00:00+00:00,5877000.000000,676
18161,2023-10-25 04:15:00+00:00,6037666.666666,676
18162,2023-10-25 04:30:00+00:00,6403333.333346,676
18163,2023-10-25 04:45:00+00:00,6955333.333338,676
18164,2023-10-25 05:00:00+00:00,7397999.999995,676
18165,2023-10-25 05:15:00+00:00,7680333.333325,676
18166,2023-10-25 05:30:00+00:00,8283999.999995,676
18167,2023-10-25 05:45:00+00:00,8613999.999995,676
18168,2023-10-25 06:00:00+00:00,8964333.333327,676
18169,2023-10-25 06:15:00+00:00,9289666.666657,676
18170,2023-10-25 06:30:00+00:00,9481333.333338,676
18171,2023-10-25 06:45:00+00:00,9765333.333320,676
18172,2023-10-25 07:00:00+00:00,10050333.333333,676
18173,2023-10-25 07:15:00+00:00,10259666.666666,676
18174,2023-10-25 07:30:00+00:00,10210333.333342,676
18175,2023-10-25 07:45:00+00:00,10194333.333332,676
18176,2023-10-25 08:00:00+00:00,10263000.000002,676
18177,2023-10-25 08:15:00+00:00,10099000.000002,676
18178,2023-10-25 08:30:00+00:00,10012666.666655,676
18179,2023-10-25 08:45:00+00:00,10093333.333334,676
18180,2023-10-25 09:00:00+00:00,10134333.333332,676
18181,2023-10-25 09:15:00+00:00,10104666.666668,676
18182,2023-10-25 09:30:00+00:00,9927333.333337,676
18183,2023-10-25 09:45:00+00:00,9899999.999999,676
18184,2023-10-25 10:00:00+00:00,9872333.333328,676
18185,2023-10-25 10:15:00+00:00,9399666.666649,676
18186,2023-10-25 10:30:00+00:00,9150999.999997,676
18187,2023-10-25 10:45:00+00:00,9025666.666667,676
18188,2023-10-25 11:00:00+00:00,9106666.666664,676
18189,2023-10-25 11:15:00+00:00,8892666.666652,676
18190,2023-10-25 11:30:00+00:00,8997333.333335,676
18191,2023-10-25 11:45:00+00:00,9015999.999996,676
18192,2023-10-25 12:00:00+00:00,8857999.999997,676
18193,2023-10-25 12:15:00+00:00,8564333.333317,676
18194,2023-10-25 12:30:00+00:00,8456999.999988,676
18195,2023-10-25 12:45:00+00:00,8424999.999992,676
18196,2023-10-25 13:00:00+00:00,8200333.333327,676
18197,2023-10-25 13:15:00+00:00,7877999.999997,676
18198,2023-10-25 13:30:00+00:00,7752666.666659,676
18199,2023-10-25 13:45:00+00:00,7662666.666654,676
18200,2023-10-25 14:00:00+00:00,7790666.666662,676
18201,2023-10-25 14:15:00+00:00,7841666.666655,676
18202,2023-10-25 14:30:00+00:00,7866666.666668,676
18203,2023-10-25 14:45:00+00:00,7920333.333329,676
18204,2023-10-25 15:00:00+00:00,7641000.000001,676
18205,2023-10-25 15:15:00+00:00,7366333.333328,676
18206,2023-10-25 15:30:00+00:00,7233666.666667,676
18207,2023-10-25 15:45:00+00:00,7048333.333313,676
18208,2023-10-25 16:00:00+00:00,6911000.000005,676
18209,2023-10-25 16:15:00+00:00,6892000.000001,676
18210,2023-10-25 16:30:00+00:00,6970999.999994,676
18211,2023-10-25 16:45:00+00:00,7084333.333316,676
18212,2023-10-25 17:00:00+00:00,7267333.333325,676
18213,2023-10-25 17:15:00+00:00,7162999.999989,676
18214,2023-10-25 17:30:00+00:00,6911666.666670,676
18215,2023-10-25 17:45:00+00:00,6908999.999997,676
18216,2023-10-25 18:00:00+00:00,6689999.999990,676
18217,2023-10-25 18:15:00+00:00,6521666.666665,676
18218,2023-10-25 18:30:00+00:00,6290999.999984,676
18219,2023-10-25 18:45:00+00:00,6304666.666664,676
18220,2023-10-25 19:00:00+00:00,6198666.666679,676
18221,2023-10-25 19:15:00+00:00,6090666.666663,676
18222,2023-10-25 19:30:00+00:00,6045999.999996,676
18223,2023-10-25 19:45:00+00:00,6026666.666666,676
18224,2023-10-25 20:00:00+00:00,6420999.999997,676
18225,2023-10-25 20:15:00+00:00,6508333.333338,676
18226,2023-10-25 20:30:00+00:00,6472333.333324,676
18227,2023-10-25 20:45:00+00:00,6106333.333336,676
18228,2023-10-25 21:00:00+00:00,6083333.333320,676
18229,2023-10-25 21:15:00+00:00,5980666.666646,676
18230,2023-10-25 21:30:00+00:00,6026000.000003,676
18231,2023-10-25 21:45:00+00:00,5955666.666669,676
18232,2023-10-25 22:00:00+00:00,5693333.333325,676
18233,2023-10-25 22:15:00+00:00,5743999.999993,676
18234,2023-10-25 22:30:00+00:00,5752000.000006,676
18235,2023-10-25 22:45:00+00:00,5578333.333332,676
18236,2023-10-25 23:00:00+00:00,5597666.666664,676
18237,2023-10-25 23:15:00+00:00,5520333.333333,676
18238,2023-10-25 23:30:00+00:00,5534666.666671,676
18239,2023-10-25 23:45:00+00:00,5516333.333328,676
18240,2023-10-26 00:00:00+00:00,5516999.999994,676
18241,2023-10-26 00:15:00+00:00,5610333.333324,676
18242,2023-10-26 00:30:00+00:00,5553666.666667,676
18243,2023-10-26 00:45:00+00:00,5395000.000015,676
18244,2023-10-26 01:00:00+00:00,5389333.333337,676
18245,2023-10-26 01:15:00+00:00,5316666.666663,676
18246,2023-10-26 01:30:00+00:00,5453666.666667,676
18247,2023-10-26 01:45:00+00:00,5304666.666670,676
18248,2023-10-26 02:00:00+00:00,5201999.999992,676
18249,2023-10-26 02:15:00+00:00,5261999.999993,676
18250,2023-10-26 02:30:00+00:00,5328333.333320,676
18251,2023-10-26 02:45:00+00:00,5235666.666671,676
18252,2023-10-26 03:00:00+00:00,5388999.999989,676
18253,2023-10-26 03:15:00+00:00,5547000.000001,676
18254,2023-10-26 03:30:00+00:00,5581999.999990,676
18255,2023-10-26 03:45:00+00:00,5702333.333324,676
18256,2023-10-26 04:00:00+00:00,5905333.333334,676
18257,2023-10-26 04:15:00+00:00,6004666.666675,676
18258,2023-10-26 04:30:00+00:00,6577999.999986,676
18259,2023-10-26 04:45:00+00:00,7101666.666659,676
18260,2023-10-26 05:00:00+00:00,7393000.000002,676
18261,2023-10-26 05:15:00+00:00,7793333.333322,676
18262,2023-10-26 05:30:00+00:00,8322999.999997,676
18263,2023-10-26 05:45:00+00:00,8879999.999994,676
18264,2023-10-26 06:00:00+00:00,9641999.999993,676
18265,2023-10-26 06:15:00+00:00,9738999.999989,676
18266,2023-10-26 06:30:00+00:00,9879666.666659,676
18267,2023-10-26 06:45:00+00:00,10063333.333332,676
18268,2023-10-26 07:00:00+00:00,10260666.666656,676
18269,2023-10-26 07:15:00+00:00,10418999.999990,676
18270,2023-10-26 07:30:00+00:00,10427333.333336,676
18271,2023-10-26 07:45:00+00:00,10209666.666661,676
18272,2023-10-26 08:00:00+00:00,10012999.999988,676
18273,2023-10-26 08:15:00+00:00,10236333.333322,676
18274,2023-10-26 08:30:00+00:00,10615999.999986,676
18275,2023-10-26 08:45:00+00:00,10780333.333327,676
18276,2023-10-26 09:00:00+00:00,10594666.666671,676
18277,2023-10-26 09:15:00+00:00,10709666.666667,676
18278,2023-10-26 09:30:00+00:00,10250333.333324,676
18279,2023-10-26 09:45:00+00:00,9993999.999995,676
18280,2023-10-26 10:00:00+00:00,10028333.333329,676
18281,2023-10-26 10:15:00+00:00,9676999.999998,676
18282,2023-10-26 10:30:00+00:00,9235666.666670,676
18283,2023-10-26 10:45:00+00:00,9178666.666664,676
18284,2023-10-26 11:00:00+00:00,9313999.999998,676
18285,2023-10-26 11:15:00+00:00,9577333.333327,676
18286,2023-10-26 11:30:00+00:00,9752666.666661,676
18287,2023-10-26 11:45:00+00:00,9670666.666644,676
18288,2023-10-26 12:00:00+00:00,9422666.666667,676
18289,2023-10-26 12:15:00+00:00,9460666.666660,676
18290,2023-10-26 12:30:00+00:00,9068333.333320,676
18291,2023-10-26 12:45:00+00:00,8801999.999974,676
18292,2023-10-26 13:00:00+00:00,8655999.999986,676
18293,2023-10-26 13:15:00+00:00,8555999.999973,676
18294,2023-10-26 13:30:00+00:00,8423333.333330,676
18295,2023-10-26 13:45:00+00:00,8367333.333329,676
18296,2023-10-26 14:00:00+00:00,8079666.666654,676
18297,2023-10-26 14:15:00+00:00,8183666.666663,676
18298,2023-10-26 14:30:00+00:00,8168000.000002,676
18299,2023-10-26 14:45:00+00:00,8134666.666664,676
18300,2023-10-26 15:00:00+00:00,7802999.999987,676
18301,2023-10-26 15:15:00+00:00,7441333.333327,676
18302,2023-10-26 15:30:00+00:00,7222999.999997,676
18303,2023-10-26 15:45:00+00:00,7181666.666653,676
18304,2023-10-26 16:00:00+00:00,7085333.333320,676
18305,2023-10-26 16:15:00+00:00,7015333.333328,676
18306,2023-10-26 16:30:00+00:00,7022999.999988,676
18307,2023-10-26 16:45:00+00:00,7234666.666668,676
18308,2023-10-26 17:00:00+00:00,7258333.333321,676
18309,2023-10-26 17:15:00+00:00,7202666.666665,676
18310,2023-10-26 17:30:00+00:00,7371333.333328,676
18311,2023-10-26 17:45:00+00:00,7298999.999994,676
18312,2023-10-26 18:00:00+00:00,7032999.999997,676
18313,2023-10-26 18:15:00+00:00,6910666.666672,676
18314,2023-10-26 18:30:00+00:00,6692999.999978,676
18315,2023-10-26 18:45:00+00:00,6578000.000009,676
18316,2023-10-26 19:00:00+00:00,6440333.333330,676
18317,2023-10-26 19:15:00+00:00,6288666.666659,676
18318,2023-10-26 19:30:00+00:00,6097666.666662,676
18319,2023-10-26 19:45:00+00:00,6070666.666664,676
18320,2023-10-26 20:00:00+00:00,6458666.666674,676
18321,2023-10-26 20:15:00+00:00,6489999.999990,676
18322,2023-10-26 20:30:00+00:00,6509666.666653,676
18323,2023-10-26 20:45:00+00:00,6545666.666666,676
18324,2023-10-26 21:00:00+00:00,6516666.666667,676
18325,2023-10-26 21:15:00+00:00,6440333.333329,676
18326,2023-10-26 21:30:00+00:00,6345666.666661,676
18327,2023-10-26 21:45:00+00:00,6137999.999998,676
18328,2023-10-26 22:00:00+00:00,6106333.333327,676
18329,2023-10-26 22:15:00+00:00,5861666.666669,676
18330,2023-10-26 22:30:00+00:00,5646666.666658,676
18331,2023-10-26 22:45:00+00:00,5670000.000000,676
18332,2023-10-26 23:00:00+00:00,5864000.000004,676
18333,2023-10-26 23:15:00+00:00,5816333.333333,676
18334,2023-10-26 23:30:00+00:00,5940666.666668,676
18335,2023-10-26 23:45:00+00:00,6031666.666665,676
18336,2023-10-27 00:00:00+00:00,5967666.666671,676
18337,2023-10-27 00:15:00+00:00,5830333.333333,676
18338,2023-10-27 00:30:00+00:00,5753666.666665,676
18339,2023-10-27 00:45:00+00:00,5653333.333356,676
18340,2023-10-27 01:00:00+00:00,5640666.666665,676
18341,2023-10-27 01:15:00+00:00,5452000.000000,676
18342,2023-10-27 01:30:00+00:00,5400333.333336,676
18343,2023-10-27 01:45:00+00:00,5382666.666670,676
18344,2023-10-27 02:00:00+00:00,5249666.666654,676
18345,2023-10-27 02:15:00+00:00,5285333.333327,676
18346,2023-10-27 02:30:00+00:00,5453000.000004,676
18347,2023-10-27 02:45:00+00:00,5400999.999996,676
18348,2023-10-27 03:00:00+00:00,5406999.999991,676
18349,2023-10-27 03:15:00+00:00,5554333.333327,676
18350,2023-10-27 03:30:00+00:00,5587666.666667,676
18351,2023-10-27 03:45:00+00:00,5948666.666664,676
18352,2023-10-27 04:00:00+00:00,5909000.000006,676
18353,2023-10-27 04:15:00+00:00,5985999.999988,676
18354,2023-10-27 04:30:00+00:00,6358999.999999,676
18355,2023-10-27 04:45:00+00:00,6722333.333323,676
18356,2023-10-27 05:00:00+00:00,7359666.666657,676
18357,2023-10-27 05:15:00+00:00,7803666.666655,676
18358,2023-10-27 05:30:00+00:00,8308666.666645,676
18359,2023-10-27 05:45:00+00:00,8773000.000004,676
18360,2023-10-27 06:00:00+00:00,9129333.333331,676
18361,2023-10-27 06:15:00+00:00,9430666.666663,676
18362,2023-10-27 06:30:00+00:00,9473999.999983,676
18363,2023-10-27 06:45:00+00:00,9983333.333323,676
18364,2023-10-27 07:00:00+00:00,10038666.666666,676
18365,2023-10-27 07:15:00+00:00,10235999.999995,676
18366,2023-10-27 07:30:00+00:00,10107999.999989,676
18367,2023-10-27 07:45:00+00:00,10179333.333328,676
18368,2023-10-27 08:00:00+00:00,10288666.666668,676
18369,2023-10-27 08:15:00+00:00,10154333.333332,676
18370,2023-10-27 08:30:00+00:00,10083333.333337,676
18371,2023-10-27 08:45:00+00:00,10263999.999996,676
18372,2023-10-27 09:00:00+00:00,9916000.000010,676
18373,2023-10-27 09:15:00+00:00,10081666.666666,676
18374,2023-10-27 09:30:00+00:00,9874666.666664,676
18375,2023-10-27 09:45:00+00:00,9782333.333324,676
18376,2023-10-27 10:00:00+00:00,9414333.333332,676
18377,2023-10-27 10:15:00+00:00,8980333.333318,676
18378,2023-10-27 10:30:00+00:00,8683999.999982,676
18379,2023-10-27 10:45:00+00:00,8664999.999993,676
18380,2023-10-27 11:00:00+00:00,8659333.333344,676
18381,2023-10-27 11:15:00+00:00,8810333.333333,676
18382,2023-10-27 11:30:00+00:00,8691666.666665,676
18383,2023-10-27 11:45:00+00:00,8463000.000002,676
18384,2023-10-27 12:00:00+00:00,8578333.333319,676
18385,2023-10-27 12:15:00+00:00,8530333.333332,676
18386,2023-10-27 12:30:00+00:00,8275666.666668,676
18387,2023-10-27 12:45:00+00:00,8147333.333343,676
18388,2023-10-27 13:00:00+00:00,8145666.666651,676
18389,2023-10-27 13:15:00+00:00,7996666.666656,676
18390,2023-10-27 13:30:00+00:00,7835999.999991,676
18391,2023-10-27 13:45:00+00:00,7813333.333335,676
18392,2023-10-27 14:00:00+00:00,7629999.999999,676
18393,2023-10-27 14:15:00+00:00,7525666.666673,676
18394,2023-10-27 14:30:00+00:00,7595000.000000,676
18395,2023-10-27 14:45:00+00:00,7467666.666669,676
18396,2023-10-27 15:00:00+00:00,7283333.333325,676
18397,2023-10-27 15:15:00+00:00,7048333.333327,676
18398,2023-10-27 15:30:00+00:00,6974666.666660,676
18399,2023-10-27 15:45:00+00:00,6759666.666656,676
18400,2023-10-27 16:00:00+00:00,6656666.666654,676
18401,2023-10-27 16:15:00+00:00,6608666.666664,676
18402,2023-10-27 16:30:00+00:00,6649333.333327,676
18403,2023-10-27 16:45:00+00:00,6948666.666665,676
18404,2023-10-27 17:00:00+00:00,7041999.999997,676
18405,2023-10-27 17:15:00+00:00,7118000.000007,676
18406,2023-10-27 17:30:00+00:00,7330666.666651,676
18407,2023-10-27 17:45:00+00:00,7076666.666663,676
18408,2023-10-27 18:00:00+00:00,6863666.666663,676
18409,2023-10-27 18:15:00+00:00,6845999.999991,676
18410,2023-10-27 18:30:00+00:00,6648333.333335,676
18411,2023-10-27 18:45:00+00:00,6409000.000006,676
18412,2023-10-27 19:00:00+00:00,6387666.666665,676
18413,2023-10-27 19:15:00+00:00,6354333.333322,676
18414,2023-10-27 19:30:00+00:00,6037666.666667,676
18415,2023-10-27 19:45:00+00:00,5933333.333328,676
18416,2023-10-27 20:00:00+00:00,6496666.666667,676
18417,2023-10-27 20:15:00+00:00,6672333.333345,676
18418,2023-10-27 20:30:00+00:00,6518666.666666,676
18419,2023-10-27 20:45:00+00:00,6669999.999994,676
18420,2023-10-27 21:00:00+00:00,6709666.666662,676
18421,2023-10-27 21:15:00+00:00,6547999.999995,676
18422,2023-10-27 21:30:00+00:00,6455666.666666,676
18423,2023-10-27 21:45:00+00:00,6364333.333328,676
18424,2023-10-27 22:00:00+00:00,6176666.666665,676
18425,2023-10-27 22:15:00+00:00,6105000.000002,676
18426,2023-10-27 22:30:00+00:00,6069666.666675,676
18427,2023-10-27 22:45:00+00:00,6084666.666670,676
18428,2023-10-27 23:00:00+00:00,5958333.333336,676
18429,2023-10-27 23:15:00+00:00,5783333.333329,676
18430,2023-10-27 23:30:00+00:00,5964999.999996,676
18431,2023-10-27 23:45:00+00:00,5991333.333333,676
18432,2023-10-28 00:00:00+00:00,5845666.666667,676
18433,2023-10-28 00:15:00+00:00,5833666.666676,676
18434,2023-10-28 00:30:00+00:00,5930999.999997,676
18435,2023-10-28 00:45:00+00:00,5899999.999994,676
18436,2023-10-28 01:00:00+00:00,5784666.666669,676
18437,2023-10-28 01:15:00+00:00,5850666.666666,676
18438,2023-10-28 01:30:00+00:00,5855666.666661,676
18439,2023-10-28 01:45:00+00:00,5781666.666661,676
18440,2023-10-28 02:00:00+00:00,5807666.666671,676
18441,2023-10-28 02:15:00+00:00,5821666.666652,676
18442,2023-10-28 02:30:00+00:00,5998666.666673,676
18443,2023-10-28 02:45:00+00:00,5900666.666666,676
18444,2023-10-28 03:00:00+00:00,5878666.666667,676
18445,2023-10-28 03:15:00+00:00,5826000.000000,676
18446,2023-10-28 03:30:00+00:00,5698333.333318,676
18447,2023-10-28 03:45:00+00:00,5657666.666663,676
18448,2023-10-28 04:00:00+00:00,5516333.333335,676
18449,2023-10-28 04:15:00+00:00,5682333.333336,676
18450,2023-10-28 04:30:00+00:00,5917333.333325,676
18451,2023-10-28 04:45:00+00:00,6057666.666661,676
18452,2023-10-28 05:00:00+00:00,6528666.666674,676
18453,2023-10-28 05:15:00+00:00,6864666.666667,676
18454,2023-10-28 05:30:00+00:00,7174333.333333,676
18455,2023-10-28 05:45:00+00:00,7316333.333328,676
18456,2023-10-28 06:00:00+00:00,7144333.333324,676
18457,2023-10-28 06:15:00+00:00,6961666.666659,676
18458,2023-10-28 06:30:00+00:00,6979999.999995,676
18459,2023-10-28 06:45:00+00:00,7186333.333329,676
18460,2023-10-28 07:00:00+00:00,7463666.666668,676
18461,2023-10-28 07:15:00+00:00,7520000.000009,676
18462,2023-10-28 07:30:00+00:00,7604666.666669,676
18463,2023-10-28 07:45:00+00:00,7636999.999997,676
18464,2023-10-28 08:00:00+00:00,7547999.999991,676
18465,2023-10-28 08:15:00+00:00,7700333.333336,676
18466,2023-10-28 08:30:00+00:00,7661666.666673,676
18467,2023-10-28 08:45:00+00:00,7504333.333337,676
18468,2023-10-28 09:00:00+00:00,7426000.000003,676
18469,2023-10-28 09:15:00+00:00,7593666.666665,676
18470,2023-10-28 09:30:00+00:00,7393999.999991,676
