timestamp;MW;forecast
24/04/2025 12:00;0,021666667;0,022692168
24/04/2025 13:00;0,027333333;0,024554235
24/04/2025 14:00;0,043666667;0,029298703
24/04/2025 15:00;0,039;0,043736963
24/04/2025 16:00;0,027166667;0,033548944
24/04/2025 17:00;0,028333333;0,027985809
24/04/2025 18:00;0,025;0,030921444
24/04/2025 19:00;0,016666667;0,025941427
24/04/2025 20:00;0,029666667;0,019483226
24/04/2025 21:00;0,0335;0,03947784
24/04/2025 22:00;0,0525;0,025941023
24/04/2025 23:00;0,053833333;0,054843161
25/04/2025 00:00;0,042833333;0,051333295
25/04/2025 01:00;0,034666667;0,041434021
25/04/2025 02:00;0,019833333;0,023707521
25/04/2025 03:00;0,005666667;0,007783798
25/04/2025 04:00;0,0045;0,004632876
25/04/2025 05:00;0,003333333;0,00291038
25/04/2025 06:00;0,0305;0,017071294
25/04/2025 07:00;0,0585;0,046873786
25/04/2025 08:00;0,031333333;0,052085913
25/04/2025 09:00;0,027833333;0,021821691
25/04/2025 10:00;0,032166667;0,028840638
25/04/2025 11:00;0,032166667;0,02376678
25/04/2025 12:00;0,0375;0,035203883
25/04/2025 13:00;0,032666667;0,052350251
25/04/2025 14:00;0,0265;0,026044039
25/04/2025 15:00;0,0165;0,023470857
25/04/2025 16:00;0,0255;0,01396528
25/04/2025 17:00;0,0505;0,045231973
25/04/2025 18:00;0,0555;0,056377944
25/04/2025 19:00;0,048666667;0,046050634
25/04/2025 20:00;0,039166667;0,04100684
25/04/2025 21:00;0,049166667;0,043557834
25/04/2025 22:00;0,094833333;0,044645537
25/04/2025 23:00;0,096666667;0,082058821
26/04/2025 00:00;0,0795;0,089451267
26/04/2025 01:00;0,0625;0,070281149
26/04/2025 02:00;0,052;0,04794854
26/04/2025 03:00;0,0475;0,043281021
26/04/2025 04:00;0,038333333;0,040900835
26/04/2025 05:00;0,022333333;0,02527691
26/04/2025 06:00;0,017833333;0,02914952
26/04/2025 07:00;0,012666667;0,006319186
26/04/2025 08:00;0,011;0,017295592
26/04/2025 09:00;0,0155;0,013856782
26/04/2025 10:00;0,021666667;0,023673154
26/04/2025 11:00;0,0335;0,029973159
26/04/2025 12:00;0,022666667;0,026242769
26/04/2025 13:00;0,0235;0,02369144
26/04/2025 14:00;0,019333333;0,02003615
26/04/2025 15:00;0,025666667;0,02359001
26/04/2025 16:00;0,021166667;0,026067229
26/04/2025 17:00;0,016666667;0,022902415
26/04/2025 18:00;0,010833333;0,021439382
26/04/2025 19:00;0,010166667;0,013672165
26/04/2025 20:00;0,009166667;0,01373986
26/04/2025 21:00;0,011333333;0,016951744
26/04/2025 22:00;0,056;0,02031115
26/04/2025 23:00;0,076833333;0,063733141
27/04/2025 00:00;0,068333333;0,070353876
27/04/2025 01:00;0,043;0,045237195
27/04/2025 02:00;0,025;0,026358551
27/04/2025 03:00;0,017;0,01694676
27/04/2025 04:00;0,0145;0,013667193
27/04/2025 05:00;0,013166667;0,016227365
27/04/2025 06:00;0,005166667;0,008341354
27/04/2025 07:00;0,000833333;0,001674991
27/04/2025 08:00;0,001833333;0,001830343
27/04/2025 09:00;0,011166667;0,005210358
27/04/2025 10:00;0,021;0,0201326
27/04/2025 11:00;0,015833333;0,019045317
27/04/2025 12:00;0,016666667;0,019809542
27/04/2025 13:00;0,023833333;0,020364454
27/04/2025 14:00;0,022666667;0,02834466
27/04/2025 15:00;0,028166667;0,027623964
27/04/2025 16:00;0,027333333;0,029965485
27/04/2025 17:00;0,031666667;0,029692566
27/04/2025 18:00;0,041166667;0,031946511
27/04/2025 19:00;0,0385;0,0447521
27/04/2025 20:00;0,029666667;0,029430621
27/04/2025 21:00;0,024666667;0,031108081
27/04/2025 22:00;0,0975;0,041257053
27/04/2025 23:00;0,105666667;0,088340967
28/04/2025 00:00;0,080666667;0,087529609
28/04/2025 01:00;0,067333333;0,06647975
28/04/2025 02:00;0,063;0,056539235
28/04/2025 03:00;0,040833333;0,048768077
28/04/2025 04:00;0,0275;0,021615599
28/04/2025 05:00;0,028666667;0,021138686
28/04/2025 06:00;0,039;0,034015954
28/04/2025 07:00;0,057666667;0,048171647
28/04/2025 08:00;0,057166667;0,049098701
28/04/2025 09:00;0,0575;0,047426075
28/04/2025 10:00;0,036;0,04125267
28/04/2025 11:00;0,033;0,032378328
28/04/2025 12:00;0,029;0,023611161
28/04/2025 13:00;0,023;0,026195884
28/04/2025 14:00;0,016333333;0,024133242
28/04/2025 15:00;0,0105;0,02012208
28/04/2025 16:00;0,019833333;0,021542823
28/04/2025 17:00;0,037166667;0,031809362
28/04/2025 18:00;0,043666667;0,042380488
28/04/2025 19:00;0,035166667;0,039100795
28/04/2025 20:00;0,032666667;0,026519651
28/04/2025 21:00;0,043;0,045674916
28/04/2025 22:00;0,105833333;0,049018895
28/04/2025 23:00;0,104833333;0,087762482
29/04/2025 00:00;0,082333333;0,08656963
29/04/2025 01:00;0,072333333;0,069953475
29/04/2025 02:00;0,0765;0,066160012
29/04/2025 03:00;0,039833333;0,049161439
29/04/2025 04:00;0,027666667;0,034758124
29/04/2025 05:00;0,015666667;0,013609596
29/04/2025 06:00;0,018166667;0,025691998
29/04/2025 07:00;0,047166667;0,048425828
29/04/2025 08:00;0,049;0,050313317
29/04/2025 09:00;0,0305;0,035197377
29/04/2025 10:00;0,014;0,024744115
29/04/2025 11:00;0,0255;0,022813701
29/04/2025 12:00;0,024;0,038139131
29/04/2025 13:00;0,011666667;0,019777105
29/04/2025 14:00;0,008666667;0,009475324
29/04/2025 15:00;0,008833333;0,014067649
29/04/2025 16:00;0,0215;0,017466019
29/04/2025 17:00;0,026666667;0,03258967
29/04/2025 18:00;0,042;0,036958003
29/04/2025 19:00;0,050666667;0,049461364
29/04/2025 20:00;0,045833333;0,038041772
29/04/2025 21:00;0,052166667;0,04211031
29/04/2025 22:00;0,097;0,047275714
29/04/2025 23:00;0,089666667;0,088555125
30/04/2025 00:00;0,051333333;0,068377939
30/04/2025 01:00;0,037333333;0,042645507
30/04/2025 02:00;0,034166667;0,036683649
30/04/2025 03:00;0,0235;0,026854515
30/04/2025 04:00;0,016333333;0,018095997
30/04/2025 05:00;0,008166667;0,012452653
30/04/2025 06:00;0,040833333;0,025841603
30/04/2025 07:00;0,071333333;0,056665184
30/04/2025 08:00;0,080833333;0,075186498
30/04/2025 09:00;0,061;0,081918482
30/04/2025 10:00;0,049833333;0,04985781
30/04/2025 11:00;0,037666667;0,037610451
30/04/2025 12:00;0,0305;0,027799296
30/04/2025 13:00;0,044;0,041803968
30/04/2025 14:00;0,045666667;0,042615385
30/04/2025 15:00;0,029833333;0,038522825
30/04/2025 16:00;0,028;0,024695009
30/04/2025 17:00;0,038666667;0,038241851
30/04/2025 18:00;0,034166667;0,044222053
30/04/2025 19:00;0,0375;0,027961052
30/04/2025 20:00;0,032666667;0,037912438
30/04/2025 21:00;0,040666667;0,033364232
30/04/2025 22:00;0,06;0,041439599
30/04/2025 23:00;0,063666667;0,055205473
01/05/2025 00:00;0,068833333;0,068573455
01/05/2025 01:00;0,066333333;0,069478924
01/05/2025 02:00;0,0485;0,053442294
01/05/2025 03:00;0,018333333;0,023955593
01/05/2025 04:00;0,020333333;0,01464836
01/05/2025 05:00;0,020166667;0,017501466
01/05/2025 06:00;0,016166667;0,026342109
01/05/2025 07:00;0,002666667;0,011489532
01/05/2025 08:00;0,004666667;0,006724254
01/05/2025 09:00;0,014;0,010323799
01/05/2025 10:00;0,005166667;0,010546426
01/05/2025 11:00;0,007166667;0,004983951
01/05/2025 12:00;0,011833333;0,012947422
01/05/2025 13:00;0,012666667;0,013872071
01/05/2025 14:00;0,015;0,024692941
01/05/2025 15:00;0,0295;0,032429997
01/05/2025 16:00;0,030166667;0,027769207
01/05/2025 17:00;0,0195;0,033173947
01/05/2025 18:00;0,016833333;0,014986679
01/05/2025 19:00;0,0175;0,018449757
01/05/2025 20:00;0,015666667;0,015064404
01/05/2025 21:00;0,030833333;0,023212406
01/05/2025 22:00;0,070833333;0,029976968
01/05/2025 23:00;0,0885;0,080470933
02/05/2025 00:00;0,068166667;0,071821681
02/05/2025 01:00;0,041166667;0,052722966
02/05/2025 02:00;0,0435;0,038750891
02/05/2025 03:00;0,029166667;0,03062813
02/05/2025 04:00;0,026666667;0,018988626
02/05/2025 05:00;0,0195;0,020246966
02/05/2025 06:00;0,016666667;0,018463673
02/05/2025 07:00;0,0245;0,040018012
02/05/2025 08:00;0,031166667;0,026928579
02/05/2025 09:00;0,036;0,025307381
02/05/2025 10:00;0,019166667;0,025221303
02/05/2025 11:00;0,034666667;0,024204502
02/05/2025 12:00;0,026;0,029066039
02/05/2025 13:00;0,0485;0,03774963
02/05/2025 14:00;0,022166667;0,029701599
02/05/2025 15:00;0,019;0,020987925
02/05/2025 16:00;0,026;0,026740787
02/05/2025 17:00;0,03;0,031486999
02/05/2025 18:00;0,0445;0,044478848
02/05/2025 19:00;0,046333333;0,042104498
02/05/2025 20:00;0,043166667;0,039425805
02/05/2025 21:00;0,036166667;0,041988281
02/05/2025 22:00;0,079666667;0,042607527
02/05/2025 23:00;0,093833333;0,084108878
03/05/2025 00:00;0,094166667;0,087299483
03/05/2025 01:00;0,0575;0,064618404
03/05/2025 02:00;0,033833333;0,037109331
03/05/2025 03:00;0,023166667;0,033633576
03/05/2025 04:00;0,014333333;0,019019958
03/05/2025 05:00;0,007;0,011312011
03/05/2025 06:00;0,007;0,00779057
03/05/2025 07:00;0,007;0,008407978
03/05/2025 08:00;0,004333333;0,006769055
03/05/2025 09:00;0,009666667;0,011619311
03/05/2025 10:00;0,021833333;0,018147517
03/05/2025 11:00;0,018166667;0,02254606
03/05/2025 12:00;0,019;0,014793181
03/05/2025 13:00;0,020166667;0,022837862
03/05/2025 14:00;0,010166667;0,014302306
03/05/2025 15:00;0,013333333;0,009199723
03/05/2025 16:00;0,009333333;0,015420399
03/05/2025 17:00;0,0005;0,006595615
03/05/2025 18:00;0,000333333;0,003163754
03/05/2025 19:00;0,019166667;0,00476521
03/05/2025 20:00;0,023666667;0,021387637
03/05/2025 21:00;0,0265;0,031399452
03/05/2025 22:00;0,058166667;0,027325443
03/05/2025 23:00;0,061833333;0,064408006
04/05/2025 00:00;0,038666667;0,053000366
04/05/2025 01:00;0,0305;0,038031266
04/05/2025 02:00;0,024;0,025788995
04/05/2025 03:00;0,023166667;0,021248155
04/05/2025 04:00;0,029;0,019273026
04/05/2025 05:00;0,015833333;0,021327125
04/05/2025 06:00;0,014166667;0,015496501
04/05/2025 07:00;0,0165;0,011763356
04/05/2025 08:00;0,015;0,017143263
04/05/2025 09:00;0,010333333;0,011907359
04/05/2025 10:00;0,0195;0,014485405
04/05/2025 11:00;0,008333333;0,01513198
04/05/2025 12:00;0,0155;0,015623782
04/05/2025 13:00;0,015166667;0,013249405
04/05/2025 14:00;0,006166667;0,009198019
04/05/2025 15:00;0,018666667;0,013510602
04/05/2025 16:00;0,029833333;0,024439356
04/05/2025 17:00;0,03;0,041993181
04/05/2025 18:00;0,033833333;0,041699891
04/05/2025 19:00;0,025666667;0,031322949
04/05/2025 20:00;0,025666667;0,026872951
04/05/2025 21:00;0,0485;0,044444954
04/05/2025 22:00;0,0725;0,043757721
04/05/2025 23:00;0,0815;0,081139556
05/05/2025 00:00;0,077833333;0,069252973
05/05/2025 01:00;0,062333333;0,056729896
05/05/2025 02:00;0,062;0,051941312
05/05/2025 03:00;0,047;0,049714528
05/05/2025 04:00;0,046;0,039705041
05/05/2025 05:00;0,028666667;0,0349
05/05/2025 06:00;0,020666667;0,031045461
05/05/2025 07:00;0,054333333;0,040482346
05/05/2025 08:00;0,053166667;0,064046915
05/05/2025 09:00;0,038166667;0,033291292
05/05/2025 10:00;0,038833333;0,035924682
05/05/2025 11:00;0,035666667;0,038936251
05/05/2025 12:00;0,0315;0,02768023
05/05/2025 13:00;0,037166667;0,032910361
05/05/2025 14:00;0,0405;0,040299389
05/05/2025 15:00;0,028333333;0,028750075
05/05/2025 16:00;0,026;0,037255931
05/05/2025 17:00;0,032833333;0,03091647
05/05/2025 18:00;0,024333333;0,029048778
05/05/2025 19:00;0,027;0,026258464
05/05/2025 20:00;0,027333333;0,032592031
05/05/2025 21:00;0,030333333;0,038643036
05/05/2025 22:00;0,090166667;0,046513228
05/05/2025 23:00;0,085;0,083600231
06/05/2025 00:00;0,081;0,0840342
06/05/2025 01:00;0,043833333;0,054592082
06/05/2025 02:00;0,0205;0,034823846
06/05/2025 03:00;0,013833333;0,013396688
06/05/2025 04:00;0,014166667;0,011725654
06/05/2025 05:00;0,018333333;0,012780646
06/05/2025 06:00;0,027333333;0,025976793
06/05/2025 07:00;0,043666667;0,047174876
06/05/2025 08:00;0,0435;0,046462642
06/05/2025 09:00;0,029;0,029391435
06/05/2025 10:00;0,026166667;0,0279425
06/05/2025 11:00;0,023833333;0,022706054
06/05/2025 12:00;0,014666667;0,022015091
06/05/2025 13:00;0,023666667;0,024245121
06/05/2025 14:00;0,033;0,025743276
06/05/2025 15:00;0,026;0,031062063
06/05/2025 16:00;0,019166667;0,025529944
06/05/2025 17:00;0,0465;0,032228352
06/05/2025 18:00;0,0665;0,058267996
06/05/2025 19:00;0,058833333;0,061963519
06/05/2025 20:00;0,053166667;0,049925205
06/05/2025 21:00;0,0485;0,04644679
06/05/2025 22:00;0,080333333;0,048188812
06/05/2025 23:00;0,087;0,082065008
07/05/2025 00:00;0,0785;0,082226279
07/05/2025 01:00;0,049666667;0,058265436
07/05/2025 02:00;0,0415;0,034448013
07/05/2025 03:00;0,030166667;0,035722893
07/05/2025 04:00;0,004333333;0,017025072
07/05/2025 05:00;0,0005;0,003154516
07/05/2025 06:00;0,0385;0,029251254
07/05/2025 07:00;0,064;0,071329939
07/05/2025 08:00;0,059333333;0,070598859
07/05/2025 09:00;0,048;0,048890101
07/05/2025 10:00;0,015833333;0,023342208
07/05/2025 11:00;0,006666667;0,01407677
07/05/2025 12:00;0,005666667;0,010520036
07/05/2025 13:00;0,013166667;0,011976965
07/05/2025 14:00;0,032;0,025955052
07/05/2025 15:00;0,0395;0,033889469
07/05/2025 16:00;0,051833333;0,045791514
07/05/2025 17:00;0,040833333;0,047241043
07/05/2025 18:00;0,049;0,044958441
07/05/2025 19:00;0,0555;0,050290117
07/05/2025 20:00;0,0615;0,055921193
07/05/2025 21:00;0,06;0,057617903
07/05/2025 22:00;0,088;0,06139915
07/05/2025 23:00;0,084333333;0,079641146
08/05/2025 00:00;0,058;0,072046329
08/05/2025 01:00;0,040166667;0,0411452
08/05/2025 02:00;0,034833333;0,040345141
08/05/2025 03:00;0,024;0,028800771
08/05/2025 04:00;0,019833333;0,02079916
08/05/2025 05:00;0,0045;0,003815467
08/05/2025 06:00;0,003;0,009037007
08/05/2025 07:00;0,000833333;0,004707162
08/05/2025 08:00;0,012833333;0,005413452
08/05/2025 09:00;0,0095;0,011583508
08/05/2025 10:00;0,022666667;0,016993007
08/05/2025 11:00;0,021833333;0,021756441
08/05/2025 12:00;0,008833333;0,015146344
08/05/2025 13:00;0,015166667;0,015384909
08/05/2025 14:00;0,010666667;0,013253511
08/05/2025 15:00;0,0145;0,012832781
08/05/2025 16:00;0,025666667;0,024659121
08/05/2025 17:00;0,037833333;0,038443877
08/05/2025 18:00;0,037666667;0,04867824
08/05/2025 19:00;0,026833333;0,029474298
08/05/2025 20:00;0,023666667;0,02283108
08/05/2025 21:00;0,036166667;0,029472168
08/05/2025 22:00;0,069666667;0,049459153
08/05/2025 23:00;0,0675;0,070069817
09/05/2025 00:00;0,065833333;0,066666708
09/05/2025 01:00;0,059833333;0,057571487
09/05/2025 02:00;0,046833333;0,048337656
09/05/2025 03:00;0,033166667;0,032759252
09/05/2025 04:00;0,0195;0,022915119
09/05/2025 05:00;0,009333333;0,010857953
09/05/2025 06:00;0,020166667;0,017021013
09/05/2025 07:00;0,043166667;0,038684694
09/05/2025 08:00;0,0285;0,033798337
09/05/2025 09:00;0,016;0,022140797
09/05/2025 10:00;0,013166667;0,017385922
09/05/2025 11:00;0,0155;0,015948289
09/05/2025 12:00;0,0175;0,01492655
09/05/2025 13:00;0,026666667;0,025854651
09/05/2025 14:00;0,016833333;0,021662317
09/05/2025 15:00;0,022166667;0,02355403
09/05/2025 16:00;0,031666667;0,030734802
09/05/2025 17:00;0,027333333;0,031082835
09/05/2025 18:00;0,039166667;0,040993337
09/05/2025 19:00;0,034833333;0,039174303
09/05/2025 20:00;0,023166667;0,023894234
09/05/2025 21:00;0,026;0,027742618
09/05/2025 22:00;0,0575;0,027716666
09/05/2025 23:00;0,069;0,066771389
10/05/2025 00:00;0,066833333;0,066486492
10/05/2025 01:00;0,0445;0,054164932
10/05/2025 02:00;0,026;0,037098854
10/05/2025 03:00;0,009666667;0,015000167
10/05/2025 04:00;0,009166667;0,008811237
10/05/2025 05:00;0,009333333;0,009328656
10/05/2025 06:00;0,002;0,003637969
10/05/2025 07:00;0,013166667;0,013063438
10/05/2025 08:00;0,001666667;0,004467827
10/05/2025 09:00;0,003;0,002237107
10/05/2025 10:00;0,0125;0,010812129
10/05/2025 11:00;0,021166667;0,018817474
10/05/2025 12:00;0,017166667;0,018851813
10/05/2025 13:00;0,007;0,01125944
10/05/2025 14:00;0,0095;0,008923715
10/05/2025 15:00;0,0075;0,013338177
10/05/2025 16:00;0,016166667;0,025069986
10/05/2025 17:00;0,008833333;0,011268957
10/05/2025 18:00;0,015166667;0,010140308
10/05/2025 19:00;0,013333333;0,014978155
10/05/2025 20:00;0,014166667;0,017144614
10/05/2025 21:00;0,024;0,025247341
10/05/2025 22:00;0,086333333;0,032443553
10/05/2025 23:00;0,102166667;0,083519864
11/05/2025 00:00;0,110333333;0,094837945
11/05/2025 01:00;0,0905;0,093104397
11/05/2025 02:00;0,0555;0,068537967
11/05/2025 03:00;0,042666667;0,043104108
11/05/2025 04:00;0,022666667;0,025890314
11/05/2025 05:00;0,008;0,01826075
11/05/2025 06:00;0,002833333;0,003785289
11/05/2025 07:00;0,002333333;0,004257033
11/05/2025 08:00;0,003833333;0,004314232
11/05/2025 09:00;0,006833333;0,00882272
11/05/2025 10:00;0,023;0,012624157
11/05/2025 11:00;0,018166667;0,021439782
11/05/2025 12:00;0,023;0,01672039
11/05/2025 13:00;0,0315;0,029430656
11/05/2025 14:00;0,038333333;0,033965464
11/05/2025 15:00;0,031833333;0,044952663
11/05/2025 16:00;0,027666667;0,026645568
11/05/2025 17:00;0,0265;0,027706965
11/05/2025 18:00;0,034666667;0,032546364
11/05/2025 19:00;0,037833333;0,038984582
11/05/2025 20:00;0,037;0,029332819
11/05/2025 21:00;0,0405;0,045373436
11/05/2025 22:00;0,093166667;0,045808657
11/05/2025 23:00;0,102833333;0,089434184
12/05/2025 00:00;0,089166667;0,092418381
12/05/2025 01:00;0,075666667;0,068640702
12/05/2025 02:00;0,070666667;0,066240928
12/05/2025 03:00;0,041333333;0,046465104
12/05/2025 04:00;0,029;0,029965214
12/05/2025 05:00;0,022333333;0,024166553
12/05/2025 06:00;0,02;0,025607137
12/05/2025 07:00;0,037166667;0,023897239
12/05/2025 08:00;0,066666667;0,054356057
12/05/2025 09:00;0,063333333;0,065645108
12/05/2025 10:00;0,044333333;0,048979204
12/05/2025 11:00;0,030833333;0,034834287
12/05/2025 12:00;0,0375;0,027886876
12/05/2025 13:00;0,045666667;0,038795338
12/05/2025 14:00;0,033166667;0,036301087
12/05/2025 15:00;0,036166667;0,029326271
12/05/2025 16:00;0,034833333;0,037568508
12/05/2025 17:00;0,0575;0,05193743
12/05/2025 18:00;0,057166667;0,063737583
12/05/2025 19:00;0,052;0,055914244
12/05/2025 20:00;0,035833333;0,04116752
12/05/2025 21:00;0,0405;0,043762991
12/05/2025 22:00;0,068333333;0,036043481
12/05/2025 23:00;0,0795;0,069247329
13/05/2025 00:00;0,055333333;0,065852302
13/05/2025 01:00;0,0375;0,043546799
13/05/2025 02:00;0,029166667;0,027186021
13/05/2025 03:00;0,030333333;0,028800371
13/05/2025 04:00;0,013666667;0,018486196
13/05/2025 05:00;0,0075;0,00867051
13/05/2025 06:00;0,035833333;0,02518953
13/05/2025 07:00;0,062166667;0,056316885
13/05/2025 08:00;0,062;0,059876699
13/05/2025 09:00;0,054333333;0,047806647
13/05/2025 10:00;0,0355;0,039582866
13/05/2025 11:00;0,026166667;0,026374354
13/05/2025 12:00;0,0355;0,028175805
13/05/2025 13:00;0,022833333;0,029198808
13/05/2025 14:00;0,0215;0,019964032
13/05/2025 15:00;0,031333333;0,028174655
13/05/2025 16:00;0,0435;0,044009915
13/05/2025 17:00;0,032833333;0,034778007
13/05/2025 18:00;0,0475;0,044470546
13/05/2025 19:00;0,064166667;0,055456043
13/05/2025 20:00;0,047166667;0,058664757
13/05/2025 21:00;0,044166667;0,042624134
13/05/2025 22:00;0,065333333;0,044216807
13/05/2025 23:00;0,081;0,067701309
14/05/2025 00:00;0,064;0,07187654
14/05/2025 01:00;0,0265;0,04521075
14/05/2025 02:00;0,0205;0,019611224
14/05/2025 03:00;0,017166667;0,016429273
14/05/2025 04:00;0,016;0,014526827
14/05/2025 05:00;0,0005;0,008353464
14/05/2025 06:00;0,044;0,038358726
14/05/2025 07:00;0,057166667;0,057330394
14/05/2025 08:00;0,034333333;0,047399726
14/05/2025 09:00;0,016;0,024203716
14/05/2025 10:00;0,010166667;0,012811946
14/05/2025 11:00;0,018166667;0,015635019
14/05/2025 12:00;0,031;0,02429141
14/05/2025 13:00;0,0195;0,027733779
14/05/2025 14:00;0,033666667;0,030632238
14/05/2025 15:00;0,024166667;0,026700085
14/05/2025 16:00;0,035166667;0,028736682
14/05/2025 17:00;0,059666667;0,060735536
14/05/2025 18:00;0,050166667;0,05341097
14/05/2025 19:00;0,051666667;0,0483324
14/05/2025 20:00;0,042666667;0,040970684
14/05/2025 21:00;0,038333333;0,042563349
14/05/2025 22:00;0,095666667;0,054487814
14/05/2025 23:00;0,128166667;0,088226681
15/05/2025 00:00;0,103;0,093685716
15/05/2025 01:00;0,078666667;0,087670375
15/05/2025 02:00;0,053833333;0,05964736
15/05/2025 03:00;0,030666667;0,030014168
15/05/2025 04:00;0,0315;0,026248287
15/05/2025 05:00;0,020833333;0,030449611
15/05/2025 06:00;0,036333333;0,026132892
15/05/2025 07:00;0,032333333;0,051229107
15/05/2025 08:00;0,040333333;0,040035199
15/05/2025 09:00;0,032833333;0,034029208
15/05/2025 10:00;0,029166667;0,026412475
15/05/2025 11:00;0,022;0,021013333
15/05/2025 12:00;0,022;0,017596236
