timestamp;MW;;forecast;;ecart relatif;;
10/04/2025 02:00;0,058666667;58,66666667;0,061246603;61,24660274;4,40%;;
14/01/2025 11:00;0,042;42;0,040150939;40,15093878;4,40%;;
16/11/2025 00:00;0,0745;74,5;0,077782509;77,78250901;4,41%;;
11/08/2025 04:00;0,036833333;36,83333333;0,03845637;38,45636962;4,41%;;
17/01/2025 11:00;0,056;56;0,053531702;53,53170209;4,41%;;
13/07/2025 12:00;0,011666667;11,66666667;0,011151592;11,15159246;4,41%;;
20/03/2025 22:00;0,062666667;62,66666667;0,059897678;59,89767751;4,42%;;
03/06/2025 20:00;0,061666667;61,66666667;0,058940907;58,94090716;4,42%;;
12/01/2025 19:00;0,040166667;40,16666667;0,038390735;38,39073507;4,42%;;
05/09/2025 23:00;0,0445;44,5;0,042530708;42,5307084;4,43%;;
26/05/2025 19:00;0,0445;44,5;0,046470768;46,4707679;4,43%;;
22/06/2025 17:00;0,033666667;33,66666667;0,035159617;35,15961723;4,43%;;
18/05/2025 21:00;0,047166667;47,16666667;0,049258672;49,25867224;4,44%;;
06/01/2025 21:00;0,046833333;46,83333333;0,044755998;44,75599793;4,44%;;
05/01/2025 04:00;0,021833333;21,83333333;0,022801867;22,80186671;4,44%;;
29/12/2025 20:00;0,019833333;19,83333333;0,018952959;18,95295885;4,44%;;
22/03/2025 18:00;0,044166667;44,16666667;0,046127192;46,12719229;4,44%;;
10/11/2025 04:00;0,027;27;0,028200257;28,20025734;4,45%;;
25/02/2025 03:00;0,031833333;31,83333333;0,033248964;33,24896415;4,45%;;
12/10/2025 20:00;0,0305;30,5;0,031857653;31,85765304;4,45%;;
06/06/2025 01:00;0,0535;53,5;0,051113036;51,1130363;4,46%;;
15/03/2025 22:00;0,036666667;36,66666667;0,035030574;35,03057401;4,46%;;
20/05/2025 02:00;0,022333333;22,33333333;0,023330744;23,33074428;4,47%;;
08/12/2025 09:00;0,008166667;8,166666667;0,007801588;7,801588232;4,47%;;
13/01/2025 10:00;0,043333333;43,33333333;0,041395976;41,39597583;4,47%;;
04/11/2025 00:00;0,079333333;79,33333333;0,075781984;75,78198388;4,48%;;
25/08/2025 05:00;0,011833333;11,83333333;0,011303363;11,30336297;4,48%;;
09/02/2025 15:00;0,047333333;47,33333333;0,045212237;45,21223709;4,48%;;
29/07/2025 01:00;0,032;32;0,033434627;33,43462672;4,48%;;
01/01/2025 22:00;0,047833333;47,83333333;0,045688707;45,68870715;4,48%;;
09/02/2025 01:00;0,0855;85,5;0,089333633;89,3336327;4,48%;;
15/05/2025 11:00;0,022;22;0,021013333;21,01333267;4,48%;;
12/06/2025 17:00;0,054333333;54,33333333;0,056772603;56,77260331;4,49%;;
20/02/2025 12:00;0,024333333;24,33333333;0,025425917;25,42591726;4,49%;;
17/04/2025 01:00;0,040333333;40,33333333;0,042144398;42,14439794;4,49%;;
19/01/2025 18:00;0,063833333;63,83333334;0,060966932;60,96693202;4,49%;;
01/07/2025 08:00;0,0645;64,5;0,067397771;67,39777107;4,49%;;
14/06/2025 04:00;0,029166667;29,16666667;0,027852734;27,85273388;4,50%;;
15/05/2025 18:00;0,046333333;46,33333333;0,048423787;48,42378747;4,51%;;
22/07/2025 01:00;0,020166667;20,16666667;0,01925449;19,25448998;4,52%;;
13/09/2025 09:00;0,0275;27,5;0,028743907;28,74390707;4,52%;;
29/06/2025 00:00;0,060833333;60,83333333;0,063587407;63,58740674;4,53%;;
26/12/2025 01:00;0,08;80;0,076378114;76,37811421;4,53%;;
25/01/2025 00:00;0,077833333;77,83333333;0,074308055;74,30805461;4,53%;;
06/07/2025 13:00;0,016;16;0,016724793;16,72479256;4,53%;;
24/09/2025 23:00;0,048666667;48,66666667;0,050872079;50,8720788;4,53%;;
24/11/2025 12:00;0,036;36;0,034368226;34,36822579;4,53%;;
15/10/2025 19:00;0,057;57;0,059583643;59,58364266;4,53%;;
23/07/2025 20:00;0,039166667;39,16666667;0,037384929;37,38492868;4,55%;;
29/06/2025 03:00;0,029166667;29,16666667;0,030494047;30,49404687;4,55%;;
30/06/2025 16:00;0,0505;50,5;0,048201587;48,20158714;4,55%;;
02/06/2025 22:00;0,049833333;49,83333333;0,052102051;52,10205116;4,55%;;
21/11/2025 05:00;0,0115;11,5;0,012023565;12,02356525;4,55%;;
05/10/2025 19:00;0,0385;38,5;0,040253288;40,25328791;4,55%;;
11/05/2025 17:00;0,0265;26,5;0,027706965;27,70696506;4,55%;;
16/03/2025 13:00;0,0295;29,5;0,028155847;28,15584737;4,56%;;
23/11/2025 08:00;0,0065;6,5;0,006203645;6,203645426;4,56%;;
30/09/2025 02:00;0,034333333;34,33333333;0,032766167;32,76616747;4,56%;;
30/11/2025 15:00;0,017333333;17,33333333;0,018125722;18,12572246;4,57%;;
23/12/2025 22:00;0,0555;55,5;0,058039262;58,03926175;4,58%;;
16/04/2025 21:00;0,0375;37,5;0,039216113;39,21611278;4,58%;;
24/11/2025 01:00;0,042833333;42,83333333;0,040870725;40,87072508;4,58%;;
09/09/2025 23:00;0,0545;54,5;0,05200227;52,0022702;4,58%;;
05/01/2025 18:00;0,049833333;49,83333333;0,047547795;47,54779495;4,59%;;
14/06/2025 03:00;0,035;35;0,036605659;36,60565942;4,59%;;
26/11/2025 08:00;0,054833333;54,83333333;0,052317681;52,31768122;4,59%;;
08/08/2025 07:00;0,016333333;16,33333333;0,01708375;17,08375018;4,59%;;
27/10/2025 05:00;0,008833333;8,833333333;0,008427433;8,427432628;4,60%;;
01/09/2025 12:00;0,008833333;8,833333333;0,009239248;9,239247991;4,60%;;
01/07/2025 21:00;0,035666667;35,66666667;0,034026836;34,02683615;4,60%;;
13/12/2025 09:00;0,070333333;70,33333333;0,067097823;67,09782319;4,60%;;
31/10/2025 03:00;0,019333333;19,33333333;0,020222922;20,22292215;4,60%;;
24/09/2025 13:00;0,035833333;35,83333333;0,037482305;37,48230453;4,60%;;
03/06/2025 16:00;0,042;42;0,040067214;40,06721373;4,60%;;
02/11/2025 02:00;0,032333333;32,33333333;0,03084488;30,84488006;4,60%;;
26/05/2025 18:00;0,052166667;52,16666667;0,05456815;54,56815042;4,60%;;
13/09/2025 22:00;0,059666667;59,66666667;0,062414596;62,41459603;4,61%;;
12/11/2025 22:00;0,045;45;0,047073188;47,07318821;4,61%;;
01/09/2025 08:00;0,014833333;14,83333333;0,014148837;14,14883746;4,61%;;
16/07/2025 14:00;0,023833333;23,83333333;0,022733485;22,73348494;4,61%;;
17/12/2025 08:00;0,053;53;0,050550193;50,55019276;4,62%;;
14/09/2025 14:00;0,028;28;0,026705686;26,70568591;4,62%;;
21/07/2025 23:00;0,0475;47,5;0,045303304;45,30330447;4,62%;;
06/04/2025 05:00;0,008833333;8,833333334;0,008424165;8,424164906;4,63%;;
13/01/2025 07:00;0,026666667;26,66666667;0,027903487;27,90348725;4,64%;;
01/02/2025 15:00;0,025;25;0,023840435;23,84043513;4,64%;;
20/07/2025 03:00;0,038833333;38,83333333;0,040635681;40,63568079;4,64%;;
10/11/2025 18:00;0,050833333;50,83333333;0,04847315;48,47315013;4,64%;;
20/03/2025 21:00;0,060666667;60,66666667;0,057845206;57,84520648;4,65%;;
11/07/2025 19:00;0,067833333;67,83333334;0,064677744;64,67774421;4,65%;;
31/10/2025 15:00;0,023333333;23,33333333;0,022246792;22,24679243;4,66%;;
08/07/2025 20:00;0,051166667;51,16666667;0,053550189;53,55018876;4,66%;;
06/02/2025 22:00;0,049666667;49,66666667;0,047352809;47,352809;4,66%;;
09/05/2025 18:00;0,039166667;39,16666667;0,040993337;40,99333652;4,66%;;
19/08/2025 00:00;0,027833333;27,83333333;0,026535077;26,53507685;4,66%;;
07/04/2025 17:00;0,030166667;30,16666667;0,028758112;28,75811199;4,67%;;
21/06/2025 02:00;0,016333333;16,33333333;0,017097374;17,09737402;4,68%;;
06/01/2025 18:00;0,029833333;29,83333333;0,031231242;31,23124175;4,69%;;
05/11/2025 07:00;0,028833333;28,83333333;0,030185729;30,18572908;4,69%;;
31/10/2025 20:00;0,0585;58,5;0,055753931;55,75393108;4,69%;;
02/07/2025 01:00;0,020333333;20,33333333;0,021288044;21,28804384;4,70%;;
20/09/2025 05:00;0,010833333;10,83333333;0,010324507;10,32450651;4,70%;;
24/11/2025 02:00;0,034166667;34,16666667;0,035771451;35,77145097;4,70%;;
25/04/2025 20:00;0,039166667;39,16666667;0,04100684;41,0068395;4,70%;;
04/05/2025 20:00;0,025666667;25,66666667;0,026872951;26,87295118;4,70%;;
21/02/2025 07:00;0,0425;42,5;0,040501695;40,50169518;4,70%;;
28/07/2025 19:00;0,054333333;54,33333333;0,056888852;56,88885237;4,70%;;
25/10/2025 18:00;0,0525;52,5;0,050030112;50,03011175;4,70%;;
28/10/2025 16:00;0,032166667;32,16666667;0,030652839;30,65283871;4,71%;;
23/09/2025 19:00;0,062333333;62,33333333;0,065268303;65,26830272;4,71%;;
19/12/2025 02:00;0,039;39;0,037162131;37,16213058;4,71%;;
02/04/2025 01:00;0,041333333;41,33333333;0,043283128;43,28312845;4,72%;;
24/07/2025 02:00;0,032833333;32,83333333;0,031281931;31,28193101;4,73%;;
06/05/2025 11:00;0,023833333;23,83333333;0,022706054;22,70605409;4,73%;;
08/04/2025 01:00;0,069333333;69,33333333;0,066053606;66,05360596;4,73%;;
18/11/2025 05:00;0,010333333;10,33333333;0,010822331;10,82233058;4,73%;;
24/04/2025 12:00;0,021666667;21,66666667;0,022692168;22,69216782;4,73%;;
30/08/2025 06:00;0,012166667;12,16666667;0,01158995;11,58995011;4,74%;;
01/05/2025 01:00;0,066333333;66,33333333;0,069478924;69,47892377;4,74%;;
19/04/2025 21:00;0,022333333;22,33333333;0,02127413;21,27413024;4,74%;;
07/05/2025 00:00;0,0785;78,5;0,082226279;82,22627914;4,75%;;
28/11/2025 11:00;0,046166667;46,16666666;0,048358247;48,35824742;4,75%;;
07/07/2025 07:00;0,015666667;15,66666667;0,014922833;14,9228333;4,75%;;
06/11/2025 15:00;0,021833333;21,83333333;0,02287021;22,87020955;4,75%;;
03/09/2025 00:00;0,0355;35,5;0,033813764;33,81376387;4,75%;;
10/03/2025 16:00;0,034166667;34,16666667;0,035790646;35,79064629;4,75%;;
29/12/2025 04:00;0,019833333;19,83333333;0,018890613;18,89061281;4,75%;;
11/02/2025 03:00;0,037;37;0,035241121;35,24112134;4,75%;;
15/03/2025 20:00;0,031166667;31,16666667;0,029684619;29,68461901;4,76%;;
25/11/2025 05:00;0,015666667;15,66666667;0,014921599;14,92159878;4,76%;;
02/06/2025 17:00;0,031333333;31,33333333;0,032824417;32,82441697;4,76%;;
25/08/2025 03:00;0,023;23;0,021904424;21,90442362;4,76%;;
19/09/2025 13:00;0,024333333;24,33333333;0,023172822;23,17282241;4,77%;;
20/10/2025 20:00;0,049166667;49,16666667;0,046821291;46,82129148;4,77%;;
25/10/2025 01:00;0,033166667;33,16666667;0,034749152;34,7491519;4,77%;;
08/01/2025 05:00;0,0215;21,5;0,022526962;22,52696191;4,78%;;
13/07/2025 06:00;0,0155;15,5;0,014758748;14,75874802;4,78%;;
13/10/2025 08:00;0,008833333;8,833333332;0,009256369;9,256369479;4,79%;;
14/07/2025 07:00;0,009;9;0,009431445;9,431444964;4,79%;;
29/03/2025 09:00;0,008833333;8,833333333;0,009256899;9,25689885;4,80%;;
07/06/2025 23:00;0,0555;55,5;0,05283664;52,83663963;4,80%;;
21/06/2025 16:00;0,041833333;41,83333333;0,04384149;43,84149042;4,80%;;
16/04/2025 02:00;0,052666667;52,66666667;0,050136366;50,13636623;4,80%;;
26/10/2025 19:00;0,04;40;0,03807798;38,07797992;4,81%;;
07/06/2025 15:00;0,028333333;28,33333333;0,026969974;26,96997391;4,81%;;
02/06/2025 17:00;0,032666667;32,66666667;0,031094493;31,09449343;4,81%;;
09/09/2025 18:00;0,068333333;68,33333334;0,065042993;65,04299258;4,82%;;
21/09/2025 13:00;0,022666667;22,66666667;0,023758102;23,75810246;4,82%;;
16/12/2025 10:00;0,054;54;0,056608524;56,60852417;4,83%;;
21/10/2025 10:00;0,034333333;34,33333333;0,035992224;35,99222439;4,83%;;
04/06/2025 14:00;0,015166667;15,16666667;0,015899607;15,89960748;4,83%;;
21/06/2025 00:00;0,025;25;0,023791155;23,79115507;4,84%;;
13/08/2025 17:00;0,033333333;33,33333333;0,031720428;31,72042839;4,84%;;
24/07/2025 00:00;0,036166667;36,16666667;0,034416328;34,41632789;4,84%;;
03/12/2025 07:00;0,048833333;48,83333333;0,046469931;46,46993063;4,84%;;
22/05/2025 20:00;0,040333333;40,33333333;0,038375406;38,37540603;4,85%;;
21/08/2025 19:00;0,0295;29,5;0,028067755;28,06775455;4,86%;;
30/09/2025 03:00;0,026;26;0,024736425;24,73642508;4,86%;;
08/10/2025 17:00;0,071;71;0,067549398;67,54939794;4,86%;;
23/09/2025 09:00;0,035666667;35,66666667;0,037402362;37,40236194;4,87%;;
28/05/2025 08:00;0,0545;54,5;0,057153203;57,15320281;4,87%;;
08/05/2025 04:00;0,019833333;19,83333333;0,02079916;20,79916003;4,87%;;
04/07/2025 08:00;0,056666667;56,66666667;0,059427637;59,42763747;4,87%;;
22/12/2025 21:00;0,039166667;39,16666667;0,037258323;37,25832332;4,87%;;
28/06/2025 11:00;0,049166667;49,16666667;0,046770357;46,77035683;4,87%;;
23/12/2025 05:00;0,019333333;19,33333333;0,018390744;18,39074448;4,88%;;
14/09/2025 07:00;0,005333333;5,333333333;0,005073261;5,073261444;4,88%;;
19/12/2025 15:00;0,0295;29,5;0,030941157;30,94115713;4,89%;;
18/07/2025 13:00;0,013833333;13,83333333;0,013156858;13,15685765;4,89%;;
03/11/2025 01:00;0,032333333;32,33333333;0,030750527;30,75052713;4,90%;;
25/05/2025 21:00;0,073666667;73,66666667;0,070058334;70,05833404;4,90%;;
27/05/2025 13:00;0,030166667;30,16666667;0,028688864;28,68886423;4,90%;;
02/07/2025 05:00;0,008333333;8,333333333;0,008741696;8,74169637;4,90%;;
30/12/2025 17:00;0,0305;30,5;0,031995214;31,99521363;4,90%;;
02/10/2025 20:00;0,0305;30,5;0,031995668;31,9956683;4,90%;;
05/09/2025 06:00;0,023;23;0,02412862;24,12862046;4,91%;;
06/06/2025 15:00;0,0225;22,5;0,021395585;21,39558478;4,91%;;
11/08/2025 08:00;0,019666667;19,66666667;0,018699593;18,6995929;4,92%;;
17/01/2025 21:00;0,058833333;58,83333333;0,055939492;55,93949158;4,92%;;
17/06/2025 10:00;0,040333333;40,33333333;0,042319727;42,31972695;4,92%;;
07/12/2025 04:00;0,051166667;51,16666667;0,053689083;53,68908258;4,93%;;
01/06/2025 12:00;0,040166667;40,16666667;0,0381858;38,18580013;4,93%;;
12/06/2025 06:00;0,033333333;33,33333333;0,034978433;34,97843294;4,94%;;
26/12/2025 02:00;0,0725;72,5;0,068914132;68,91413224;4,95%;;
08/02/2025 06:00;0,011666667;11,66666667;0,011089326;11,08932645;4,95%;;
07/06/2025 01:00;0,031833333;31,83333333;0,033409303;33,40930328;4,95%;;
12/02/2025 08:00;0,046166667;46,16666667;0,048453591;48,45359052;4,95%;;
16/01/2025 06:00;0,015166667;15,16666667;0,014415255;14,41525534;4,95%;;
01/11/2025 00:00;0,066833333;66,83333333;0,06352205;63,52204961;4,95%;;
01/02/2025 01:00;0,072;72;0,068431818;68,43181789;4,96%;;
02/05/2025 17:00;0,03;30;0,031486999;31,4869993;4,96%;;
30/12/2025 14:00;0,027833333;27,83333333;0,029213234;29,21323444;4,96%;;
15/01/2025 16:00;0,052833333;52,83333333;0,055453156;55,45315565;4,96%;;
06/05/2025 06:00;0,027333333;27,33333333;0,025976793;25,97679265;4,96%;;
08/06/2025 21:00;0,0255;25,5;0,02423439;24,23439005;4,96%;;
30/08/2025 19:00;0,062666667;62,66666667;0,065780099;65,78009937;4,97%;;
13/06/2025 12:00;0,036166667;36,16666667;0,037964718;37,96471787;4,97%;;
30/09/2025 09:00;0,050666667;50,66666667;0,048145879;48,14587889;4,98%;;
03/04/2025 19:00;0,0425;42,5;0,04038527;40,38526979;4,98%;;
14/11/2025 17:00;0,044166667;44,16666667;0,046364638;46,36463841;4,98%;;
12/07/2025 03:00;0,031166667;31,16666667;0,029614551;29,61455083;4,98%;;
17/04/2025 21:00;0,051166667;51,16666667;0,048617796;48,61779553;4,98%;;
20/08/2025 12:00;0,006;6;0,005700761;5,70076096;4,99%;;
30/04/2025 13:00;0,044;44;0,041803968;41,803968;4,99%;;
11/08/2025 11:00;0,014333333;14,33333333;0,015049703;15,04970264;5,00%;;
31/10/2025 12:00;0,030166667;30,16666667;0,028658806;28,65880563;5,00%;;
13/09/2025 15:00;0,034166667;34,16666667;0,035876478;35,87647776;5,00%;;
18/07/2025 19:00;0,047666667;47,66666667;0,050053032;50,05303187;5,01%;;
10/12/2025 05:00;0,008166667;8,166666667;0,008575634;8,575634237;5,01%;;
02/05/2025 03:00;0,029166667;29,16666667;0,03062813;30,62813008;5,01%;;
19/04/2025 16:00;0,035666667;35,66666667;0,037454707;37,4547069;5,01%;;
16/02/2025 20:00;0,052166667;52,16666667;0,049549178;49,54917769;5,02%;;
12/11/2025 11:00;0,064666667;64,66666667;0,067911705;67,91170527;5,02%;;
31/10/2025 19:00;0,0665;66,5;0,069841499;69,84149913;5,02%;;
01/09/2025 01:00;0,026166667;26,16666667;0,027482305;27,48230515;5,03%;;
13/01/2025 20:00;0,042;42;0,03988786;39,88785963;5,03%;;
12/04/2025 04:00;0,0165;16,5;0,015670193;15,67019333;5,03%;;
07/11/2025 04:00;0,0265;26,5;0,025165606;25,16560636;5,04%;;
26/03/2025 22:00;0,054166667;54,16666667;0,051437659;51,4376592;5,04%;;
28/01/2025 02:00;0,046333333;46,33333333;0,04866869;48,6686903;5,04%;;
17/12/2025 14:00;0,040333333;40,33333333;0,042369914;42,36991416;5,05%;;
13/05/2025 03:00;0,030333333;30,33333333;0,028800371;28,80037147;5,05%;;
12/06/2025 13:00;0,011833333;11,83333333;0,01123501;11,23501017;5,06%;;
29/11/2025 16:00;0,0525;52,5;0,055157559;55,15755861;5,06%;;
08/10/2025 07:00;0,050666667;50,66666667;0,048101058;48,10105828;5,06%;;
04/03/2025 18:00;0,037666667;37,66666667;0,035755347;35,75534687;5,07%;;
11/02/2025 21:00;0,0595;59,5;0,062522772;62,52277175;5,08%;;
14/06/2025 13:00;0,033;33;0,031322998;31,32299784;5,08%;;
22/09/2025 19:00;0,057666667;57,66666667;0,054735635;54,73563477;5,08%;;
17/08/2025 14:00;0,021833333;21,83333333;0,022943159;22,94315896;5,08%;;
11/11/2025 03:00;0,03;30;0,031525685;31,52568546;5,09%;;
21/07/2025 03:00;0,024666667;24,66666667;0,025921281;25,92128099;5,09%;;
02/09/2025 01:00;0,028;28;0,029425346;29,42534626;5,09%;;
10/09/2025 14:00;0,022166667;22,16666667;0,023296407;23,29640689;5,10%;;
15/09/2025 12:00;0,030666667;30,66666667;0,029101354;29,10135426;5,10%;;
15/04/2025 19:00;0,066;66;0,062619388;62,61938815;5,12%;;
24/07/2025 01:00;0,034666667;34,66666667;0,032890554;32,89055353;5,12%;;
20/04/2025 00:00;0,043833333;43,83333333;0,041586693;41,58669336;5,13%;;
14/06/2025 18:00;0,050666667;50,66666667;0,048069455;48,06945466;5,13%;;
04/07/2025 02:00;0,020666667;20,66666667;0,019607118;19,60711813;5,13%;;
10/04/2025 01:00;0,073;73;0,069256514;69,256514;5,13%;;
01/10/2025 16:00;0,025166667;25,16666667;0,026458904;26,458904;5,13%;;
29/04/2025 00:00;0,082333333;82,33333333;0,08656963;86,56963041;5,15%;;
19/07/2025 22:00;0,063666667;63,66666667;0,060389139;60,38913884;5,15%;;
31/08/2025 20:00;0,031666667;31,66666667;0,030036107;30,03610747;5,15%;;
22/01/2025 20:00;0,028666667;28,66666667;0,030144815;30,144815;5,16%;;
01/12/2025 13:00;0,025833333;25,83333333;0,027165916;27,16591641;5,16%;;
21/06/2025 09:00;0,021166667;21,16666667;0,022259323;22,25932295;5,16%;;
07/11/2025 18:00;0,059833333;59,83333333;0,056743745;56,7437446;5,16%;;
01/03/2025 00:00;0,096;96;0,091042819;91,04281946;5,16%;;
24/11/2025 07:00;0,006;5,999999999;0,005690098;5,690098306;5,17%;;
30/11/2025 12:00;0,025166667;25,16666667;0,023865706;23,86570621;5,17%;;
12/02/2025 21:00;0,0415;41,5;0,043645865;43,64586549;5,17%;;
08/10/2025 02:00;0,027333333;27,33333333;0,025919659;25,91965931;5,17%;;
15/04/2025 16:00;0,018333333;18,33333333;0,017384315;17,38431474;5,18%;;
05/07/2025 16:00;0,044333333;44,33333333;0,04203685;42,0368504;5,18%;;
30/03/2025 02:00;0,073333333;73,33333333;0,07713317;77,13317035;5,18%;;
29/01/2025 03:00;0,034;34;0,032236072;32,23607199;5,19%;;
29/03/2025 01:00;0,0995;99,5;0,094332586;94,33258569;5,19%;;
10/04/2025 19:00;0,035833333;35,83333333;0,037694381;37,69438144;5,19%;;
01/08/2025 03:00;0,0175;17,5;0,016591101;16,5911014;5,19%;;
06/06/2025 19:00;0,058333333;58,33333333;0,055303379;55,3033794;5,19%;;
15/06/2025 13:00;0,0275;27,5;0,026071129;26,07112882;5,20%;;
21/09/2025 05:00;0,008333333;8,333333333;0,007900291;7,900291272;5,20%;;
29/05/2025 12:00;0,014833333;14,83333333;0,015604193;15,60419315;5,20%;;
10/05/2025 21:00;0,024;24;0,025247341;25,24734062;5,20%;;
27/04/2025 01:00;0,043;43;0,045237195;45,23719472;5,20%;;
01/12/2025 06:00;0,020166667;20,16666667;0,021216103;21,21610305;5,20%;;
15/10/2025 08:00;0,075666667;75,66666667;0,07960802;79,60801978;5,21%;;
12/12/2025 07:00;0,0255;25,5;0,026830978;26,83097754;5,22%;;
10/08/2025 13:00;0,0115;11,5;0,010899684;10,89968438;5,22%;;
23/11/2025 07:00;0,009833333;9,833333334;0,010346656;10,34665558;5,22%;;
14/08/2025 18:00;0,027;27;0,028411577;28,41157691;5,23%;;
25/12/2025 00:00;0,063333333;63,33333333;0,066651124;66,65112402;5,24%;;
27/08/2025 23:00;0,032;32;0,033678713;33,67871276;5,25%;;
19/09/2025 22:00;0,068;68;0,064428369;64,42836936;5,25%;;
14/06/2025 20:00;0,035166667;35,16666667;0,033317575;33,31757509;5,26%;;
01/07/2025 02:00;0,022666667;22,66666667;0,021474733;21,47473277;5,26%;;
24/09/2025 11:00;0,047666667;47,66666667;0,050176162;50,17616163;5,26%;;
04/12/2025 22:00;0,068333333;68,33333333;0,064734189;64,73418868;5,27%;;
05/09/2025 05:00;0,023;23;0,024212836;24,2128357;5,27%;;
07/07/2025 15:00;0,024;24;0,022731559;22,73155869;5,29%;;
21/03/2025 05:00;0,029166667;29,16666667;0,027624087;27,62408665;5,29%;;
01/10/2025 22:00;0,059166667;59,16666667;0,056035436;56,03543629;5,29%;;
01/02/2025 02:00;0,057;57;0,060019694;60,0196944;5,30%;;
06/07/2025 12:00;0,026833333;26,83333333;0,028255232;28,25523172;5,30%;;
11/11/2025 04:00;0,02;20;0,021061464;21,0614638;5,31%;;
21/08/2025 22:00;0,047333333;47,33333333;0,044817148;44,81714759;5,32%;;
31/03/2025 09:00;0,062833333;62,83333333;0,066175719;66,17571916;5,32%;;
12/07/2025 16:00;0,031333333;31,33333333;0,029666451;29,66645145;5,32%;;
06/05/2025 19:00;0,058833333;58,83333333;0,061963519;61,96351897;5,32%;;
09/03/2025 19:00;0,034;34;0,032189682;32,18968216;5,32%;;
11/01/2025 07:00;0,002166667;2,166666667;0,00228206;2,282059589;5,33%;;
12/02/2025 09:00;0,043;43;0,045292588;45,29258782;5,33%;;
29/11/2025 19:00;0,069166667;69,16666667;0,06547765;65,47764987;5,33%;;
05/01/2025 20:00;0,039666667;39,66666667;0,04178779;41,78779038;5,35%;;
09/08/2025 13:00;0,013;13;0,012304727;12,3047268;5,35%;;
06/08/2025 16:00;0,027833333;27,83333333;0,026342476;26,34247629;5,36%;;
03/12/2025 03:00;0,015666667;15,66666667;0,014826738;14,82673763;5,36%;;
02/05/2025 00:00;0,068166667;68,16666667;0,071821681;71,82168087;5,36%;;
15/03/2025 16:00;0,053;53;0,055844329;55,84432923;5,37%;;
25/03/2025 12:00;0,024166667;24,16666667;0,022868794;22,8687945;5,37%;;
17/02/2025 02:00;0,037333333;37,33333333;0,035327245;35,32724451;5,37%;;
13/02/2025 20:00;0,066;66;0,062452531;62,45253087;5,37%;;
25/12/2025 14:00;0,0205;20,5;0,019398093;19,3980934;5,38%;;
