timestamp,MW,temperature,hour,dayofweek,week,month,year,is_weekend,is_holiday,cold_effect,heat_effect,weekend_winter,consumption_lag_1,consumption_lag_48,consumption_lag_336,forecast
2025-01-27 12:00:00,0.031333333333,11.362499999999999,12,0,5,1,2025,0,0,3.637500000000001,0.0,0,0.0368333333324999,0.0281666666655,0.032666666667,0.03474790447324465
2025-01-27 13:00:00,0.0356666666664999,11.487499999999999,13,0,5,1,2025,0,0,3.512500000000001,0.0,0,0.0319999999995,0.0293333333335,0.0345,0.029973087044263453
2025-01-27 14:00:00,0.0301666666665,11.950000000000001,14,0,5,1,2025,0,0,3.049999999999999,0.0,0,0.0333333333325,0.0343333333329999,0.0340000000005,0.03187367538223782
2025-01-27 15:00:00,0.0174999999985,11.4375,15,0,5,1,2025,0,0,3.5625,0.0,0,0.0253333333325,0.0281666666665,0.028,0.02600298029503662
2025-01-27 16:00:00,0.027999999999,12.025,16,0,5,1,2025,0,0,2.9749999999999996,0.0,0,0.026,0.041999999999,0.027166666667,0.03044360625213169
2025-01-27 17:00:00,0.013999999999,11.674999999999999,17,0,5,1,2025,0,0,3.325000000000001,0.0,0,0.0311666666654999,0.0446666666665,0.0169999999995,0.0363323683410363
2025-01-27 18:00:00,0.0158333333325,10.975,18,0,5,1,2025,0,0,4.025,0.0,0,0.008166666666,0.048500000001,0.0261666666665,0.011005295035344486
2025-01-27 19:00:00,0.0255,10.0625,19,0,5,1,2025,0,0,4.9375,0.0,0,0.020666666667,0.033500000001,0.0578333333339999,0.023135854901919682
2025-01-27 20:00:00,0.049,9.650000000000002,20,0,5,1,2025,0,0,5.349999999999998,0.0,0,0.0413333333325,0.027166666667,0.074499999999,0.04182693324963325
2025-01-27 21:00:00,0.042166666667,9.375,21,0,5,1,2025,0,0,5.625,0.0,0,0.041333333333,0.0338333333335,0.069833333333,0.04540902600332888
2025-01-27 22:00:00,0.0578333333339999,9.049999999999999,22,0,5,1,2025,0,0,5.950000000000001,0.0,0,0.0576666666665,0.035166666666,0.0705,0.05656904417601541
2025-01-27 23:00:00,0.0610000000005,8.9375,23,0,5,1,2025,0,0,6.0625,0.0,0,0.0526666666659999,0.0689999999985,0.087666666666,0.047495645850759126
2025-01-28 00:00:00,0.0725,8.712500000000002,0,1,5,1,2025,0,0,6.287499999999998,0.0,0,0.068999999999,0.082666666666,0.098333333333,0.06609505631526072
2025-01-28 01:00:00,0.0625000000005,8.5375,1,1,5,1,2025,0,0,6.4625,0.0,0,0.065333333333,0.075499999999,0.0763333333325,0.06348877087778859
2025-01-28 02:00:00,0.046333333333,8.037500000000001,2,1,5,1,2025,0,0,6.962499999999999,0.0,0,0.0521666666664999,0.0518333333335,0.0486666666665,0.04866869029852901
2025-01-28 03:00:00,0.0355000000005,8.425,3,1,5,1,2025,0,0,6.574999999999999,0.0,0,0.0396666666665,0.047333333333,0.0214999999995,0.037938994245789635
2025-01-28 04:00:00,0.0261666666655,8.2,4,1,5,1,2025,0,0,6.800000000000001,0.0,0,0.0265,0.0328333333325,0.0004999999995,0.01894429376817661
2025-01-28 05:00:00,0.0179999999985,7.812500000000001,5,1,5,1,2025,0,0,7.187499999999999,0.0,0,0.023166666666,0.0164999999994999,0.001833333333,0.02152064187257
2025-01-28 06:00:00,0.0151666666659999,7.4125,6,1,5,1,2025,0,0,7.5875,0.0,0,0.0119999999995,0.0016666666665,0.007666666666,0.012682070519787113
2025-01-28 07:00:00,0.043999999999,7.1375,7,1,5,1,2025,0,0,7.8625,0.0,0,0.0206666666655,0.011833333333,0.0391666666659999,0.02821152448738415
2025-01-28 08:00:00,0.0749999999995,6.9875,8,1,5,1,2025,0,0,8.0125,0.0,0,0.0650000000005,0.039,0.0755000000005,0.07252094662386908
2025-01-28 09:00:00,0.042833333333,6.987499999999999,9,1,5,1,2025,0,0,8.012500000000001,0.0,0,0.0664999999995,0.0513333333335,0.065333333333,0.061190990540083395
2025-01-28 10:00:00,0.0476666666655,7.3125,10,1,5,1,2025,0,0,7.6875,0.0,0,0.0474999999995,0.042333333333,0.0696666666655,0.04844849525495907
2025-01-28 11:00:00,0.034666666666,8.0125,11,1,5,1,2025,0,0,6.987500000000001,0.0,0,0.0393333333325,0.0346666666655,0.051333333334,0.03597908807260171
2025-01-28 12:00:00,0.0274999999995,8.987499999999999,12,1,5,1,2025,0,0,6.012500000000001,0.0,0,0.035333333332,0.031333333333,0.062833333332,0.036934451528870184
2025-01-28 13:00:00,0.0155,9.475,13,1,5,1,2025,0,0,5.525,0.0,0,0.0155,0.0356666666664999,0.0551666666665,0.019691809363180993
2025-01-28 14:00:00,0.0245,10.025,14,1,5,1,2025,0,0,4.975,0.0,0,0.0150000000004999,0.0301666666665,0.0454999999994999,0.01781103026371073
2025-01-28 15:00:00,0.0191666666675,10.2875,15,1,5,1,2025,0,0,4.7125,0.0,0,0.017666666667,0.0174999999985,0.0333333333329999,0.022142623997412528
2025-01-28 16:00:00,0.0220000000005,10.212499999999999,16,1,5,1,2025,0,0,4.787500000000001,0.0,0,0.0211666666669999,0.027999999999,0.036333333334,0.02495398204758471
2025-01-28 17:00:00,0.0263333333329999,9.6375,17,1,5,1,2025,0,0,5.362500000000001,0.0,0,0.0195,0.013999999999,0.0486666666665,0.026271942424743615
2025-01-28 18:00:00,0.0465000000005,9.387500000000001,18,1,5,1,2025,0,0,5.612499999999999,0.0,0,0.0391666666665,0.0158333333325,0.0538333333335,0.04290636572615059
2025-01-28 19:00:00,0.051833333334,8.825000000000001,19,1,5,1,2025,0,0,6.174999999999999,0.0,0,0.051,0.0255,0.046,0.05062013986569781
2025-01-28 20:00:00,0.052666666668,8.8375,20,1,5,1,2025,0,0,6.1625,0.0,0,0.051,0.049,0.045666666666,0.045022723067745886
2025-01-28 21:00:00,0.0445000000005,8.424999999999999,21,1,5,1,2025,0,0,6.575000000000001,0.0,0,0.046,0.042166666667,0.0229999999995,0.042844949781402575
2025-01-28 22:00:00,0.0283333333339999,8.299999999999999,22,1,5,1,2025,0,0,6.700000000000001,0.0,0,0.0341666666655,0.0578333333339999,0.0276666666659999,0.036974087461464904
2025-01-28 23:00:00,0.0475,7.975000000000001,23,1,5,1,2025,0,0,7.024999999999999,0.0,0,0.029333333332,0.0610000000005,0.083333333332,0.03383682066865201
2025-01-29 00:00:00,0.062666666666,7.949999999999999,0,2,5,1,2025,0,0,7.050000000000001,0.0,0,0.0553333333335,0.0725,0.099999999999,0.054818200990458414
2025-01-29 01:00:00,0.050333333333,7.9125,1,2,5,1,2025,0,0,7.0875,0.0,0,0.0583333333335,0.0625000000005,0.0786666666655,0.056187073545463206
2025-01-29 02:00:00,0.0371666666665,7.887500000000001,2,2,5,1,2025,0,0,7.112499999999999,0.0,0,0.0381666666664999,0.046333333333,0.070333333332,0.045308773251285184
2025-01-29 03:00:00,0.034,7.85,3,2,5,1,2025,0,0,7.15,0.0,0,0.0378333333335,0.0355000000005,0.035666666666,0.032236071994968744
2025-01-29 04:00:00,0.019333333334,7.55,4,2,5,1,2025,0,0,7.45,0.0,0,0.0225,0.0261666666655,0.0376666666655,0.017017776726913868
2025-01-29 05:00:00,0.008166666666,7.174999999999999,5,2,5,1,2025,0,0,7.825000000000001,0.0,0,0.0155000000005,0.0179999999985,0.0264999999989999,0.013628763797246366
2025-01-29 06:00:00,0.0154999999994999,6.837499999999999,6,2,5,1,2025,0,0,8.162500000000001,0.0,0,0.0108333333335,0.0151666666659999,0.021499999999,0.014215001225387736
2025-01-29 07:00:00,0.0433333333335,6.5375000000000005,7,2,5,1,2025,0,0,8.462499999999999,0.0,0,0.026,0.043999999999,0.050999999999,0.034294064514243085
2025-01-29 08:00:00,0.0598333333335,6.237500000000001,8,2,5,1,2025,0,0,8.7625,0.0,0,0.0580000000005,0.0749999999995,0.0649999999995,0.05414563401892175
2025-01-29 09:00:00,0.0718333333335,6.1125,9,2,5,1,2025,0,0,8.8875,0.0,0,0.058166666667,0.042833333333,0.0719999999995,0.05654546798135866
2025-01-29 10:00:00,0.060666666666,6.1875,10,2,5,1,2025,0,0,8.8125,0.0,0,0.0616666666665,0.0476666666655,0.065333333332,0.06044614657921437
2025-01-29 11:00:00,0.032333333334,7.225,11,2,5,1,2025,0,0,7.775,0.0,0,0.0405,0.034666666666,0.0413333333325,0.03532809136413477
2025-01-29 12:00:00,0.0336666666669999,8.4125,12,2,5,1,2025,0,0,6.5875,0.0,0,0.033333333334,0.0274999999995,0.0439999999994999,0.030216743144347212
2025-01-29 13:00:00,0.0391666666665,9.362499999999999,13,2,5,1,2025,0,0,5.637500000000001,0.0,0,0.0326666666675,0.0155,0.0388333333325,0.028154997339042434
2025-01-29 14:00:00,0.0611666666665,10.062500000000002,14,2,5,1,2025,0,0,4.937499999999998,0.0,0,0.040833333334,0.0245,0.042499999999,0.03818775978068839
2025-01-29 15:00:00,0.049,10.512500000000001,15,2,5,1,2025,0,0,4.487499999999999,0.0,0,0.062500000001,0.0191666666675,0.0199999999995,0.05965978209220608
2025-01-29 16:00:00,0.0408333333335,10.75,16,2,5,1,2025,0,0,4.25,0.0,0,0.0473333333329999,0.0220000000005,0.0329999999995,0.05039986828470918
2025-01-29 17:00:00,0.0430000000015,10.187499999999998,17,2,5,1,2025,0,0,4.812500000000002,0.0,0,0.0366666666675,0.0263333333329999,0.045833333332,0.04408818793077882
2025-01-29 18:00:00,0.049666666668,9.562500000000002,18,2,5,1,2025,0,0,5.437499999999998,0.0,0,0.043500000001,0.0465000000005,0.034499999999,0.04751847940572303
2025-01-29 19:00:00,0.047666666668,8.8625,19,2,5,1,2025,0,0,6.137499999999999,0.0,0,0.0513333333355,0.051833333334,0.0428333333335,0.049065229330300504
2025-01-29 20:00:00,0.033666666667,8.5625,20,2,5,1,2025,0,0,6.4375,0.0,0,0.040666666668,0.052666666668,0.028666666667,0.037891733466254546
2025-01-29 21:00:00,0.0439999999995,8.35,21,2,5,1,2025,0,0,6.65,0.0,0,0.0365,0.0445000000005,0.0248333333325,0.03822479337594797
2025-01-29 22:00:00,0.0515000000009999,8.1,22,2,5,1,2025,0,0,6.9,0.0,0,0.040166666667,0.0283333333339999,0.0316666666665,0.044621405236713894
2025-01-29 23:00:00,0.1023333333335,7.5874999999999995,23,2,5,1,2025,0,0,7.4125000000000005,0.0,0,0.057000000001,0.0475,0.077833333334,0.05316828847519453
2025-01-30 00:00:00,0.116666666666,7.475,0,3,5,1,2025,0,0,7.525,0.0,0,0.1164999999995,0.062666666666,0.0693333333335,0.09703125879283178
2025-01-30 01:00:00,0.074499999999,7.562499999999999,1,3,5,1,2025,0,0,7.437500000000001,0.0,0,0.0945,0.050333333333,0.048666666667,0.08944500726458406
2025-01-30 02:00:00,0.0438333333345,7.55,2,3,5,1,2025,0,0,7.45,0.0,0,0.0546666666655,0.0371666666665,0.0529999999995,0.05126039552594948
2025-01-30 03:00:00,0.033333333333,7.6499999999999995,3,3,5,1,2025,0,0,7.3500000000000005,0.0,0,0.044166666667,0.034,0.040833333333,0.04072566948042801
2025-01-30 04:00:00,0.021333333333,7.387499999999999,4,3,5,1,2025,0,0,7.612500000000001,0.0,0,0.0268333333329999,0.019333333334,0.0381666666665,0.02131246363600015
2025-01-30 05:00:00,0.0089999999995,7.1375,5,3,5,1,2025,0,0,7.8625,0.0,0,0.0181666666665,0.008166666666,0.017333333333,0.01680940636754103
2025-01-30 06:00:00,0.014166666666,6.724999999999999,6,3,5,1,2025,0,0,8.275000000000002,0.0,0,0.009,0.0154999999994999,0.0279999999995,0.013880040335265693
2025-01-30 07:00:00,0.0403333333325,6.375,7,3,5,1,2025,0,0,8.625,0.0,0,0.019666666666,0.0433333333335,0.029666666666,0.027904181635368352
2025-01-30 08:00:00,0.0875,6.4,8,3,5,1,2025,0,0,8.6,0.0,0,0.067333333334,0.0598333333335,0.0709999999994999,0.07306977179558244
2025-01-30 09:00:00,0.0825000000005,6.387499999999999,9,3,5,1,2025,0,0,8.6125,0.0,0,0.0815000000005,0.0718333333335,0.0736666666655,0.08071876733317924
2025-01-30 10:00:00,0.054166666668,6.337500000000001,10,3,5,1,2025,0,0,8.662499999999998,0.0,0,0.075666666667,0.060666666666,0.038499999999,0.0670179792707226
2025-01-30 11:00:00,0.041000000001,6.875,11,3,5,1,2025,0,0,8.125,0.0,0,0.0418333333335,0.032333333334,0.0198333333329999,0.034393960883410755
2025-01-30 12:00:00,0.052666666667,7.7125,12,3,5,1,2025,0,0,7.2875,0.0,0,0.055166666666,0.0336666666669999,0.029166666666,0.05201464020734301
2025-01-30 13:00:00,0.0284999999995,8.537500000000001,13,3,5,1,2025,0,0,6.462499999999999,0.0,0,0.0461666666665,0.0391666666665,0.0301666666665,0.04542050645373202
2025-01-30 14:00:00,0.0265,9.262500000000001,14,3,5,1,2025,0,0,5.737499999999999,0.0,0,0.038833333333,0.0611666666665,0.0233333333324999,0.036045131290108175
2025-01-30 15:00:00,0.018333333333,9.475,15,3,5,1,2025,0,0,5.525,0.0,0,0.0211666666665,0.049,0.020999999999,0.02257611220015423
2025-01-30 16:00:00,0.0291666666665,9.875,16,3,5,1,2025,0,0,5.125,0.0,0,0.0165,0.0408333333335,0.012166666666,0.0212675695966909
2025-01-30 17:00:00,0.0346666666665,9.65,17,3,5,1,2025,0,0,5.35,0.0,0,0.0361666666665,0.0430000000015,0.025000000001,0.040494941454618294
2025-01-30 18:00:00,0.0486666666675,9.025,18,3,5,1,2025,0,0,5.975,0.0,0,0.0419999999995,0.049666666668,0.044833333333,0.04382400332051821
2025-01-30 19:00:00,0.069166666666,8.0375,19,3,5,1,2025,0,0,6.9625,0.0,0,0.0590000000005,0.047666666668,0.053000000002,0.056355195098445506
2025-01-30 20:00:00,0.0571666666675,7.325,20,3,5,1,2025,0,0,7.675,0.0,0,0.0699999999995,0.033666666667,0.0510000000005,0.0647751976073802
2025-01-30 21:00:00,0.033,6.700000000000001,21,3,5,1,2025,0,0,8.299999999999999,0.0,0,0.0399999999995,0.0439999999995,0.0301666666665,0.041793890262890175
2025-01-30 22:00:00,0.0636666666665,6.3125,22,3,5,1,2025,0,0,8.6875,0.0,0,0.034500000001,0.0515000000009999,0.0279999999995,0.036518814084272544
2025-01-30 23:00:00,0.106833333334,5.924999999999999,23,3,5,1,2025,0,0,9.075000000000001,0.0,0,0.0731666666665,0.1023333333335,0.0463333333325,0.06282855139066065
2025-01-31 00:00:00,0.106666666667,5.574999999999999,0,4,5,1,2025,0,0,9.425,0.0,0,0.111499999999,0.116666666666,0.061333333333,0.09690842672005726
2025-01-31 01:00:00,0.0913333333335,5.375,1,4,5,1,2025,0,0,9.625,0.0,0,0.096499999999,0.074499999999,0.0634999999985,0.09028322353363931
2025-01-31 02:00:00,0.0851666666675,4.862500000000001,2,4,5,1,2025,0,0,10.1375,0.0,0,0.094333333333,0.0438333333345,0.0403333333325,0.0904483047429358
2025-01-31 03:00:00,0.0613333333329999,4.8625,3,4,5,1,2025,0,0,10.1375,0.0,0,0.069166666667,0.033333333333,0.041333333333,0.055111543556930605
2025-01-31 04:00:00,0.0516666666665,4.5,4,4,5,1,2025,0,0,10.5,0.0,0,0.0496666666675,0.021333333333,0.030666666666,0.045390970889549624
2025-01-31 05:00:00,0.0366666666664999,4.05,5,4,5,1,2025,0,0,10.95,0.0,0,0.039333333332,0.0089999999995,0.024999999999,0.03505482040893857
2025-01-31 06:00:00,0.0379999999995,3.7125000000000004,6,4,5,1,2025,0,0,11.2875,0.0,0,0.036166666667,0.014166666666,0.0133333333324999,0.03763912933708943
2025-01-31 07:00:00,0.0421666666655,3.5125,7,4,5,1,2025,0,0,11.4875,0.0,0,0.0473333333325,0.0403333333325,0.0423333333325,0.047395016072443806
2025-01-31 08:00:00,0.070166666666,3.3625000000000003,8,4,5,1,2025,0,0,11.6375,0.0,0,0.0556666666659999,0.0875,0.0561666666665,0.05944499940795896
2025-01-31 09:00:00,0.077666666666,3.275,9,4,5,1,2025,0,0,11.725,0.0,0,0.079666666667,0.0825000000005,0.0660000000004999,0.06683076586368208
2025-01-31 10:00:00,0.052833333334,3.7125000000000004,10,4,5,1,2025,0,0,11.2875,0.0,0,0.0584999999995,0.054166666668,0.052333333333,0.05673748965119077
2025-01-31 11:00:00,0.024999999999,4.65,11,4,5,1,2025,0,0,10.35,0.0,0,0.0351666666675,0.041000000001,0.0366666666665,0.03266588386421252
2025-01-31 12:00:00,0.0136666666665,5.55,12,4,5,1,2025,0,0,9.45,0.0,0,0.0214999999995,0.052666666667,0.0378333333335,0.023891138285476947
2025-01-31 13:00:00,0.0461666666665,6.4750000000000005,13,4,5,1,2025,0,0,8.524999999999999,0.0,0,0.0241666666659999,0.0284999999995,0.0468333333334999,0.025381661993561528
2025-01-31 14:00:00,0.045,7.3,14,4,5,1,2025,0,0,7.7,0.0,0,0.045166666667,0.0265,0.0433333333345,0.04349694681799785
2025-01-31 15:00:00,0.0483333333335,7.5874999999999995,15,4,5,1,2025,0,0,7.4125000000000005,0.0,0,0.0481666666665,0.018333333333,0.0385,0.04788407556901909
2025-01-31 16:00:00,0.052,7.8999999999999995,16,4,5,1,2025,0,0,7.1000000000000005,0.0,0,0.047,0.0291666666665,0.0383333333335,0.054994650286671574
2025-01-31 17:00:00,0.0565,7.725,17,4,5,1,2025,0,0,7.275,0.0,0,0.0540000000004999,0.0346666666665,0.053666666667,0.0555457452104383
2025-01-31 18:00:00,0.0516666666675,7.0874999999999995,18,4,5,1,2025,0,0,7.9125000000000005,0.0,0,0.0486666666665,0.0486666666675,0.0413333333329999,0.05239044303588933
2025-01-31 19:00:00,0.051166666667,5.999999999999999,19,4,5,1,2025,0,0,9.0,0.0,0,0.0518333333345,0.069166666666,0.044333333334,0.049108835627705204
2025-01-31 20:00:00,0.056833333333,5.3875,20,4,5,1,2025,0,0,9.6125,0.0,0,0.0556666666679999,0.0571666666675,0.035666666666,0.04889286279480291
2025-01-31 21:00:00,0.0539999999995,4.9375,21,4,5,1,2025,0,0,10.0625,0.0,0,0.060666666668,0.033,0.031166666667,0.05544558822789987
2025-01-31 22:00:00,0.0478333333325,4.5874999999999995,22,4,5,1,2025,0,0,10.412500000000001,0.0,0,0.0434999999995,0.0636666666665,0.037,0.04606562340406452
2025-01-31 23:00:00,0.0929999999995,4.0625,23,4,5,1,2025,0,0,10.9375,0.0,0,0.054,0.106833333334,0.0618333333335,0.044794687125773835
2025-02-01 00:00:00,0.0871666666665,3.5249999999999995,0,5,5,2,2025,1,0,11.475000000000001,0.0,1,0.098666666666,0.106666666667,0.077833333333,0.08818190454892916
2025-02-01 01:00:00,0.071999999999,3.25,1,5,5,2,2025,1,0,11.75,0.0,1,0.074666666667,0.0913333333335,0.0643333333335,0.0684318178890819
2025-02-01 02:00:00,0.057000000001,3.0250000000000004,2,5,5,2,2025,1,0,11.975,0.0,1,0.0666666666685,0.0851666666675,0.0330000000005,0.06001969440441496
2025-02-01 03:00:00,0.0421666666675,3.3874999999999997,3,5,5,2,2025,1,0,11.6125,0.0,1,0.0465000000005,0.0613333333329999,0.04,0.04208268326908204
2025-02-01 04:00:00,0.0338333333335,3.15,4,5,5,2,2025,1,0,11.85,0.0,1,0.038666666667,0.0516666666665,0.0275,0.03871831409839365
2025-02-01 05:00:00,0.023,2.8375000000000004,5,5,5,2,2025,1,0,12.1625,0.0,1,0.0281666666665,0.0366666666664999,0.009333333334,0.025156718270618085
2025-02-01 06:00:00,0.019166666666,2.4625,6,5,5,2,2025,1,0,12.5375,0.0,1,0.018166666666,0.0379999999995,0.0053333333334999,0.017485789154879094
2025-02-01 07:00:00,0.0173333333334999,2.3874999999999997,7,5,5,2,2025,1,0,12.6125,0.0,1,0.019,0.0421666666655,0.009,0.01859898657985724
2025-02-01 08:00:00,0.0160000000005,2.0875000000000004,8,5,5,2,2025,1,0,12.9125,0.0,1,0.017,0.070166666666,0.017666666667,0.01725477427123428
2025-02-01 09:00:00,0.022166666667,1.9374999999999998,9,5,5,2,2025,1,0,13.0625,0.0,1,0.0158333333335,0.077666666666,0.014833333334,0.021698543546934214
2025-02-01 10:00:00,0.035,2.375,10,5,5,2,2025,1,0,12.625,0.0,1,0.0251666666675,0.052833333334,0.005333333333,0.022724858362231936
2025-02-01 11:00:00,0.030666666666,3.3375000000000004,11,5,5,2,2025,1,0,11.6625,0.0,1,0.0365,0.024999999999,0.0208333333339999,0.03429788256047123
2025-02-01 12:00:00,0.0211666666665,4.4375,12,5,5,2,2025,1,0,10.5625,0.0,1,0.024666666666,0.0136666666665,0.0298333333335,0.023252680069761427
2025-02-01 13:00:00,0.029833333333,5.6875,13,5,5,2,2025,1,0,9.3125,0.0,1,0.0338333333325,0.0461666666665,0.0384999999995,0.029938602417632167
2025-02-01 14:00:00,0.0206666666669999,6.7125,14,5,5,2,2025,1,0,8.2875,0.0,1,0.0198333333325,0.045,0.0326666666675,0.020906359768557068
2025-02-01 15:00:00,0.025,7.0875,15,5,5,2,2025,1,0,7.9125,0.0,1,0.024833333333,0.0483333333335,0.0249999999985,0.0238404351290384
2025-02-01 16:00:00,0.012,7.3,16,5,5,2,2025,1,0,7.7,0.0,1,0.0239999999995,0.052,0.0208333333329999,0.02765698668478204
2025-02-01 17:00:00,0.0144999999999999,7.2,17,5,5,2,2025,1,0,7.8,0.0,1,0.015333333334,0.0565,0.017333333333,0.01770666692791081
2025-02-01 18:00:00,0.0355000000005,6.300000000000001,18,5,5,2,2025,1,0,8.7,0.0,1,0.022833333334,0.0516666666675,0.0365,0.028347031940336827
2025-02-01 19:00:00,0.035166666667,5.1875,19,5,5,2,2025,1,0,9.8125,0.0,1,0.0390000000005,0.051166666667,0.0451666666665,0.03923206066286605
2025-02-01 20:00:00,0.0431666666665,4.525,20,5,5,2,2025,1,0,10.475,0.0,1,0.039,0.056833333333,0.0599999999994999,0.03780515585273491
2025-02-01 21:00:00,0.0384999999985,3.8999999999999995,21,5,5,2,2025,1,0,11.100000000000001,0.0,1,0.0381666666664999,0.0539999999995,0.0651666666655,0.04206110263007243
2025-02-01 22:00:00,0.038999999999,3.3875,22,5,5,2,2025,1,0,11.6125,0.0,1,0.037166666666,0.0478333333325,0.0345000000009999,0.04243737798134704
2025-02-01 23:00:00,0.0668333333325,2.6500000000000004,23,5,5,2,2025,1,0,12.35,0.0,1,0.049499999999,0.0929999999995,0.0561666666669999,0.042320732918099936
2025-02-02 00:00:00,0.096333333332,2.075,0,6,5,2,2025,1,0,12.925,0.0,1,0.0728333333329999,0.0871666666665,0.085499999999,0.06462465242074204
2025-02-02 01:00:00,0.092833333332,1.6,1,6,5,2,2025,1,0,13.4,0.0,1,0.100999999999,0.071999999999,0.073166666668,0.08434711188286201
2025-02-02 02:00:00,0.0819999999999999,1.2499999999999998,2,6,5,2,2025,1,0,13.75,0.0,1,0.0834999999999999,0.057000000001,0.0671666666665,0.07388103712314417
2025-02-02 03:00:00,0.0591666666665,1.6249999999999998,3,6,5,2,2025,1,0,13.375,0.0,1,0.075166666666,0.0421666666675,0.0531666666664999,0.06479098550228042
2025-02-02 04:00:00,0.0438333333325,1.3375000000000001,4,6,5,2,2025,1,0,13.6625,0.0,1,0.050166666666,0.0338333333335,0.033833333333,0.043396935852846166
2025-02-02 05:00:00,0.033666666666,1.0,5,6,5,2,2025,1,0,14.0,0.0,1,0.0344999999995,0.023,0.0185000000005,0.028195533251141765
2025-02-02 06:00:00,0.027999999999,0.8999999999999998,6,6,5,2,2025,1,0,14.1,0.0,1,0.033999999999,0.019166666666,0.001833333333,0.027647005499958723
2025-02-02 07:00:00,0.0164999999995,0.8,7,6,5,2,2025,1,0,14.2,0.0,1,0.0218333333325,0.0173333333334999,0.0089999999995,0.021439429096265426
2025-02-02 08:00:00,0.0024999999995,0.6,8,6,5,2,2025,1,0,14.4,0.0,1,0.005833333333,0.0160000000005,0.0083333333325,0.00823091747809633
2025-02-02 09:00:00,0.0141666666664999,0.07500000000000007,9,6,5,2,2025,1,0,14.925,0.0,1,0.0031666666665,0.022166666667,0.005166666666,0.004158273677194005
2025-02-02 10:00:00,0.0228333333335,0.48749999999999993,10,6,5,2,2025,1,0,14.5125,0.0,1,0.0225000000005,0.035,0.017499999999,0.022225784451113464
2025-02-02 11:00:00,0.0233333333335,1.9375,11,6,5,2,2025,1,0,13.0625,0.0,1,0.022833333334,0.030666666666,0.035833333333,0.02407124272723524
