,interval_start,interval_value_W,nb_meters
13376,2023-09-05 08:00:00+00:00,10890999.999993,159
13377,2023-09-05 08:15:00+00:00,11154333.333327,159
13378,2023-09-05 08:30:00+00:00,11575000.000003,159
13379,2023-09-05 08:45:00+00:00,11766666.666661,159
13380,2023-09-05 09:00:00+00:00,11328666.666670,159
13381,2023-09-05 09:15:00+00:00,11460666.666663,159
13382,2023-09-05 09:30:00+00:00,11870666.666659,159
13383,2023-09-05 09:45:00+00:00,11488666.666664,159
13384,2023-09-05 10:00:00+00:00,11493333.333332,159
13385,2023-09-05 10:15:00+00:00,11514333.333329,159
13386,2023-09-05 10:30:00+00:00,11362000.000001,159
13387,2023-09-05 10:45:00+00:00,11025666.666665,159
13388,2023-09-05 11:00:00+00:00,11154000.000000,159
13389,2023-09-05 11:15:00+00:00,11667333.333331,159
13390,2023-09-05 11:30:00+00:00,11708666.666667,159
13391,2023-09-05 11:45:00+00:00,11502666.666672,159
13392,2023-09-05 12:00:00+00:00,11579000.000005,159
13393,2023-09-05 12:15:00+00:00,11240000.000000,159
13394,2023-09-05 12:30:00+00:00,11049666.666663,159
13395,2023-09-05 12:45:00+00:00,10606666.666669,159
13396,2023-09-05 13:00:00+00:00,10562999.999995,159
13397,2023-09-05 13:15:00+00:00,10712333.333338,159
13398,2023-09-05 13:30:00+00:00,10643666.666665,159
13399,2023-09-05 13:45:00+00:00,10558999.999997,159
13400,2023-09-05 14:00:00+00:00,10451999.999997,159
13401,2023-09-05 14:15:00+00:00,10238333.333333,159
13402,2023-09-05 14:30:00+00:00,9916333.333335,159
13403,2023-09-05 14:45:00+00:00,10495666.666663,159
13404,2023-09-05 15:00:00+00:00,10575999.999995,159
13405,2023-09-05 15:15:00+00:00,10367666.666669,159
13406,2023-09-05 15:30:00+00:00,10318666.666672,159
13407,2023-09-05 15:45:00+00:00,10106666.666663,159
13408,2023-09-05 16:00:00+00:00,9762000.000000,159
13409,2023-09-05 16:15:00+00:00,9209666.666662,159
13410,2023-09-05 16:30:00+00:00,9215999.999999,159
13411,2023-09-05 16:45:00+00:00,9085333.333329,159
13412,2023-09-05 17:00:00+00:00,9486999.999993,159
13413,2023-09-05 17:15:00+00:00,9241333.333332,159
13414,2023-09-05 17:30:00+00:00,9264666.666661,159
13415,2023-09-05 17:45:00+00:00,9255666.666664,159
13416,2023-09-05 18:00:00+00:00,9245333.333336,159
13417,2023-09-05 18:15:00+00:00,8950333.333334,159
13418,2023-09-05 18:30:00+00:00,8745333.333329,159
13419,2023-09-05 18:45:00+00:00,8437666.666664,159
13420,2023-09-05 19:00:00+00:00,8596333.333330,159
13421,2023-09-05 19:15:00+00:00,8543999.999994,159
13422,2023-09-05 19:30:00+00:00,8846666.666662,159
13423,2023-09-05 19:45:00+00:00,8702666.666663,159
13424,2023-09-05 20:00:00+00:00,8860333.333324,159
13425,2023-09-05 20:15:00+00:00,8701333.333331,159
13426,2023-09-05 20:30:00+00:00,8363999.999996,159
13427,2023-09-05 20:45:00+00:00,8293666.666667,159
13428,2023-09-05 21:00:00+00:00,8042999.999997,159
13429,2023-09-05 21:15:00+00:00,8088333.333332,159
13430,2023-09-05 21:30:00+00:00,8388666.666659,159
13431,2023-09-05 21:45:00+00:00,8229999.999999,159
13432,2023-09-05 22:00:00+00:00,7801000.000000,159
13433,2023-09-05 22:15:00+00:00,7267999.999999,159
13434,2023-09-05 22:30:00+00:00,6708333.333332,159
13435,2023-09-05 22:45:00+00:00,6806333.333335,159
13436,2023-09-05 23:00:00+00:00,7283333.333327,159
13437,2023-09-05 23:15:00+00:00,7425000.000001,159
13438,2023-09-05 23:30:00+00:00,7336999.999999,159
13439,2023-09-05 23:45:00+00:00,7423333.333328,159
13440,2023-09-06 00:00:00+00:00,7221333.333332,159
13441,2023-09-06 00:15:00+00:00,7042999.999997,159
13442,2023-09-06 00:30:00+00:00,6974000.000000,159
13443,2023-09-06 00:45:00+00:00,6526000.000002,159
13444,2023-09-06 01:00:00+00:00,6618666.666668,159
13445,2023-09-06 01:15:00+00:00,6230333.333331,159
13446,2023-09-06 01:30:00+00:00,6064666.666669,159
13447,2023-09-06 01:45:00+00:00,6167333.333327,159
13448,2023-09-06 02:00:00+00:00,5956333.333329,159
13449,2023-09-06 02:15:00+00:00,6110333.333336,159
13450,2023-09-06 02:30:00+00:00,6899999.999993,159
13451,2023-09-06 02:45:00+00:00,6826000.000000,159
13452,2023-09-06 03:00:00+00:00,6952333.333332,159
13453,2023-09-06 03:15:00+00:00,7306333.333326,159
13454,2023-09-06 03:30:00+00:00,7673000.000000,159
13455,2023-09-06 03:45:00+00:00,7916666.666666,159
13456,2023-09-06 04:00:00+00:00,8294666.666665,159
13457,2023-09-06 04:15:00+00:00,8239000.000002,159
13458,2023-09-06 04:30:00+00:00,7886666.666669,159
13459,2023-09-06 04:45:00+00:00,7903666.666673,159
13460,2023-09-06 05:00:00+00:00,8367333.333331,159
13461,2023-09-06 05:15:00+00:00,8599999.999999,159
13462,2023-09-06 05:30:00+00:00,9148666.666673,159
13463,2023-09-06 05:45:00+00:00,9528999.999997,159
13464,2023-09-06 06:00:00+00:00,9454000.000001,159
13465,2023-09-06 06:15:00+00:00,9825666.666664,159
13466,2023-09-06 06:30:00+00:00,10231333.333334,159
13467,2023-09-06 06:45:00+00:00,10370999.999992,159
13468,2023-09-06 07:00:00+00:00,10588000.000004,159
13469,2023-09-06 07:15:00+00:00,11013999.999995,159
13470,2023-09-06 07:30:00+00:00,10949666.666665,159
13471,2023-09-06 07:45:00+00:00,11251666.666666,159
13472,2023-09-06 08:00:00+00:00,10822666.666663,159
13473,2023-09-06 08:15:00+00:00,11070333.333333,159
13474,2023-09-06 08:30:00+00:00,10850999.999998,159
13475,2023-09-06 08:45:00+00:00,11165666.666659,159
13476,2023-09-06 09:00:00+00:00,11730999.999998,159
13477,2023-09-06 09:15:00+00:00,11631999.999998,159
13478,2023-09-06 09:30:00+00:00,11185333.333327,159
13479,2023-09-06 09:45:00+00:00,10943333.333331,159
13480,2023-09-06 10:00:00+00:00,10875666.666663,159
13481,2023-09-06 10:15:00+00:00,10446666.666659,159
13482,2023-09-06 10:30:00+00:00,10198666.666663,159
13483,2023-09-06 10:45:00+00:00,10089999.999996,159
13484,2023-09-06 11:00:00+00:00,10518666.666668,159
13485,2023-09-06 11:15:00+00:00,10488999.999993,159
13486,2023-09-06 11:30:00+00:00,10816999.999993,159
13487,2023-09-06 11:45:00+00:00,10926666.666672,159
13488,2023-09-06 12:00:00+00:00,10926333.333337,159
13489,2023-09-06 12:15:00+00:00,10759000.000001,159
13490,2023-09-06 12:30:00+00:00,10319999.999997,159
13491,2023-09-06 12:45:00+00:00,10092333.333331,159
13492,2023-09-06 13:00:00+00:00,10245666.666672,159
13493,2023-09-06 13:15:00+00:00,10028333.333333,159
13494,2023-09-06 13:30:00+00:00,9774333.333332,159
13495,2023-09-06 13:45:00+00:00,10058000.000001,159
13496,2023-09-06 14:00:00+00:00,9938666.666667,159
13497,2023-09-06 14:15:00+00:00,9746666.666668,159
13498,2023-09-06 14:30:00+00:00,9774333.333332,159
13499,2023-09-06 14:45:00+00:00,9837333.333330,159
13500,2023-09-06 15:00:00+00:00,10032666.666666,159
13501,2023-09-06 15:15:00+00:00,10377000.000000,159
13502,2023-09-06 15:30:00+00:00,10003333.333322,159
13503,2023-09-06 15:45:00+00:00,9950333.333337,159
13504,2023-09-06 16:00:00+00:00,9740333.333329,159
13505,2023-09-06 16:15:00+00:00,9538000.000000,159
13506,2023-09-06 16:30:00+00:00,9256666.666661,159
13507,2023-09-06 16:45:00+00:00,9125333.333326,159
13508,2023-09-06 17:00:00+00:00,9258333.333330,159
13509,2023-09-06 17:15:00+00:00,9382333.333332,159
13510,2023-09-06 17:30:00+00:00,9373000.000007,159
13511,2023-09-06 17:45:00+00:00,9170999.999998,159
13512,2023-09-06 18:00:00+00:00,9147666.666665,159
13513,2023-09-06 18:15:00+00:00,8956333.333334,159
13514,2023-09-06 18:30:00+00:00,8826333.333330,159
13515,2023-09-06 18:45:00+00:00,8536666.666666,159
13516,2023-09-06 19:00:00+00:00,8448666.666664,159
13517,2023-09-06 19:15:00+00:00,8746666.666668,159
13518,2023-09-06 19:30:00+00:00,8257999.999998,159
13519,2023-09-06 19:45:00+00:00,7957999.999997,159
13520,2023-09-06 20:00:00+00:00,8639999.999998,159
13521,2023-09-06 20:15:00+00:00,8408666.666662,159
13522,2023-09-06 20:30:00+00:00,8059999.999995,159
13523,2023-09-06 20:45:00+00:00,7861999.999998,159
13524,2023-09-06 21:00:00+00:00,7884999.999998,159
13525,2023-09-06 21:15:00+00:00,8138666.666665,159
13526,2023-09-06 21:30:00+00:00,7867333.333330,159
13527,2023-09-06 21:45:00+00:00,8051333.333325,159
13528,2023-09-06 22:00:00+00:00,8117666.666660,159
13529,2023-09-06 22:15:00+00:00,7849333.333329,159
13530,2023-09-06 22:30:00+00:00,7402000.000000,159
13531,2023-09-06 22:45:00+00:00,7825666.666662,159
13532,2023-09-06 23:00:00+00:00,7674666.666670,159
13533,2023-09-06 23:15:00+00:00,6894333.333331,159
13534,2023-09-06 23:30:00+00:00,6339333.333331,159
13535,2023-09-06 23:45:00+00:00,6361333.333336,159
13536,2023-09-07 00:00:00+00:00,6705666.666668,159
13537,2023-09-07 00:15:00+00:00,6752999.999995,159
13538,2023-09-07 00:30:00+00:00,6822666.666666,159
13539,2023-09-07 00:45:00+00:00,6506666.666666,159
13540,2023-09-07 01:00:00+00:00,6634000.000005,159
13541,2023-09-07 01:15:00+00:00,6686666.666661,159
13542,2023-09-07 01:30:00+00:00,6903999.999997,159
13543,2023-09-07 01:45:00+00:00,6682333.333333,159
13544,2023-09-07 02:00:00+00:00,6703999.999990,159
13545,2023-09-07 02:15:00+00:00,5907666.666662,159
13546,2023-09-07 02:30:00+00:00,5821333.333338,159
13547,2023-09-07 02:45:00+00:00,5720666.666667,159
13548,2023-09-07 03:00:00+00:00,5841666.666669,159
13549,2023-09-07 03:15:00+00:00,6077666.666660,159
13550,2023-09-07 03:30:00+00:00,6134666.666662,159
13551,2023-09-07 03:45:00+00:00,6985333.333335,159
13552,2023-09-07 04:00:00+00:00,7732666.666667,159
13553,2023-09-07 04:15:00+00:00,7862666.666671,159
13554,2023-09-07 04:30:00+00:00,8078999.999998,159
13555,2023-09-07 04:45:00+00:00,8290333.333327,159
13556,2023-09-07 05:00:00+00:00,8844333.333336,159
13557,2023-09-07 05:15:00+00:00,9391333.333333,159
13558,2023-09-07 05:30:00+00:00,9440666.666669,159
13559,2023-09-07 05:45:00+00:00,9681666.666662,159
13560,2023-09-07 06:00:00+00:00,10051666.666666,159
13561,2023-09-07 06:15:00+00:00,10101666.666667,159
13562,2023-09-07 06:30:00+00:00,10561000.000002,159
13563,2023-09-07 06:45:00+00:00,10735666.666668,159
13564,2023-09-07 07:00:00+00:00,10919333.333332,159
13565,2023-09-07 07:15:00+00:00,11189333.333331,159
13566,2023-09-07 07:30:00+00:00,11558666.666658,159
13567,2023-09-07 07:45:00+00:00,12074333.333339,159
13568,2023-09-07 08:00:00+00:00,11624333.333335,159
13569,2023-09-07 08:15:00+00:00,11223999.999994,159
13570,2023-09-07 08:30:00+00:00,11350999.999998,159
13571,2023-09-07 08:45:00+00:00,11418999.999996,159
13572,2023-09-07 09:00:00+00:00,11107000.000003,159
13573,2023-09-07 09:15:00+00:00,11570666.666666,159
13574,2023-09-07 09:30:00+00:00,11644000.000003,159
13575,2023-09-07 09:45:00+00:00,11574666.666657,159
13576,2023-09-07 10:00:00+00:00,11577999.999999,159
13577,2023-09-07 10:15:00+00:00,11281666.666663,159
13578,2023-09-07 10:30:00+00:00,11040000.000000,159
13579,2023-09-07 10:45:00+00:00,11169999.999996,159
13580,2023-09-07 11:00:00+00:00,11403666.666660,159
13581,2023-09-07 11:15:00+00:00,11275000.000005,159
13582,2023-09-07 11:30:00+00:00,11162666.666664,159
13583,2023-09-07 11:45:00+00:00,11224999.999997,159
13584,2023-09-07 12:00:00+00:00,11299333.333333,159
13585,2023-09-07 12:15:00+00:00,11621666.666667,159
13586,2023-09-07 12:30:00+00:00,11423333.333334,159
13587,2023-09-07 12:45:00+00:00,11122333.333336,159
13588,2023-09-07 13:00:00+00:00,10892333.333336,159
13589,2023-09-07 13:15:00+00:00,10619666.666671,159
13590,2023-09-07 13:30:00+00:00,10816333.333332,159
13591,2023-09-07 13:45:00+00:00,10550000.000003,159
13592,2023-09-07 14:00:00+00:00,10793333.333331,159
13593,2023-09-07 14:15:00+00:00,10613666.666666,159
13594,2023-09-07 14:30:00+00:00,10671999.999995,159
13595,2023-09-07 14:45:00+00:00,10718000.000001,159
13596,2023-09-07 15:00:00+00:00,10816333.333333,159
13597,2023-09-07 15:15:00+00:00,10493666.666665,159
13598,2023-09-07 15:30:00+00:00,10113666.666666,159
13599,2023-09-07 15:45:00+00:00,10445666.666667,159
13600,2023-09-07 16:00:00+00:00,10133666.666670,159
13601,2023-09-07 16:15:00+00:00,9822000.000002,159
13602,2023-09-07 16:30:00+00:00,10072999.999997,159
13603,2023-09-07 16:45:00+00:00,9936666.666666,159
13604,2023-09-07 17:00:00+00:00,9551333.333333,159
13605,2023-09-07 17:15:00+00:00,9337333.333333,159
13606,2023-09-07 17:30:00+00:00,9518000.000002,159
13607,2023-09-07 17:45:00+00:00,9321333.333333,159
13608,2023-09-07 18:00:00+00:00,9052666.666669,159
13609,2023-09-07 18:15:00+00:00,8602666.666662,159
13610,2023-09-07 18:30:00+00:00,8648333.333333,159
13611,2023-09-07 18:45:00+00:00,8729333.333331,159
13612,2023-09-07 19:00:00+00:00,8524333.333333,159
13613,2023-09-07 19:15:00+00:00,8310000.000000,159
13614,2023-09-07 19:30:00+00:00,8214333.333334,159
13615,2023-09-07 19:45:00+00:00,8046666.666662,159
13616,2023-09-07 20:00:00+00:00,8630666.666667,159
13617,2023-09-07 20:15:00+00:00,8752333.333331,159
13618,2023-09-07 20:30:00+00:00,8878000.000000,159
13619,2023-09-07 20:45:00+00:00,8378666.666658,159
13620,2023-09-07 21:00:00+00:00,8401333.333335,159
13621,2023-09-07 21:15:00+00:00,8580666.666661,159
13622,2023-09-07 21:30:00+00:00,8348999.999995,159
13623,2023-09-07 21:45:00+00:00,7760000.000003,159
13624,2023-09-07 22:00:00+00:00,8011999.999999,159
13625,2023-09-07 22:15:00+00:00,7676333.333333,159
13626,2023-09-07 22:30:00+00:00,8148000.000000,159
13627,2023-09-07 22:45:00+00:00,8159999.999994,159
13628,2023-09-07 23:00:00+00:00,8197999.999997,159
13629,2023-09-07 23:15:00+00:00,8036999.999994,159
13630,2023-09-07 23:30:00+00:00,7823666.666667,159
13631,2023-09-07 23:45:00+00:00,7313333.333329,159
13632,2023-09-08 00:00:00+00:00,7208666.666665,159
13633,2023-09-08 00:15:00+00:00,7156333.333334,159
13634,2023-09-08 00:30:00+00:00,6629666.666665,159
13635,2023-09-08 00:45:00+00:00,6142666.666663,159
13636,2023-09-08 01:00:00+00:00,5986333.333334,159
13637,2023-09-08 01:15:00+00:00,6105999.999998,159
13638,2023-09-08 01:30:00+00:00,6282666.666664,159
13639,2023-09-08 01:45:00+00:00,6297333.333330,159
13640,2023-09-08 02:00:00+00:00,7062666.666669,159
13641,2023-09-08 02:15:00+00:00,7009666.666664,159
13642,2023-09-08 02:30:00+00:00,7189666.666660,159
13643,2023-09-08 02:45:00+00:00,7198000.000002,159
13644,2023-09-08 03:00:00+00:00,7435333.333332,159
13645,2023-09-08 03:15:00+00:00,7363999.999998,159
13646,2023-09-08 03:30:00+00:00,7458000.000001,159
13647,2023-09-08 03:45:00+00:00,7713999.999996,159
13648,2023-09-08 04:00:00+00:00,7832666.666660,159
13649,2023-09-08 04:15:00+00:00,8007333.333335,159
13650,2023-09-08 04:30:00+00:00,8149999.999993,159
13651,2023-09-08 04:45:00+00:00,8848999.999995,159
13652,2023-09-08 05:00:00+00:00,9303666.666666,159
13653,2023-09-08 05:15:00+00:00,9905999.999999,159
13654,2023-09-08 05:30:00+00:00,9615999.999995,159
13655,2023-09-08 05:45:00+00:00,9823333.333333,159
13656,2023-09-08 06:00:00+00:00,10343666.666668,159
13657,2023-09-08 06:15:00+00:00,10712999.999994,159
13658,2023-09-08 06:30:00+00:00,10837999.999999,159
13659,2023-09-08 06:45:00+00:00,10615333.333334,159
13660,2023-09-08 07:00:00+00:00,10915999.999997,159
13661,2023-09-08 07:15:00+00:00,11342000.000002,159
13662,2023-09-08 07:30:00+00:00,11315000.000002,159
13663,2023-09-08 07:45:00+00:00,11520333.333330,159
13664,2023-09-08 08:00:00+00:00,11406999.999999,159
13665,2023-09-08 08:15:00+00:00,11233666.666671,159
13666,2023-09-08 08:30:00+00:00,10733999.999997,159
13667,2023-09-08 08:45:00+00:00,11135666.666664,159
13668,2023-09-08 09:00:00+00:00,11157333.333323,159
13669,2023-09-08 09:15:00+00:00,11391666.666663,159
13670,2023-09-08 09:30:00+00:00,11069666.666670,159
13671,2023-09-08 09:45:00+00:00,10911000.000003,159
13672,2023-09-08 10:00:00+00:00,10970333.333329,159
13673,2023-09-08 10:15:00+00:00,10971666.666671,159
13674,2023-09-08 10:30:00+00:00,10500666.666667,159
13675,2023-09-08 10:45:00+00:00,10535666.666668,159
13676,2023-09-08 11:00:00+00:00,10814333.333333,159
13677,2023-09-08 11:15:00+00:00,10928666.666666,159
13678,2023-09-08 11:30:00+00:00,10679333.333330,159
13679,2023-09-08 11:45:00+00:00,10738000.000002,159
13680,2023-09-08 12:00:00+00:00,10752000.000002,159
13681,2023-09-08 12:15:00+00:00,10168333.333340,159
13682,2023-09-08 12:30:00+00:00,10274000.000006,159
13683,2023-09-08 12:45:00+00:00,10115999.999999,159
13684,2023-09-08 13:00:00+00:00,10399333.333333,159
13685,2023-09-08 13:15:00+00:00,10338333.333335,159
13686,2023-09-08 13:30:00+00:00,9937333.333330,159
13687,2023-09-08 13:45:00+00:00,9924999.999996,159
13688,2023-09-08 14:00:00+00:00,10229333.333334,159
13689,2023-09-08 14:15:00+00:00,10211666.666661,159
13690,2023-09-08 14:30:00+00:00,9940999.999997,159
13691,2023-09-08 14:45:00+00:00,9881333.333335,159
13692,2023-09-08 15:00:00+00:00,9810999.999993,159
13693,2023-09-08 15:15:00+00:00,10049999.999997,159
13694,2023-09-08 15:30:00+00:00,9705000.000003,159
13695,2023-09-08 15:45:00+00:00,9715666.666665,159
13696,2023-09-08 16:00:00+00:00,9525666.666664,159
13697,2023-09-08 16:15:00+00:00,9406000.000000,159
13698,2023-09-08 16:30:00+00:00,9602999.999999,159
13699,2023-09-08 16:45:00+00:00,9509333.333328,159
13700,2023-09-08 17:00:00+00:00,9530333.333334,159
13701,2023-09-08 17:15:00+00:00,9571666.666667,159
13702,2023-09-08 17:30:00+00:00,9587333.333332,159
13703,2023-09-08 17:45:00+00:00,9286999.999999,159
13704,2023-09-08 18:00:00+00:00,9333333.333335,159
13705,2023-09-08 18:15:00+00:00,9119999.999999,159
13706,2023-09-08 18:30:00+00:00,9032333.333329,159
13707,2023-09-08 18:45:00+00:00,8681666.666670,159
13708,2023-09-08 19:00:00+00:00,8824333.333330,159
13709,2023-09-08 19:15:00+00:00,8919999.999998,159
13710,2023-09-08 19:30:00+00:00,8569666.666663,159
13711,2023-09-08 19:45:00+00:00,8257666.666666,159
13712,2023-09-08 20:00:00+00:00,8799999.999999,159
13713,2023-09-08 20:15:00+00:00,8894999.999996,159
13714,2023-09-08 20:30:00+00:00,8780666.666662,159
13715,2023-09-08 20:45:00+00:00,8541999.999997,159
13716,2023-09-08 21:00:00+00:00,8720666.666656,159
13717,2023-09-08 21:15:00+00:00,8631333.333336,159
13718,2023-09-08 21:30:00+00:00,8531999.999998,159
13719,2023-09-08 21:45:00+00:00,8670999.999991,159
13720,2023-09-08 22:00:00+00:00,8335666.666670,159
13721,2023-09-08 22:15:00+00:00,7731666.666665,159
13722,2023-09-08 22:30:00+00:00,7373666.666668,159
13723,2023-09-08 22:45:00+00:00,7477333.333333,159
13724,2023-09-08 23:00:00+00:00,7040999.999999,159
13725,2023-09-08 23:15:00+00:00,6518333.333333,159
13726,2023-09-08 23:30:00+00:00,6460666.666663,159
13727,2023-09-08 23:45:00+00:00,6574333.333335,159
13728,2023-09-09 00:00:00+00:00,6923000.000004,159
13729,2023-09-09 00:15:00+00:00,7017333.333332,159
13730,2023-09-09 00:30:00+00:00,7059333.333332,159
13731,2023-09-09 00:45:00+00:00,6913000.000007,159
13732,2023-09-09 01:00:00+00:00,6310333.333337,159
13733,2023-09-09 01:15:00+00:00,6142333.333332,159
13734,2023-09-09 01:30:00+00:00,5741333.333333,159
13735,2023-09-09 01:45:00+00:00,5767999.999999,159
13736,2023-09-09 02:00:00+00:00,5882333.333337,159
13737,2023-09-09 02:15:00+00:00,6214666.666669,159
13738,2023-09-09 02:30:00+00:00,6300000.000005,159
13739,2023-09-09 02:45:00+00:00,6342333.333331,159
13740,2023-09-09 03:00:00+00:00,6411666.666668,159
13741,2023-09-09 03:15:00+00:00,6831666.666667,159
13742,2023-09-09 03:30:00+00:00,6569666.666666,159
13743,2023-09-09 03:45:00+00:00,6187666.666667,159
13744,2023-09-09 04:00:00+00:00,6174333.333333,159
13745,2023-09-09 04:15:00+00:00,6331666.666665,159
13746,2023-09-09 04:30:00+00:00,6305666.666663,159
13747,2023-09-09 04:45:00+00:00,5994666.666669,159
13748,2023-09-09 05:00:00+00:00,6615333.333333,159
13749,2023-09-09 05:15:00+00:00,6937666.666663,159
13750,2023-09-09 05:30:00+00:00,7370333.333326,159
13751,2023-09-09 05:45:00+00:00,7306999.999999,159
13752,2023-09-09 06:00:00+00:00,7251333.333335,159
13753,2023-09-09 06:15:00+00:00,7543333.333329,159
13754,2023-09-09 06:30:00+00:00,7970666.666665,159
13755,2023-09-09 06:45:00+00:00,7793000.000004,159
13756,2023-09-09 07:00:00+00:00,8033666.666665,159
13757,2023-09-09 07:15:00+00:00,8347666.666668,159
13758,2023-09-09 07:30:00+00:00,8554000.000001,159
13759,2023-09-09 07:45:00+00:00,8412333.333333,159
13760,2023-09-09 08:00:00+00:00,8943333.333333,159
13761,2023-09-09 08:15:00+00:00,8952666.666664,159
13762,2023-09-09 08:30:00+00:00,8829333.333329,159
13763,2023-09-09 08:45:00+00:00,8531999.999993,159
13764,2023-09-09 09:00:00+00:00,8914999.999997,159
13765,2023-09-09 09:15:00+00:00,8853999.999995,159
13766,2023-09-09 09:30:00+00:00,8898333.333335,159
13767,2023-09-09 09:45:00+00:00,8887666.666663,159
13768,2023-09-09 10:00:00+00:00,9089999.999990,159
13769,2023-09-09 10:15:00+00:00,8686333.333329,159
13770,2023-09-09 10:30:00+00:00,8506666.666662,159
13771,2023-09-09 10:45:00+00:00,8517999.999996,159
13772,2023-09-09 11:00:00+00:00,8516666.666656,159
