AXPO_SELL,MW,hour,dayofweek,week,month,year,is_holiday,forecast
2026-05-03 06:00:00,1.271,6,6,18,5,2026,1,
2026-05-03 07:00:00,1.273,7,6,18,5,2026,1,
2026-05-03 08:00:00,1.301,8,6,18,5,2026,1,
2026-05-03 09:00:00,1.259,9,6,18,5,2026,1,
2026-05-03 10:00:00,1.284,10,6,18,5,2026,1,
2026-05-03 11:00:00,1.299,11,6,18,5,2026,1,
2026-05-03 12:00:00,1.267,12,6,18,5,2026,1,
2026-05-03 13:00:00,1.277,13,6,18,5,2026,1,
2026-05-03 14:00:00,1.267,14,6,18,5,2026,1,
2026-05-03 15:00:00,1.234,15,6,18,5,2026,1,
2026-05-03 16:00:00,1.27,16,6,18,5,2026,1,
2026-05-03 17:00:00,1.21,17,6,18,5,2026,1,
2026-05-03 18:00:00,1.21,18,6,18,5,2026,1,
2026-05-03 19:00:00,1.227,19,6,18,5,2026,1,
2026-05-03 20:00:00,1.194,20,6,18,5,2026,1,
2026-05-03 21:00:00,1.224,21,6,18,5,2026,1,
2026-05-03 22:00:00,1.22,22,6,18,5,2026,1,
2026-05-03 23:00:00,1.221,23,6,18,5,2026,1,
2026-05-04 00:00:00,1.244,0,0,19,5,2026,0,
2026-05-04 01:00:00,1.201,1,0,19,5,2026,0,
2026-05-04 02:00:00,1.207,2,0,19,5,2026,0,
2026-05-04 03:00:00,1.281,3,0,19,5,2026,0,
2026-05-04 04:00:00,1.343,4,0,19,5,2026,0,
2026-05-04 05:00:00,1.477,5,0,19,5,2026,0,
2026-05-04 06:00:00,1.611,6,0,19,5,2026,0,
2026-05-04 07:00:00,1.831,7,0,19,5,2026,0,
2026-05-04 08:00:00,1.826,8,0,19,5,2026,0,
2026-05-04 09:00:00,1.892,9,0,19,5,2026,0,
2026-05-04 10:00:00,1.966,10,0,19,5,2026,0,
2026-05-04 11:00:00,1.929,11,0,19,5,2026,0,
2026-05-04 12:00:00,1.809,12,0,19,5,2026,0,
2026-05-04 13:00:00,1.75,13,0,19,5,2026,0,
2026-05-04 14:00:00,1.812,14,0,19,5,2026,0,
2026-05-04 15:00:00,1.919,15,0,19,5,2026,0,
2026-05-04 16:00:00,1.712,16,0,19,5,2026,0,
2026-05-04 17:00:00,1.654,17,0,19,5,2026,0,
2026-05-04 18:00:00,1.431,18,0,19,5,2026,0,
2026-05-04 19:00:00,1.346,19,0,19,5,2026,0,
2026-05-04 20:00:00,1.39,20,0,19,5,2026,0,
2026-05-04 21:00:00,1.293,21,0,19,5,2026,0,
2026-05-04 22:00:00,1.275,22,0,19,5,2026,0,
2026-05-04 23:00:00,1.28,23,0,19,5,2026,0,
2026-05-05 00:00:00,1.249,0,1,19,5,2026,0,
2026-05-05 01:00:00,1.253,1,1,19,5,2026,0,
2026-05-05 02:00:00,1.242,2,1,19,5,2026,0,
2026-05-05 03:00:00,1.243,3,1,19,5,2026,0,
2026-05-05 04:00:00,1.267,4,1,19,5,2026,0,
2026-05-05 05:00:00,1.468,5,1,19,5,2026,0,
2026-05-05 06:00:00,1.586,6,1,19,5,2026,0,
2026-05-05 07:00:00,1.761,7,1,19,5,2026,0,
2026-05-05 08:00:00,1.832,8,1,19,5,2026,0,
2026-05-05 09:00:00,1.934,9,1,19,5,2026,0,
2026-05-05 10:00:00,1.941,10,1,19,5,2026,0,
2026-05-05 11:00:00,1.944,11,1,19,5,2026,0,
2026-05-05 12:00:00,2.011,12,1,19,5,2026,0,
2026-05-05 13:00:00,2.0,13,1,19,5,2026,0,
2026-05-05 14:00:00,1.915,14,1,19,5,2026,0,
2026-05-05 15:00:00,1.865,15,1,19,5,2026,0,
2026-05-05 16:00:00,1.739,16,1,19,5,2026,0,
2026-05-05 17:00:00,1.634,17,1,19,5,2026,0,
2026-05-05 18:00:00,1.427,18,1,19,5,2026,0,
2026-05-05 19:00:00,1.352,19,1,19,5,2026,0,
2026-05-05 20:00:00,1.351,20,1,19,5,2026,0,
2026-05-05 21:00:00,1.334,21,1,19,5,2026,0,
2026-05-05 22:00:00,1.354,22,1,19,5,2026,0,
2026-05-05 23:00:00,1.33,23,1,19,5,2026,0,
2026-05-06 00:00:00,1.275,0,2,19,5,2026,0,
2026-05-06 01:00:00,1.232,1,2,19,5,2026,0,
2026-05-06 02:00:00,1.235,2,2,19,5,2026,0,
2026-05-06 03:00:00,1.352,3,2,19,5,2026,0,
2026-05-06 04:00:00,1.297,4,2,19,5,2026,0,
2026-05-06 05:00:00,1.369,5,2,19,5,2026,0,
2026-05-06 06:00:00,1.464,6,2,19,5,2026,0,
2026-05-06 07:00:00,1.526,7,2,19,5,2026,0,
2026-05-06 08:00:00,1.545,8,2,19,5,2026,0,
2026-05-06 09:00:00,1.59,9,2,19,5,2026,0,
2026-05-06 10:00:00,1.608,10,2,19,5,2026,0,
2026-05-06 11:00:00,1.632,11,2,19,5,2026,0,
2026-05-06 12:00:00,1.563,12,2,19,5,2026,0,
2026-05-06 13:00:00,1.549,13,2,19,5,2026,0,
2026-05-06 14:00:00,1.488,14,2,19,5,2026,0,
2026-05-06 15:00:00,1.419,15,2,19,5,2026,0,
2026-05-06 16:00:00,1.415,16,2,19,5,2026,0,
2026-05-06 17:00:00,1.385,17,2,19,5,2026,0,
2026-05-06 18:00:00,1.348,18,2,19,5,2026,0,
2026-05-06 19:00:00,1.305,19,2,19,5,2026,0,
2026-05-06 20:00:00,1.258,20,2,19,5,2026,0,
2026-05-06 21:00:00,1.239,21,2,19,5,2026,0,
2026-05-06 22:00:00,1.271,22,2,19,5,2026,0,
2026-05-06 23:00:00,1.28,23,2,19,5,2026,0,
2026-05-07 00:00:00,1.359,0,3,19,5,2026,0,
2026-05-07 01:00:00,1.373,1,3,19,5,2026,0,
2026-05-07 02:00:00,1.333,2,3,19,5,2026,0,
2026-05-07 03:00:00,1.363,3,3,19,5,2026,0,
2026-05-07 04:00:00,1.427,4,3,19,5,2026,0,
2026-05-07 05:00:00,1.609,5,3,19,5,2026,0,
2026-05-07 06:00:00,1.71,6,3,19,5,2026,0,
2026-05-07 07:00:00,1.918,7,3,19,5,2026,0,
2026-05-07 08:00:00,2.094,8,3,19,5,2026,0,
2026-05-07 09:00:00,2.173,9,3,19,5,2026,0,
2026-05-07 10:00:00,2.213,10,3,19,5,2026,0,
2026-05-07 11:00:00,2.389,11,3,19,5,2026,0,
2026-05-07 12:00:00,2.279,12,3,19,5,2026,0,
2026-05-07 13:00:00,2.16,13,3,19,5,2026,0,
2026-05-07 14:00:00,2.136,14,3,19,5,2026,0,
2026-05-07 15:00:00,2.019,15,3,19,5,2026,0,
2026-05-07 16:00:00,1.946,16,3,19,5,2026,0,
2026-05-07 17:00:00,1.785,17,3,19,5,2026,0,
2026-05-07 18:00:00,1.605,18,3,19,5,2026,0,
2026-05-07 19:00:00,1.468,19,3,19,5,2026,0,
2026-05-07 20:00:00,1.408,20,3,19,5,2026,0,
2026-05-07 21:00:00,1.418,21,3,19,5,2026,0,
2026-05-07 22:00:00,1.457,22,3,19,5,2026,0,
2026-05-07 23:00:00,1.385,23,3,19,5,2026,0,
2026-05-08 00:00:00,1.324,0,4,19,5,2026,0,
2026-05-08 01:00:00,1.278,1,4,19,5,2026,0,
2026-05-08 02:00:00,1.255,2,4,19,5,2026,0,
2026-05-08 03:00:00,1.318,3,4,19,5,2026,0,
2026-05-08 04:00:00,1.338,4,4,19,5,2026,0,
2026-05-08 05:00:00,1.364,5,4,19,5,2026,0,
2026-05-08 06:00:00,1.398,6,4,19,5,2026,0,
2026-05-08 07:00:00,1.389,7,4,19,5,2026,0,
2026-05-08 08:00:00,1.422,8,4,19,5,2026,0,
2026-05-08 09:00:00,1.373,9,4,19,5,2026,0,
2026-05-08 10:00:00,1.365,10,4,19,5,2026,0,
2026-05-08 11:00:00,1.353,11,4,19,5,2026,0,
2026-05-08 12:00:00,1.38,12,4,19,5,2026,0,
2026-05-08 13:00:00,1.354,13,4,19,5,2026,0,
2026-05-08 14:00:00,1.374,14,4,19,5,2026,0,
2026-05-08 15:00:00,1.343,15,4,19,5,2026,0,
2026-05-08 16:00:00,1.345,16,4,19,5,2026,0,
2026-05-08 17:00:00,1.373,17,4,19,5,2026,0,
2026-05-08 18:00:00,1.278,18,4,19,5,2026,0,
2026-05-08 19:00:00,1.301,19,4,19,5,2026,0,
2026-05-08 20:00:00,1.254,20,4,19,5,2026,0,
2026-05-08 21:00:00,1.221,21,4,19,5,2026,0,
2026-05-08 22:00:00,1.289,22,4,19,5,2026,0,
2026-05-08 23:00:00,1.258,23,4,19,5,2026,0,
2026-05-09 00:00:00,1.255,0,5,19,5,2026,1,
2026-05-09 01:00:00,1.255,1,5,19,5,2026,1,
2026-05-09 02:00:00,1.227,2,5,19,5,2026,1,
2026-05-09 03:00:00,1.284,3,5,19,5,2026,1,
2026-05-09 04:00:00,1.281,4,5,19,5,2026,1,
2026-05-09 05:00:00,1.272,5,5,19,5,2026,1,
2026-05-09 06:00:00,1.289,6,5,19,5,2026,1,
2026-05-09 07:00:00,1.273,7,5,19,5,2026,1,
2026-05-09 08:00:00,1.32,8,5,19,5,2026,1,
2026-05-09 09:00:00,1.285,9,5,19,5,2026,1,
2026-05-09 10:00:00,1.307,10,5,19,5,2026,1,
2026-05-09 11:00:00,1.307,11,5,19,5,2026,1,
2026-05-09 12:00:00,1.305,12,5,19,5,2026,1,
2026-05-09 13:00:00,1.308,13,5,19,5,2026,1,
2026-05-09 14:00:00,1.311,14,5,19,5,2026,1,
2026-05-09 15:00:00,1.315,15,5,19,5,2026,1,
2026-05-09 16:00:00,1.329,16,5,19,5,2026,1,
2026-05-09 17:00:00,1.322,17,5,19,5,2026,1,
2026-05-09 18:00:00,1.325,18,5,19,5,2026,1,
2026-05-09 19:00:00,1.319,19,5,19,5,2026,1,
2026-05-09 20:00:00,1.275,20,5,19,5,2026,1,
2026-05-09 21:00:00,1.276,21,5,19,5,2026,1,
2026-05-09 22:00:00,1.286,22,5,19,5,2026,1,
2026-05-09 23:00:00,1.259,23,5,19,5,2026,1,
2026-05-10 00:00:00,1.26,0,6,19,5,2026,1,
2026-05-10 01:00:00,1.244,1,6,19,5,2026,1,
2026-05-10 02:00:00,1.217,2,6,19,5,2026,1,
2026-05-10 03:00:00,1.29,3,6,19,5,2026,1,
2026-05-10 04:00:00,1.261,4,6,19,5,2026,1,
2026-05-10 05:00:00,1.283,5,6,19,5,2026,1,
2026-05-10 06:00:00,1.293,6,6,19,5,2026,1,
2026-05-10 07:00:00,1.266,7,6,19,5,2026,1,
2026-05-10 08:00:00,1.313,8,6,19,5,2026,1,
2026-05-10 09:00:00,1.314,9,6,19,5,2026,1,
2026-05-10 10:00:00,1.252,10,6,19,5,2026,1,
2026-05-10 11:00:00,1.301,11,6,19,5,2026,1,
2026-05-10 12:00:00,1.31,12,6,19,5,2026,1,
2026-05-10 13:00:00,1.301,13,6,19,5,2026,1,
2026-05-10 14:00:00,1.337,14,6,19,5,2026,1,
2026-05-10 15:00:00,1.308,15,6,19,5,2026,1,
2026-05-10 16:00:00,1.287,16,6,19,5,2026,1,
2026-05-10 17:00:00,1.282,17,6,19,5,2026,1,
2026-05-10 18:00:00,1.269,18,6,19,5,2026,1,
2026-05-10 19:00:00,1.295,19,6,19,5,2026,1,
2026-05-10 20:00:00,1.292,20,6,19,5,2026,1,
2026-05-10 21:00:00,1.3,21,6,19,5,2026,1,
2026-05-10 22:00:00,1.308,22,6,19,5,2026,1,
2026-05-10 23:00:00,1.312,23,6,19,5,2026,1,
2026-05-11 00:00:00,1.27,0,0,20,5,2026,0,
2026-05-11 01:00:00,1.259,1,0,20,5,2026,0,
2026-05-11 02:00:00,1.232,2,0,20,5,2026,0,
2026-05-11 03:00:00,1.281,3,0,20,5,2026,0,
2026-05-11 04:00:00,1.334,4,0,20,5,2026,0,
2026-05-11 05:00:00,1.562,5,0,20,5,2026,0,
2026-05-11 06:00:00,1.65,6,0,20,5,2026,0,
2026-05-11 07:00:00,1.879,7,0,20,5,2026,0,
2026-05-11 08:00:00,1.903,8,0,20,5,2026,0,
2026-05-11 09:00:00,1.967,9,0,20,5,2026,0,
2026-05-11 10:00:00,2.056,10,0,20,5,2026,0,
2026-05-11 11:00:00,2.044,11,0,20,5,2026,0,
2026-05-11 12:00:00,2.086,12,0,20,5,2026,0,
2026-05-11 13:00:00,1.99,13,0,20,5,2026,0,
2026-05-11 14:00:00,1.941,14,0,20,5,2026,0,
2026-05-11 15:00:00,1.868,15,0,20,5,2026,0,
2026-05-11 16:00:00,1.752,16,0,20,5,2026,0,
2026-05-11 17:00:00,1.668,17,0,20,5,2026,0,
2026-05-11 18:00:00,1.522,18,0,20,5,2026,0,
2026-05-11 19:00:00,1.447,19,0,20,5,2026,0,
2026-05-11 20:00:00,1.363,20,0,20,5,2026,0,
2026-05-11 21:00:00,1.367,21,0,20,5,2026,0,
2026-05-11 22:00:00,1.37,22,0,20,5,2026,0,
2026-05-11 23:00:00,1.392,23,0,20,5,2026,0,
2026-05-12 00:00:00,1.323,0,1,20,5,2026,0,
2026-05-12 01:00:00,1.273,1,1,20,5,2026,0,
2026-05-12 02:00:00,1.281,2,1,20,5,2026,0,
2026-05-12 03:00:00,1.329,3,1,20,5,2026,0,
2026-05-12 04:00:00,1.342,4,1,20,5,2026,0,
2026-05-12 05:00:00,1.615,5,1,20,5,2026,0,
2026-05-12 06:00:00,1.689,6,1,20,5,2026,0,
2026-05-12 07:00:00,1.919,7,1,20,5,2026,0,
2026-05-12 08:00:00,2.033,8,1,20,5,2026,0,
2026-05-12 09:00:00,2.198,9,1,20,5,2026,0,
2026-05-12 10:00:00,2.222,10,1,20,5,2026,0,
2026-05-12 11:00:00,2.201,11,1,20,5,2026,0,
2026-05-12 12:00:00,2.177,12,1,20,5,2026,0,
2026-05-12 13:00:00,2.139,13,1,20,5,2026,0,
2026-05-12 14:00:00,1.999,14,1,20,5,2026,0,
2026-05-12 15:00:00,1.936,15,1,20,5,2026,0,
2026-05-12 16:00:00,1.826,16,1,20,5,2026,0,
2026-05-12 17:00:00,1.657,17,1,20,5,2026,0,
2026-05-12 18:00:00,1.527,18,1,20,5,2026,0,
2026-05-12 19:00:00,1.467,19,1,20,5,2026,0,
2026-05-12 20:00:00,1.36,20,1,20,5,2026,0,
2026-05-12 21:00:00,1.397,21,1,20,5,2026,0,
2026-05-12 22:00:00,1.427,22,1,20,5,2026,0,
2026-05-12 23:00:00,1.348,23,1,20,5,2026,0,
2026-05-13 00:00:00,1.353,0,2,20,5,2026,0,
2026-05-13 01:00:00,1.313,1,2,20,5,2026,0,
2026-05-13 02:00:00,1.33,2,2,20,5,2026,0,
2026-05-13 03:00:00,1.366,3,2,20,5,2026,0,
2026-05-13 04:00:00,1.386,4,2,20,5,2026,0,
2026-05-13 05:00:00,1.659,5,2,20,5,2026,0,
2026-05-13 06:00:00,1.729,6,2,20,5,2026,0,
2026-05-13 07:00:00,1.906,7,2,20,5,2026,0,
2026-05-13 08:00:00,2.125,8,2,20,5,2026,0,
2026-05-13 09:00:00,2.202,9,2,20,5,2026,0,
2026-05-13 10:00:00,2.288,10,2,20,5,2026,0,
2026-05-13 11:00:00,2.233,11,2,20,5,2026,0,
2026-05-13 12:00:00,2.205,12,2,20,5,2026,0,
2026-05-13 13:00:00,2.244,13,2,20,5,2026,0,
2026-05-13 14:00:00,2.071,14,2,20,5,2026,0,
2026-05-13 15:00:00,2.035,15,2,20,5,2026,0,
2026-05-13 16:00:00,1.896,16,2,20,5,2026,0,
2026-05-13 17:00:00,1.753,17,2,20,5,2026,0,
2026-05-13 18:00:00,1.603,18,2,20,5,2026,0,
2026-05-13 19:00:00,1.546,19,2,20,5,2026,0,
2026-05-13 20:00:00,1.426,20,2,20,5,2026,0,
2026-05-13 21:00:00,1.436,21,2,20,5,2026,0,
2026-05-13 22:00:00,1.415,22,2,20,5,2026,0,
2026-05-13 23:00:00,1.423,23,2,20,5,2026,0,
2026-05-14 00:00:00,1.263,0,3,20,5,2026,0,
2026-05-14 01:00:00,1.275,1,3,20,5,2026,0,
2026-05-14 02:00:00,1.241,2,3,20,5,2026,0,
2026-05-14 03:00:00,1.34,3,3,20,5,2026,0,
2026-05-14 04:00:00,1.311,4,3,20,5,2026,0,
2026-05-14 05:00:00,1.323,5,3,20,5,2026,0,
2026-05-14 06:00:00,1.393,6,3,20,5,2026,0,
2026-05-14 07:00:00,1.396,7,3,20,5,2026,0,
2026-05-14 08:00:00,1.424,8,3,20,5,2026,0,
2026-05-14 09:00:00,1.364,9,3,20,5,2026,0,
2026-05-14 10:00:00,1.341,10,3,20,5,2026,0,
2026-05-14 11:00:00,1.363,11,3,20,5,2026,0,
2026-05-14 12:00:00,1.353,12,3,20,5,2026,0,
2026-05-14 13:00:00,1.369,13,3,20,5,2026,0,
2026-05-14 14:00:00,1.343,14,3,20,5,2026,0,
2026-05-14 15:00:00,1.372,15,3,20,5,2026,0,
2026-05-14 16:00:00,1.326,16,3,20,5,2026,0,
2026-05-14 17:00:00,1.328,17,3,20,5,2026,0,
2026-05-14 18:00:00,1.295,18,3,20,5,2026,0,
2026-05-14 19:00:00,1.26,19,3,20,5,2026,0,
2026-05-14 20:00:00,1.238,20,3,20,5,2026,0,
2026-05-14 21:00:00,1.259,21,3,20,5,2026,0,
2026-05-14 22:00:00,1.26,22,3,20,5,2026,0,
2026-05-14 23:00:00,1.241,23,3,20,5,2026,0,
2026-05-15 00:00:00,1.371,0,4,20,5,2026,0,
2026-05-15 01:00:00,1.342,1,4,20,5,2026,0,
2026-05-15 02:00:00,1.33,2,4,20,5,2026,0,
2026-05-15 03:00:00,1.362,3,4,20,5,2026,0,
2026-05-15 04:00:00,1.374,4,4,20,5,2026,0,
2026-05-15 05:00:00,1.547,5,4,20,5,2026,0,
2026-05-15 06:00:00,1.67,6,4,20,5,2026,0,
2026-05-15 07:00:00,1.837,7,4,20,5,2026,0,
2026-05-15 08:00:00,2.012,8,4,20,5,2026,0,
2026-05-15 09:00:00,2.125,9,4,20,5,2026,0,
2026-05-15 10:00:00,2.214,10,4,20,5,2026,0,
2026-05-15 11:00:00,2.312,11,4,20,5,2026,0,
2026-05-15 12:00:00,2.322,12,4,20,5,2026,0,
2026-05-15 13:00:00,2.247,13,4,20,5,2026,0,
2026-05-15 14:00:00,2.135,14,4,20,5,2026,0,
2026-05-15 15:00:00,2.056,15,4,20,5,2026,0,
2026-05-15 16:00:00,1.989,16,4,20,5,2026,0,
2026-05-15 17:00:00,1.943,17,4,20,5,2026,0,
2026-05-15 18:00:00,1.882,18,4,20,5,2026,0,
2026-05-15 19:00:00,1.888,19,4,20,5,2026,0,
2026-05-15 20:00:00,1.938,20,4,20,5,2026,0,
2026-05-15 21:00:00,1.926,21,4,20,5,2026,0,
2026-05-15 22:00:00,1.93,22,4,20,5,2026,0,
2026-05-15 23:00:00,1.866,23,4,20,5,2026,0,
2026-05-16 00:00:00,1.628,0,5,20,5,2026,1,
2026-05-16 01:00:00,1.464,1,5,20,5,2026,1,
2026-05-16 02:00:00,1.361,2,5,20,5,2026,1,
2026-05-16 03:00:00,1.32,3,5,20,5,2026,1,
2026-05-16 04:00:00,1.289,4,5,20,5,2026,1,
2026-05-16 05:00:00,1.249,5,5,20,5,2026,1,
2026-05-16 06:00:00,1.263,6,5,20,5,2026,1,
2026-05-16 07:00:00,1.258,7,5,20,5,2026,1,
2026-05-16 08:00:00,1.315,8,5,20,5,2026,1,
2026-05-16 09:00:00,1.354,9,5,20,5,2026,1,
2026-05-16 10:00:00,1.412,10,5,20,5,2026,1,
2026-05-16 11:00:00,1.404,11,5,20,5,2026,1,
2026-05-16 12:00:00,1.44,12,5,20,5,2026,1,
2026-05-16 13:00:00,1.431,13,5,20,5,2026,1,
2026-05-16 14:00:00,1.466,14,5,20,5,2026,1,
2026-05-16 15:00:00,1.437,15,5,20,5,2026,1,
2026-05-16 16:00:00,1.317,16,5,20,5,2026,1,
2026-05-16 17:00:00,1.314,17,5,20,5,2026,1,
2026-05-16 18:00:00,1.316,18,5,20,5,2026,1,
2026-05-16 19:00:00,1.319,19,5,20,5,2026,1,
2026-05-16 20:00:00,1.292,20,5,20,5,2026,1,
2026-05-16 21:00:00,1.287,21,5,20,5,2026,1,
2026-05-16 22:00:00,1.352,22,5,20,5,2026,1,
2026-05-16 23:00:00,1.31,23,5,20,5,2026,1,
2026-05-17 00:00:00,1.277,0,6,20,5,2026,1,
2026-05-17 01:00:00,1.267,1,6,20,5,2026,1,
2026-05-17 02:00:00,1.269,2,6,20,5,2026,1,
2026-05-17 03:00:00,1.288,3,6,20,5,2026,1,
2026-05-17 04:00:00,1.33,4,6,20,5,2026,1,
2026-05-17 05:00:00,1.274,5,6,20,5,2026,1,
2026-05-17 06:00:00,1.28,6,6,20,5,2026,1,
2026-05-17 07:00:00,1.25,7,6,20,5,2026,1,
2026-05-17 08:00:00,1.288,8,6,20,5,2026,1,
2026-05-17 09:00:00,1.311,9,6,20,5,2026,1,
2026-05-17 10:00:00,1.295,10,6,20,5,2026,1,
2026-05-17 11:00:00,1.3,11,6,20,5,2026,1,
2026-05-17 12:00:00,1.276,12,6,20,5,2026,1,
2026-05-17 13:00:00,1.24,13,6,20,5,2026,1,
2026-05-17 14:00:00,1.265,14,6,20,5,2026,1,
2026-05-17 15:00:00,1.257,15,6,20,5,2026,1,
2026-05-17 16:00:00,1.27,16,6,20,5,2026,1,
2026-05-17 17:00:00,1.273,17,6,20,5,2026,1,
2026-05-17 18:00:00,1.248,18,6,20,5,2026,1,
2026-05-17 19:00:00,1.229,19,6,20,5,2026,1,
2026-05-17 20:00:00,1.237,20,6,20,5,2026,1,
2026-05-17 21:00:00,1.261,21,6,20,5,2026,1,
2026-05-17 22:00:00,1.285,22,6,20,5,2026,1,
2026-05-17 23:00:00,1.255,23,6,20,5,2026,1,
2026-05-18 00:00:00,1.311,0,0,21,5,2026,0,
2026-05-18 01:00:00,1.321,1,0,21,5,2026,0,
2026-05-18 02:00:00,1.242,2,0,21,5,2026,0,
2026-05-18 03:00:00,1.306,3,0,21,5,2026,0,
2026-05-18 04:00:00,1.349,4,0,21,5,2026,0,
2026-05-18 05:00:00,1.576,5,0,21,5,2026,0,
2026-05-18 06:00:00,1.496,6,0,21,5,2026,0,
2026-05-18 07:00:00,1.72,7,0,21,5,2026,0,
2026-05-18 08:00:00,2.183,8,0,21,5,2026,0,
2026-05-18 09:00:00,2.127,9,0,21,5,2026,0,
2026-05-18 10:00:00,2.238,10,0,21,5,2026,0,
2026-05-18 11:00:00,2.257,11,0,21,5,2026,0,
2026-05-18 12:00:00,2.234,12,0,21,5,2026,0,
2026-05-18 13:00:00,2.178,13,0,21,5,2026,0,
2026-05-18 14:00:00,2.172,14,0,21,5,2026,0,
2026-05-18 15:00:00,2.079,15,0,21,5,2026,0,
2026-05-18 16:00:00,1.879,16,0,21,5,2026,0,
2026-05-18 17:00:00,1.667,17,0,21,5,2026,0,
2026-05-18 18:00:00,1.543,18,0,21,5,2026,0,
2026-05-18 19:00:00,1.448,19,0,21,5,2026,0,
2026-05-18 20:00:00,1.354,20,0,21,5,2026,0,
2026-05-18 21:00:00,1.39,21,0,21,5,2026,0,
2026-05-18 22:00:00,1.407,22,0,21,5,2026,0,
2026-05-18 23:00:00,1.383,23,0,21,5,2026,0,
2026-05-19 00:00:00,1.236,0,1,21,5,2026,0,
2026-05-19 01:00:00,1.214,1,1,21,5,2026,0,
2026-05-19 02:00:00,1.206,2,1,21,5,2026,0,
2026-05-19 03:00:00,1.243,3,1,21,5,2026,0,
2026-05-19 04:00:00,1.283,4,1,21,5,2026,0,
2026-05-19 05:00:00,1.463,5,1,21,5,2026,0,
2026-05-19 06:00:00,1.616,6,1,21,5,2026,0,
2026-05-19 07:00:00,1.878,7,1,21,5,2026,0,
2026-05-19 08:00:00,2.218,8,1,21,5,2026,0,
2026-05-19 09:00:00,2.319,9,1,21,5,2026,0,
2026-05-19 10:00:00,2.371,10,1,21,5,2026,0,
2026-05-19 11:00:00,2.323,11,1,21,5,2026,0,
2026-05-19 12:00:00,2.267,12,1,21,5,2026,0,
2026-05-19 13:00:00,2.149,13,1,21,5,2026,0,
2026-05-19 14:00:00,2.001,14,1,21,5,2026,0,
2026-05-19 15:00:00,1.995,15,1,21,5,2026,0,
2026-05-19 16:00:00,1.849,16,1,21,5,2026,0,
2026-05-19 17:00:00,1.711,17,1,21,5,2026,0,
2026-05-19 18:00:00,1.516,18,1,21,5,2026,0,
2026-05-19 19:00:00,1.388,19,1,21,5,2026,0,
2026-05-19 20:00:00,1.353,20,1,21,5,2026,0,
2026-05-19 21:00:00,1.367,21,1,21,5,2026,0,
2026-05-19 22:00:00,1.363,22,1,21,5,2026,0,
2026-05-19 23:00:00,1.348,23,1,21,5,2026,0,
2026-05-20 00:00:00,1.314,0,2,21,5,2026,0,
2026-05-20 01:00:00,1.275,1,2,21,5,2026,0,
2026-05-20 02:00:00,1.329,2,2,21,5,2026,0,
2026-05-20 03:00:00,1.284,3,2,21,5,2026,0,
2026-05-20 04:00:00,1.351,4,2,21,5,2026,0,
2026-05-20 05:00:00,1.461,5,2,21,5,2026,0,
2026-05-20 06:00:00,1.564,6,2,21,5,2026,0,
2026-05-20 07:00:00,1.801,7,2,21,5,2026,0,
2026-05-20 08:00:00,1.972,8,2,21,5,2026,0,
2026-05-20 09:00:00,2.193,9,2,21,5,2026,0,
2026-05-20 10:00:00,2.267,10,2,21,5,2026,0,
2026-05-20 11:00:00,2.186,11,2,21,5,2026,0,
2026-05-20 12:00:00,2.217,12,2,21,5,2026,0,
2026-05-20 13:00:00,2.102,13,2,21,5,2026,0,
2026-05-20 14:00:00,2.016,14,2,21,5,2026,0,
2026-05-20 15:00:00,1.982,15,2,21,5,2026,0,
2026-05-20 16:00:00,1.769,16,2,21,5,2026,0,
2026-05-20 17:00:00,1.606,17,2,21,5,2026,0,
2026-05-20 18:00:00,1.472,18,2,21,5,2026,0,
2026-05-20 19:00:00,1.351,19,2,21,5,2026,0,
2026-05-20 20:00:00,1.338,20,2,21,5,2026,0,
2026-05-20 21:00:00,1.304,21,2,21,5,2026,0,
2026-05-20 22:00:00,1.313,22,2,21,5,2026,0,
2026-05-20 23:00:00,1.313,23,2,21,5,2026,0,
2026-05-21 00:00:00,1.318,0,3,21,5,2026,0,
2026-05-21 01:00:00,1.265,1,3,21,5,2026,0,
2026-05-21 02:00:00,1.254,2,3,21,5,2026,0,
2026-05-21 03:00:00,1.294,3,3,21,5,2026,0,
2026-05-21 04:00:00,1.351,4,3,21,5,2026,0,
2026-05-21 05:00:00,1.564,5,3,21,5,2026,0,
2026-05-21 06:00:00,1.697,6,3,21,5,2026,0,
2026-05-21 07:00:00,1.995,7,3,21,5,2026,0,
2026-05-21 08:00:00,2.056,8,3,21,5,2026,0,
2026-05-21 09:00:00,2.159,9,3,21,5,2026,0,
2026-05-21 10:00:00,2.205,10,3,21,5,2026,0,
2026-05-21 11:00:00,2.133,11,3,21,5,2026,0,
2026-05-21 12:00:00,2.163,12,3,21,5,2026,0,
2026-05-21 13:00:00,2.039,13,3,21,5,2026,0,
2026-05-21 14:00:00,1.922,14,3,21,5,2026,0,
2026-05-21 15:00:00,1.865,15,3,21,5,2026,0,
2026-05-21 16:00:00,1.815,16,3,21,5,2026,0,
2026-05-21 17:00:00,1.696,17,3,21,5,2026,0,
2026-05-21 18:00:00,1.528,18,3,21,5,2026,0,
2026-05-21 19:00:00,1.453,19,3,21,5,2026,0,
2026-05-21 20:00:00,1.386,20,3,21,5,2026,0,
2026-05-21 21:00:00,1.386,21,3,21,5,2026,0,
2026-05-21 22:00:00,1.344,22,3,21,5,2026,0,
2026-05-21 23:00:00,1.341,23,3,21,5,2026,0,
