timestamp;MW;forecast
2024-03-25 11:00:00;0.0;0.0
2024-03-25 11:30:00;0.0;0.0
2024-03-25 12:00:00;0.0;0.0
2024-03-25 12:30:00;0.0;0.0
2024-03-25 13:00:00;0.0;0.0
2024-03-25 13:30:00;0.0;0.0
2024-03-25 14:00:00;0.0;0.0
2024-03-25 14:30:00;0.0;0.0
2024-03-25 15:00:00;0.0;0.0
2024-03-25 15:30:00;0.0;0.0
2024-03-25 16:00:00;0.0;0.0
2024-03-25 16:30:00;0.0;0.0
2024-03-25 17:00:00;0.0;0.0
2024-03-25 17:30:00;0.0;0.0
2024-03-25 18:00:00;0.0;0.0
2024-03-25 18:30:00;0.0;0.0
2024-03-25 19:00:00;0.0;0.0
2024-03-25 19:30:00;0.0;0.0
2024-03-25 20:00:00;0.0;0.0
2024-03-25 20:30:00;0.0;0.0
2024-03-25 21:00:00;0.0;0.0
2024-03-25 21:30:00;0.0;0.0
2024-03-25 22:00:00;0.0;0.0
2024-03-25 22:30:00;0.0;0.0
2024-03-25 23:00:00;0.0;0.0
2024-03-25 23:30:00;0.0;0.0
2024-03-26 00:00:00;0.0;0.0
2024-03-26 00:30:00;0.0;0.0
2024-03-26 01:00:00;0.0;0.0
2024-03-26 01:30:00;0.0;0.0
2024-03-26 02:00:00;0.0;0.0
2024-03-26 02:30:00;0.0;0.0
2024-03-26 03:00:00;0.0;0.0
2024-03-26 03:30:00;0.0;0.0
2024-03-26 04:00:00;0.0;0.0
2024-03-26 04:30:00;0.0;0.0
2024-03-26 05:00:00;0.0;0.0
2024-03-26 05:30:00;0.0;0.0
2024-03-26 06:00:00;0.0;0.0
2024-03-26 06:30:00;0.0;0.0
2024-03-26 07:00:00;0.0;0.0
2024-03-26 07:30:00;0.0;0.0
2024-03-26 08:00:00;0.0;0.0
2024-03-26 08:30:00;0.0;0.0
2024-03-26 09:00:00;0.0;0.0
2024-03-26 09:30:00;0.0;0.0
2024-03-26 10:00:00;0.0;0.0
2024-03-26 10:30:00;0.0;0.0
2024-03-26 11:00:00;0.0;0.0
2024-03-26 11:30:00;0.0;0.0
2024-03-26 12:00:00;0.0;0.0
2024-03-26 12:30:00;0.0;0.0
2024-03-26 13:00:00;0.0;0.0
2024-03-26 13:30:00;0.0;0.0
2024-03-26 14:00:00;0.0;0.0
2024-03-26 14:30:00;0.0;0.0
2024-03-26 15:00:00;0.0;0.0
2024-03-26 15:30:00;0.0;0.0
2024-03-26 16:00:00;0.0;0.0
2024-03-26 16:30:00;0.0;0.0
2024-03-26 17:00:00;0.0;0.0
2024-03-26 17:30:00;0.0;0.0
2024-03-26 18:00:00;0.0;0.0
2024-03-26 18:30:00;0.0;0.0
2024-03-26 19:00:00;0.0;0.0
2024-03-26 19:30:00;0.0;0.0
2024-03-26 20:00:00;0.0;0.0
2024-03-26 20:30:00;0.0;0.0
2024-03-26 21:00:00;0.0;0.0
2024-03-26 21:30:00;0.0;0.0
2024-03-26 22:00:00;0.0;0.0
2024-03-26 22:30:00;0.0;0.0
2024-03-26 23:00:00;0.0;0.0
2024-03-26 23:30:00;0.0;0.0
2024-03-27 00:00:00;0.0;0.0
2024-03-27 00:30:00;0.0;0.0
2024-03-27 01:00:00;0.0;0.0
2024-03-27 01:30:00;0.0;0.0
2024-03-27 02:00:00;0.0;0.0
2024-03-27 02:30:00;0.0;0.0
2024-03-27 03:00:00;0.0;0.0
2024-03-27 03:30:00;0.0;0.0
2024-03-27 04:00:00;0.0;0.0
2024-03-27 04:30:00;0.0;0.0
2024-03-27 05:00:00;0.0;0.0
2024-03-27 05:30:00;0.0;0.0
2024-03-27 06:00:00;0.0;0.0
2024-03-27 06:30:00;0.0;0.0
2024-03-27 07:00:00;0.0;0.0
2024-03-27 07:30:00;0.0;0.0
2024-03-27 08:00:00;0.0;0.0
2024-03-27 08:30:00;0.0;0.0
2024-03-27 09:00:00;0.0;0.0
2024-03-27 09:30:00;0.0;0.0
2024-03-27 10:00:00;0.0;0.0
2024-03-27 10:30:00;0.0;0.0
2024-03-27 11:00:00;0.0;0.0
2024-03-27 11:30:00;0.0;0.0
2024-03-27 12:00:00;0.0;0.0
2024-03-27 12:30:00;0.0;0.0
2024-03-27 13:00:00;0.0;0.0
2024-03-27 13:30:00;0.0;0.0
2024-03-27 14:00:00;0.0;0.0
2024-03-27 14:30:00;0.0;0.0
2024-03-27 15:00:00;0.0;0.0
2024-03-27 15:30:00;0.0;0.0
2024-03-27 16:00:00;0.0;0.0
2024-03-27 16:30:00;0.0;0.0
2024-03-27 17:00:00;0.0;0.0
2024-03-27 17:30:00;0.0;0.0
2024-03-27 18:00:00;0.0;0.0
2024-03-27 18:30:00;0.0;0.0
2024-03-27 19:00:00;0.0;0.0
2024-03-27 19:30:00;0.0;0.0
2024-03-27 20:00:00;0.0;0.0
2024-03-27 20:30:00;0.0;0.0
2024-03-27 21:00:00;0.0;0.0
2024-03-27 21:30:00;0.0;0.0
2024-03-27 22:00:00;0.0;0.0
2024-03-27 22:30:00;0.0;0.0
2024-03-27 23:00:00;0.0;0.0
2024-03-27 23:30:00;0.0;0.0
2024-03-28 00:00:00;0.0;0.0
2024-03-28 00:30:00;0.0;0.0
2024-03-28 01:00:00;0.0;0.0
2024-03-28 01:30:00;0.0;0.0
2024-03-28 02:00:00;0.0;0.0
2024-03-28 02:30:00;0.0;0.0
2024-03-28 03:00:00;0.0;0.0
2024-03-28 03:30:00;0.0;0.0
2024-03-28 04:00:00;0.0;0.0
2024-03-28 04:30:00;0.0;0.0
2024-03-28 05:00:00;0.0;0.0
2024-03-28 05:30:00;0.0;0.0
2024-03-28 06:00:00;0.0;0.0
2024-03-28 06:30:00;0.0;0.0
2024-03-28 07:00:00;0.0;0.0
2024-03-28 07:30:00;0.0;0.0
2024-03-28 08:00:00;0.0;0.0
2024-03-28 08:30:00;0.0;0.0
2024-03-28 09:00:00;0.0;0.0
2024-03-28 09:30:00;0.0;0.0
2024-03-28 10:00:00;0.0;0.0
2024-03-28 10:30:00;0.0;0.0
2024-03-28 11:00:00;0.0;0.0
2024-03-28 11:30:00;0.0;0.0
2024-03-28 12:00:00;0.0;0.0
2024-03-28 12:30:00;0.0;0.0
2024-03-28 13:00:00;0.0;0.0
2024-03-28 13:30:00;0.0;0.0
2024-03-28 14:00:00;0.0;0.0
2024-03-28 14:30:00;0.0;0.0
2024-03-28 15:00:00;0.0;0.0
2024-03-28 15:30:00;0.0;0.0
2024-03-28 16:00:00;0.0;0.0
2024-03-28 16:30:00;0.0;0.0
2024-03-28 17:00:00;0.0;0.0
2024-03-28 17:30:00;0.0;0.0
2024-03-28 18:00:00;0.0;0.0
2024-03-28 18:30:00;0.0;0.0
2024-03-28 19:00:00;0.0;0.0
2024-03-28 19:30:00;0.0;0.0
2024-03-28 20:00:00;0.0;0.0
2024-03-28 20:30:00;0.0;0.0
2024-03-28 21:00:00;0.0;0.0
2024-03-28 21:30:00;0.0;0.0
2024-03-28 22:00:00;0.0;0.0
2024-03-28 22:30:00;0.0;0.0
2024-03-28 23:00:00;0.0;0.0
2024-03-28 23:30:00;0.0;0.0
2024-03-29 00:00:00;0.0;0.0
2024-03-29 00:30:00;0.0;0.0
2024-03-29 01:00:00;0.0;0.0
2024-03-29 01:30:00;0.0;0.0
2024-03-29 02:00:00;0.0;0.0
2024-03-29 02:30:00;0.0;0.0
2024-03-29 03:00:00;0.0;0.0
2024-03-29 03:30:00;0.0;0.0
2024-03-29 04:00:00;0.0;0.0
2024-03-29 04:30:00;0.0;0.0
2024-03-29 05:00:00;0.0;0.0
2024-03-29 05:30:00;0.0;0.0
2024-03-29 06:00:00;0.0;0.0
2024-03-29 06:30:00;0.0;0.0
2024-03-29 07:00:00;0.0;0.0
2024-03-29 07:30:00;0.0;0.0
2024-03-29 08:00:00;0.0;0.0
2024-03-29 08:30:00;0.0;0.0
2024-03-29 09:00:00;0.0;0.0
2024-03-29 09:30:00;0.0;0.0
2024-03-29 10:00:00;0.0;0.0
2024-03-29 10:30:00;0.0;0.0
2024-03-29 11:00:00;0.0;0.0
2024-03-29 11:30:00;0.0;0.0
2024-03-29 12:00:00;0.0;0.0
2024-03-29 12:30:00;0.0;0.0
2024-03-29 13:00:00;0.0;0.0
2024-03-29 13:30:00;0.0;0.0
2024-03-29 14:00:00;0.0;0.0
2024-03-29 14:30:00;0.0;0.0
2024-03-29 15:00:00;0.0;0.0
2024-03-29 15:30:00;0.0;0.0
2024-03-29 16:00:00;0.0;0.0
2024-03-29 16:30:00;0.0;0.0
2024-03-29 17:00:00;0.0;0.0
2024-03-29 17:30:00;0.0;0.0
2024-03-29 18:00:00;0.0;0.0
2024-03-29 18:30:00;0.0;0.0
2024-03-29 19:00:00;0.0;0.0
2024-03-29 19:30:00;0.0;0.0
2024-03-29 20:00:00;0.0;0.0
2024-03-29 20:30:00;0.0;0.0
2024-03-29 21:00:00;0.0;0.0
2024-03-29 21:30:00;0.0;0.0
2024-03-29 22:00:00;0.0;0.0
2024-03-29 22:30:00;0.0;0.0
2024-03-29 23:00:00;0.0;0.0
2024-03-29 23:30:00;0.0;0.0
2024-03-30 00:00:00;0.0;0.0
2024-03-30 00:30:00;0.0;0.0
2024-03-30 01:00:00;0.0;0.0
2024-03-30 01:30:00;0.0;0.0
2024-03-30 02:00:00;0.0;0.0
2024-03-30 02:30:00;0.0;0.0
2024-03-30 03:00:00;0.0;0.0
2024-03-30 03:30:00;0.0;0.0
2024-03-30 04:00:00;0.0;0.0
2024-03-30 04:30:00;0.0;0.0
2024-03-30 05:00:00;0.0;0.0
2024-03-30 05:30:00;0.0;0.0
2024-03-30 06:00:00;0.0;0.0
2024-03-30 06:30:00;0.0;0.0
2024-03-30 07:00:00;0.0;0.0
2024-03-30 07:30:00;0.0;0.0
2024-03-30 08:00:00;0.0;0.0
2024-03-30 08:30:00;0.0;0.0
2024-03-30 09:00:00;0.0;0.0
2024-03-30 09:30:00;0.0;0.0
2024-03-30 10:00:00;0.0;0.0
2024-03-30 10:30:00;0.0;0.0
2024-03-30 11:00:00;0.0;0.0
2024-03-30 11:30:00;0.0;0.0
2024-03-30 12:00:00;0.0;0.0
2024-03-30 12:30:00;0.0;0.0
2024-03-30 13:00:00;0.0;0.0
2024-03-30 13:30:00;0.0;0.0
2024-03-30 14:00:00;0.0;0.0
2024-03-30 14:30:00;0.0;0.0
2024-03-30 15:00:00;0.0;0.0
2024-03-30 15:30:00;0.0;0.0
2024-03-30 16:00:00;0.0;0.0
2024-03-30 16:30:00;0.0;0.0
2024-03-30 17:00:00;0.0;0.0
2024-03-30 17:30:00;0.0;0.0
2024-03-30 18:00:00;0.0;0.0
2024-03-30 18:30:00;0.0;0.0
2024-03-30 19:00:00;0.0;0.0
2024-03-30 19:30:00;0.0;0.0
2024-03-30 20:00:00;0.0;0.0
2024-03-30 20:30:00;0.0;0.0
2024-03-30 21:00:00;0.0;0.0
2024-03-30 21:30:00;0.0;0.0
2024-03-30 22:00:00;0.0;0.0
2024-03-30 22:30:00;0.0;0.0
2024-03-30 23:00:00;0.0;0.0
2024-03-30 23:30:00;0.0;0.0
2024-03-31 00:00:00;0.0;0.05625333333334
2024-03-31 00:30:00;0.0;0.05527999999999501
2024-03-31 01:00:00;0.0;0.0
2024-03-31 01:30:00;0.0;0.0
2024-03-31 02:00:00;0.0;0.0
2024-03-31 02:30:00;0.0;0.0
2024-03-31 03:00:00;0.0;0.0
2024-03-31 03:30:00;0.0;0.0
2024-03-31 04:00:00;0.0;0.0
2024-03-31 04:30:00;0.0;0.0
2024-03-31 05:00:00;0.0;0.0
2024-03-31 05:30:00;0.0;0.0
2024-03-31 06:00:00;0.0;0.0
2024-03-31 06:30:00;0.0;0.0
2024-03-31 07:00:00;0.0;0.0
2024-03-31 07:30:00;0.0;0.0
2024-03-31 08:00:00;0.0;0.0
2024-03-31 08:30:00;0.0;0.0
2024-03-31 09:00:00;0.0;0.0
2024-03-31 09:30:00;0.0;0.0
2024-03-31 10:00:00;0.0;0.0
2024-03-31 10:30:00;0.0;0.0
2024-03-31 11:00:00;0.0;0.0
2024-03-31 11:30:00;0.0;0.0
2024-03-31 12:00:00;0.0;0.0
2024-03-31 12:30:00;0.0;0.0
2024-03-31 13:00:00;0.0;0.0
2024-03-31 13:30:00;0.0;0.0
2024-03-31 14:00:00;0.0;0.0
2024-03-31 14:30:00;0.0;0.0
2024-03-31 15:00:00;0.0;0.0
2024-03-31 15:30:00;0.0;0.0
2024-03-31 16:00:00;0.0;0.0
2024-03-31 16:30:00;0.0;0.0
2024-03-31 17:00:00;0.0;0.0
2024-03-31 17:30:00;0.0;0.0
2024-03-31 18:00:00;0.0;0.0
2024-03-31 18:30:00;0.0;0.0
2024-03-31 19:00:00;0.0;0.0
2024-03-31 19:30:00;0.0;0.0
2024-03-31 20:00:00;0.0;0.11111666666665998
2024-03-31 20:30:00;0.0;0.111136666666665
2024-03-31 21:00:00;0.0;0.16667499999999
2024-03-31 21:30:00;0.0;0.16641666666666002
2024-03-31 22:00:00;5.956833333334;2.3378199999999296
2024-03-31 22:30:00;6.142833333332501;2.340411666666706
2024-03-31 23:00:00;6.050333333330499;2.9137716666668765
2024-03-31 23:30:00;5.882999999997;2.8907099999999364
2024-04-01 00:00:00;5.8946666666645005;5.366949999998387
2024-04-01 00:30:00;5.738999999994999;5.315056666664109
2024-04-01 01:00:00;5.470999999999;5.323868333332898
2024-04-01 01:30:00;5.34833333333;5.343829999998993
2024-04-01 02:00:00;5.517333333334999;5.425688333333344
2024-04-01 02:30:00;5.585333333328499;5.515356666664393
2024-04-01 03:00:00;5.8399999999995;5.862363333329889
2024-04-01 03:30:00;5.849166666667999;5.985973333329474
2024-04-01 04:00:00;0.0;0.0
2024-04-01 04:30:00;0.0;0.0
2024-04-01 05:00:00;0.0;0.0
2024-04-01 05:30:00;0.0;0.0
2024-04-01 06:00:00;0.0;0.0
2024-04-01 06:30:00;0.0;0.0
2024-04-01 07:00:00;0.0;0.0
2024-04-01 07:30:00;0.0;0.0
2024-04-01 08:00:00;0.0;0.0
2024-04-01 08:30:00;0.0;0.0
2024-04-01 09:00:00;0.0;0.0
2024-04-01 09:30:00;0.0;0.0
2024-04-01 10:00:00;0.0;0.0
2024-04-01 10:30:00;0.0;0.0
2024-04-01 11:00:00;0.0;0.0
2024-04-01 11:30:00;0.0;0.0
2024-04-01 12:00:00;0.0;0.0
2024-04-01 12:30:00;0.0;0.0
2024-04-01 13:00:00;0.0;0.0
2024-04-01 13:30:00;0.0;0.0
2024-04-01 14:00:00;0.0;0.0
2024-04-01 14:30:00;0.0;0.0
2024-04-01 15:00:00;0.0;0.0
2024-04-01 15:30:00;0.0;0.0
2024-04-01 16:00:00;0.0;0.0
2024-04-01 16:30:00;0.0;0.0
2024-04-01 17:00:00;0.0;0.0
2024-04-01 17:30:00;0.0;0.0
2024-04-01 18:00:00;0.0;0.0
2024-04-01 18:30:00;0.0;0.0
2024-04-01 19:00:00;0.0;0.0
2024-04-01 19:30:00;0.0;0.0
2024-04-01 20:00:00;6.1076666666635;5.61807666666466
2024-04-01 20:30:00;5.925666666665499;5.695853333331701
2024-04-01 21:00:00;5.712499999999;5.57707999999808
2024-04-01 21:30:00;5.380499999994999;5.524524999997367
2024-04-01 22:00:00;5.362166666663;5.615948333332244
2024-04-01 22:30:00;5.347499999992;5.619079999998434
2024-04-01 23:00:00;5.340333333326001;5.555045000000074
2024-04-01 23:30:00;5.290166666663;5.537056666665171
2024-04-02 00:00:00;5.3926666666615;5.345421666664432
2024-04-02 00:30:00;5.647999999996999;5.246031666664098
2024-04-02 01:00:00;5.7358333333335;5.2353233333318165
2024-04-02 01:30:00;5.400833333335;5.2450899999988145
2024-04-02 02:00:00;5.277166666658999;5.232418333331051
2024-04-02 02:30:00;5.263166666664;5.278041666663809
2024-04-02 03:00:00;5.58783333333;5.795056666663715
2024-04-02 03:30:00;5.8683333333295;5.896619999996298
2024-04-02 04:00:00;0.0;0.0
2024-04-02 04:30:00;0.0;0.0
2024-04-02 05:00:00;0.0;0.0
2024-04-02 05:30:00;0.0;0.0
2024-04-02 06:00:00;0.0;0.0
2024-04-02 06:30:00;0.0;0.0
2024-04-02 07:00:00;0.0;0.0
2024-04-02 07:30:00;0.0;0.0
2024-04-02 08:00:00;0.0;0.0
2024-04-02 08:30:00;0.0;0.0
2024-04-02 09:00:00;0.0;0.0
2024-04-02 09:30:00;0.0;0.0
2024-04-02 10:00:00;0.0;0.0
2024-04-02 10:30:00;0.0;0.0
2024-04-02 11:00:00;0.0;0.0
2024-04-02 11:30:00;0.0;0.0
2024-04-02 12:00:00;0.0;0.0
2024-04-02 12:30:00;0.0;0.0
2024-04-02 13:00:00;0.0;0.0
2024-04-02 13:30:00;0.0;0.0
2024-04-02 14:00:00;0.0;0.0
2024-04-02 14:30:00;0.0;0.0
2024-04-02 15:00:00;0.0;0.0
2024-04-02 15:30:00;0.0;0.0
2024-04-02 16:00:00;0.0;0.0
2024-04-02 16:30:00;0.0;0.0
2024-04-02 17:00:00;0.0;0.0
2024-04-02 17:30:00;0.0;0.0
2024-04-02 18:00:00;0.0;0.0
2024-04-02 18:30:00;0.0;0.0
2024-04-02 19:00:00;0.0;0.0
2024-04-02 19:30:00;0.0;0.0
2024-04-02 20:00:00;5.848999999997;5.68643666666404
2024-04-02 20:30:00;5.939166666661;5.708281666664126
2024-04-02 21:00:00;5.7286666666635;5.603559999997141
2024-04-02 21:30:00;5.596500000000001;5.593488333333743
2024-04-02 22:00:00;5.1344999999950005;5.583233333331774
2024-04-02 22:30:00;5.1963333333295;5.574614999998151
2024-04-02 23:00:00;5.1801666666675;5.5440299999998865
2024-04-02 23:30:00;5.2763333333315;5.513314999998263
2024-04-03 00:00:00;5.363333333331;5.276791666663632
2024-04-03 00:30:00;5.0214999999995;5.186919999997062
2024-04-03 01:00:00;5.22483333333;5.161836666663934
2024-04-03 01:30:00;5.094666666664001;5.157409999997224
2024-04-03 02:00:00;4.838999999995;5.137384999998508
2024-04-03 02:30:00;5.21833333333;5.17065499999814
2024-04-03 03:00:00;5.341833333327999;5.523093333330308
2024-04-03 03:30:00;5.8843333333295;5.644684999996205
2024-04-03 04:00:00;0.0;0.0
2024-04-03 04:30:00;0.0;0.0
2024-04-03 05:00:00;0.0;0.0
2024-04-03 05:30:00;0.0;0.0
2024-04-03 06:00:00;0.0;0.0
2024-04-03 06:30:00;0.0;0.0
2024-04-03 07:00:00;0.0;0.0
2024-04-03 07:30:00;0.0;0.0
2024-04-03 08:00:00;0.0;0.0
2024-04-03 08:30:00;0.0;0.0
2024-04-03 09:00:00;0.0;0.0
2024-04-03 09:30:00;0.0;0.0
2024-04-03 10:00:00;0.0;0.0
2024-04-03 10:30:00;0.0;0.0
2024-04-03 11:00:00;0.0;0.0
2024-04-03 11:30:00;0.0;0.0
2024-04-03 12:00:00;0.0;0.0
2024-04-03 12:30:00;0.0;0.0
2024-04-03 13:00:00;0.0;0.0
2024-04-03 13:30:00;0.0;0.0
2024-04-03 14:00:00;0.0;0.0
2024-04-03 14:30:00;0.0;0.0
2024-04-03 15:00:00;0.0;0.0
2024-04-03 15:30:00;0.0;0.0
2024-04-03 16:00:00;0.0;0.0
2024-04-03 16:30:00;0.0;0.0
2024-04-03 17:00:00;0.0;0.0
2024-04-03 17:30:00;0.0;0.0
2024-04-03 18:00:00;0.0;0.0
2024-04-03 18:30:00;0.0;0.0
2024-04-03 19:00:00;0.0;0.0
2024-04-03 19:30:00;0.0;0.0
2024-04-03 20:00:00;5.713999999996;5.726799999998541
2024-04-03 20:30:00;5.679333333325999;5.719989999998585
2024-04-03 21:00:00;5.5855000000005;5.684106666662561
2024-04-03 21:30:00;5.055999999992;5.7064166666654135
2024-04-03 22:00:00;5.4039999999985;5.5075883333308635
2024-04-03 22:30:00;5.5028333333305;5.497229999997782
2024-04-03 23:00:00;5.573833333334;5.455051666665413
2024-04-03 23:30:00;5.300166666665;5.420766666665038
2024-04-04 00:00:00;5.304166666666999;5.355129999997239
2024-04-04 00:30:00;5.172833333325499;5.264139999997163
2024-04-04 01:00:00;4.9344999999975006;5.318051666664648
2024-04-04 01:30:00;4.781666666659;5.314111666664992
2024-04-04 02:00:00;4.958499999988;5.2198499999964625
2024-04-04 02:30:00;5.341333333326;5.234709999997708
2024-04-04 03:00:00;5.3659999999965;5.358331666663645
2024-04-04 03:30:00;5.770166666663;5.493729999997328
2024-04-04 04:00:00;0.0;0.0
2024-04-04 04:30:00;0.0;0.0
2024-04-04 05:00:00;0.0;0.0
2024-04-04 05:30:00;0.0;0.0
2024-04-04 06:00:00;0.0;0.0
2024-04-04 06:30:00;0.0;0.0
2024-04-04 07:00:00;0.0;0.0
2024-04-04 07:30:00;0.0;0.0
2024-04-04 08:00:00;0.0;0.0
2024-04-04 08:30:00;0.0;0.0
2024-04-04 09:00:00;0.0;0.0
2024-04-04 09:30:00;0.0;0.0
2024-04-04 10:00:00;0.0;0.0
2024-04-04 10:30:00;0.0;0.0
2024-04-04 11:00:00;0.0;0.0
2024-04-04 11:30:00;0.0;0.0
2024-04-04 12:00:00;0.0;0.0
2024-04-04 12:30:00;0.0;0.0
2024-04-04 13:00:00;0.0;0.0
2024-04-04 13:30:00;0.0;0.0
2024-04-04 14:00:00;0.0;0.0
2024-04-04 14:30:00;0.0;0.0
2024-04-04 15:00:00;0.0;0.0
2024-04-04 15:30:00;0.0;0.0
2024-04-04 16:00:00;0.0;0.0
2024-04-04 16:30:00;0.0;0.0
2024-04-04 17:00:00;0.0;0.0
2024-04-04 17:30:00;0.0;0.0
2024-04-04 18:00:00;0.0;0.0
2024-04-04 18:30:00;0.0;0.0
2024-04-04 19:00:00;0.0;0.0
2024-04-04 19:30:00;0.0;0.0
2024-04-04 20:00:00;5.5024999999965;5.848669999997224
2024-04-04 20:30:00;5.3691666666595;5.897039999996389
2024-04-04 21:00:00;5.218500000000001;5.783064999995998
2024-04-04 21:30:00;5.2386666666620005;5.694584999997713
2024-04-04 22:00:00;5.5333333333345;5.46827666666312
2024-04-04 22:30:00;5.430999999995;5.436871666662501
2024-04-04 23:00:00;5.3816666666645;5.360458333331029
2024-04-04 23:30:00;4.9688333333315;5.355843333330651
2024-04-05 00:00:00;5.1071666666655;5.345628333331146
2024-04-05 00:30:00;5.134833333326;5.274383333329935
2024-04-05 01:00:00;5.0489999999985;5.29928333333119
2024-04-05 01:30:00;5.078999999994;5.333731666664187
2024-04-05 02:00:00;4.951166666664;5.2448166666631115
2024-04-05 02:30:00;5.059500000000501;5.248934999997286
2024-04-05 03:00:00;5.1334999999955;5.3643366666636165
2024-04-05 03:30:00;5.6488333333345;5.487456666663662
2024-04-05 04:00:00;0.0;0.0
2024-04-05 04:30:00;0.0;0.0
2024-04-05 05:00:00;0.0;0.0
2024-04-05 05:30:00;0.0;0.0
2024-04-05 06:00:00;0.0;0.0
2024-04-05 06:30:00;0.0;0.0
2024-04-05 07:00:00;0.0;0.0
2024-04-05 07:30:00;0.0;0.0
2024-04-05 08:00:00;0.0;0.0
2024-04-05 08:30:00;0.0;0.0
2024-04-05 09:00:00;0.0;0.0
2024-04-05 09:30:00;0.0;0.0
2024-04-05 10:00:00;0.0;0.0
2024-04-05 10:30:00;0.0;0.0
2024-04-05 11:00:00;0.0;0.0
2024-04-05 11:30:00;0.0;0.0
2024-04-05 12:00:00;0.0;0.0
2024-04-05 12:30:00;0.0;0.0
2024-04-05 13:00:00;0.0;0.0
2024-04-05 13:30:00;0.0;0.0
2024-04-05 14:00:00;0.0;0.0
2024-04-05 14:30:00;0.0;0.0
2024-04-05 15:00:00;0.0;0.0
2024-04-05 15:30:00;0.0;0.0
2024-04-05 16:00:00;0.0;0.0
2024-04-05 16:30:00;0.0;0.0
2024-04-05 17:00:00;0.0;0.0
2024-04-05 17:30:00;0.0;0.0
2024-04-05 18:00:00;0.0;0.0
2024-04-05 18:30:00;0.0;0.0
2024-04-05 19:00:00;0.0;0.0
2024-04-05 19:30:00;0.0;0.0
2024-04-05 20:00:00;5.8258333333275;5.706951666664144
2024-04-05 20:30:00;5.707333333336999;5.7343083333328675
2024-04-05 21:00:00;5.4581666666625;5.643151666663346
2024-04-05 21:30:00;5.284833333328;5.548991666663155
2024-04-05 22:00:00;5.291833333329;5.421186666662631
2024-04-05 22:30:00;5.311833333331499;5.4013999999976035
2024-04-05 23:00:00;5.3521666666600005;5.344913333331517
2024-04-05 23:30:00;5.455333333323;5.34800333333106
2024-04-06 00:00:00;5.367166666666;5.324554999997526
2024-04-06 00:30:00;4.9218333333285;5.254489999996623
2024-04-06 01:00:00;4.761333333332;5.157864999999202
2024-04-06 01:30:00;4.8429999999965005;5.149038333331257
2024-04-06 02:00:00;4.8673333333315;5.085211666662404
2024-04-06 02:30:00;4.761666666662;5.109876666662258
2024-04-06 03:00:00;4.9399999999985;5.084199999997953
2024-04-06 03:30:00;5.037333333327;5.060879999996789
2024-04-06 04:00:00;0.0;0.0
2024-04-06 04:30:00;0.0;0.0
2024-04-06 05:00:00;0.0;0.0
2024-04-06 05:30:00;0.0;0.0
2024-04-06 06:00:00;0.0;0.0
2024-04-06 06:30:00;0.0;0.0
2024-04-06 07:00:00;0.0;0.0
2024-04-06 07:30:00;0.0;0.0
2024-04-06 08:00:00;0.0;0.0
2024-04-06 08:30:00;0.0;0.0
2024-04-06 09:00:00;0.0;0.0
2024-04-06 09:30:00;0.0;0.0
2024-04-06 10:00:00;0.0;0.0
2024-04-06 10:30:00;0.0;0.0
2024-04-06 11:00:00;0.0;0.0
2024-04-06 11:30:00;0.0;0.0
2024-04-06 12:00:00;0.0;0.0
2024-04-06 12:30:00;0.0;0.0
2024-04-06 13:00:00;0.0;0.0
2024-04-06 13:30:00;0.0;0.0
2024-04-06 14:00:00;0.0;0.0
2024-04-06 14:30:00;0.0;0.0
2024-04-06 15:00:00;0.0;0.0
2024-04-06 15:30:00;0.0;0.0
2024-04-06 16:00:00;0.0;0.0
2024-04-06 16:30:00;0.0;0.0
2024-04-06 17:00:00;0.0;0.0
2024-04-06 17:30:00;0.0;0.0
2024-04-06 18:00:00;0.0;0.0
2024-04-06 18:30:00;0.0;0.0
2024-04-06 19:00:00;0.0;0.0
2024-04-06 19:30:00;0.0;0.0
2024-04-06 20:00:00;5.3271666666625;5.577983333330523
2024-04-06 20:30:00;5.0148333333295;5.627081666664721
2024-04-06 21:00:00;4.7506666666615;5.533591666662544
2024-04-06 21:30:00;4.9886666666655;5.467951666663614
2024-04-06 22:00:00;4.830499999993499;5.240414999995716
2024-04-06 22:30:00;5.102999999993;5.183299999996999
2024-04-06 23:00:00;5.5001666666645;5.236344999997141
2024-04-06 23:30:00;5.0726666666615;5.213528333331759
2024-04-07 00:00:00;4.859999999996999;5.20927166666225
2024-04-07 00:30:00;4.692999999996999;5.142634999997523
2024-04-07 01:00:00;4.6563333333275;5.190414999999559
2024-04-07 01:30:00;4.754499999993;5.1459299999988355
2024-04-07 02:00:00;4.6449999999945;5.147026666664393
2024-04-07 02:30:00;4.971833333330499;5.1572483333318715
2024-04-07 03:00:00;5.118666666659999;5.083283333329728
2024-04-07 03:30:00;5.0634999999935;5.124066666661366
2024-04-07 04:00:00;5.232333333326499;5.639508333330712
2024-04-07 04:30:00;5.3143333333275;5.694614999997815
2024-04-07 05:00:00;5.039999999991501;5.4203883333323155
2024-04-07 05:30:00;5.0426666666655;5.396033333331318
2024-04-07 06:00:00;5.258666666662;5.548348333331909
2024-04-07 06:30:00;5.6090000000015;5.576479999998185
2024-04-07 07:00:00;5.9133333333245;5.71779333333585
2024-04-07 07:30:00;6.04083333333;5.668373333332957
2024-04-07 08:00:00;6.3584999999965;5.715399999998966
2024-04-07 08:30:00;6.388166666661;5.691299999999355
